Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2009-11-02,1059.5,0.0134391888660385,939.6226888121516,992.2600225846847,1.0,1.0,2009-01-29,,149.68000000715256,116600094.0,116600243.68,0.013439171382269688,2.7575963512385284,2.7398500129301744
2009-11-03,1084.23,0.023341198678622,940.7524334308068,994.1760637808372,1.0,1.0,2009-01-29,,149.68000000715256,119321679.96000001,119321829.64000002,0.02334116871547187,2.8219618729219564,2.8038013964316026
2009-11-04,1092.05,0.0072124918144673,941.9344456696284,996.2151041187363,1.0,1.0,2009-01-29,,149.68000000715256,120182286.6,120182436.28,0.007212482766954631,2.842315224299409,2.824023791052758
2009-11-05,1090.35,-0.0015567052790623,943.0939421878346,998.1762477829292,1.0,1.0,2009-01-29,,149.68000000715256,119995198.19999999,119995347.88,-0.0015567033402794639,2.837890582695615,2.8196276183090285
2009-11-06,1095.2,0.0044481129912414,944.2822707644922,1000.1975759541184,1.0,1.0,2009-01-29,,149.68000000715256,120528950.4,120529100.08000001,0.004448107442746707,2.8505138249182043,2.8321696405484924
2009-11-09,1104.1,0.0081263696128559,945.5308467741446,1002.3622097884074,1.0,1.0,2009-01-29,,149.68000000715256,121508413.19999999,121508562.88,0.008126359521060778,2.873678125079244,2.8551848978538987
2009-11-10,1105.85,0.0015850013585725,946.7833401587216,1004.5182054178156,1.0,1.0,2009-01-29,,149.68000000715256,121701004.19999997,121701153.87999998,0.0015849994060928019,2.8782329032007965,2.859710369795973
2009-11-11,1117.3,0.0103540263145995,948.1155015637316,1006.8678261382776,1.0,1.0,2009-01-29,,149.68000000715256,122961099.60000001,122961249.28000002,0.010354013580204269,2.9080341657675284,2.889319886216974
2009-11-12,1103.6,-0.0122617023180883,949.330224207765,1008.8830797603968,1.0,1.0,2009-01-29,,149.68000000715256,121453387.19999997,121453536.87999998,-0.01226168739199096,2.8723767599016576,2.853891905870449
2009-11-13,1118.65,0.0136371873867344,950.6530349561418,1011.1698905987218,1.0,1.0,2009-01-29,,149.68000000715256,123109669.80000001,123109819.48000002,0.01363717058019076,2.911547851747012,2.892810964572289
2009-11-16,1139.3,0.0184597505922314,952.126839370547,1013.8392678779152,1.0,1.0,2009-01-29,,149.68000000715256,125382243.6,125382393.28,0.018459728148404686,2.9652942335813335,2.946211533488766
2009-11-17,1141.38,0.001825682436584,953.6053796879646,1016.496366463792,1.0,1.0,2009-01-29,,149.68000000715256,125611151.76,125611301.44000001,0.0018256802571061659,2.9707079127200937,2.9515903801399177
2009-11-18,1145.6,0.0036972787327618,955.1053376591524,1019.1860254957962,1.0,1.0,2009-01-29,,149.68000000715256,126075571.2,126075720.88000001,0.00369727432703848,2.9816914348189236,2.9625032324802336
2009-11-19,1144.6,-0.0008729050279329,956.5857647086902,1021.7988166313004,1.0,1.0,2009-01-29,,149.68000000715256,125965519.19999999,125965668.88,-0.0008729039916001158,2.9790887044637504,2.9599172485133343
2009-11-20,1150.6,0.0052420059409401,958.1015009219036,1024.4821746181483,1.0,1.0,2009-01-29,,149.68000000715256,126625831.19999999,126625980.88,0.005241999712072731,2.9947050865947884,2.9754331523147326
2009-11-23,1166.0,0.0133843212237094,959.7257079459512,1027.4304626469368,1.0,1.0,2009-01-29,,149.68000000715256,128320631.99999999,128320781.67999999,0.013384305402586394,3.034787134064452,3.0152573054049876
2009-11-24,1169.41,0.0029245283018868,961.3638664776236,1030.3883696751257,1.0,1.0,2009-01-29,,149.68000000715256,128695909.32000001,128696059.00000001,0.002924524890565827,3.0436624445755927,3.0240755107321156
2009-11-25,1191.66,0.0190266886720653,963.1630550207672,1033.748195306894,1.0,1.0,2009-01-29,,149.68000000715256,131144566.32000001,131144716.00000001,0.01902666654306806,3.101573194978192,3.0816136539956327
2009-11-26,1193.06,0.0011748317473103,964.9591249034174,1037.0671912380003,1.0,1.0,2009-01-29,,149.68000000715256,131298639.11999999,131298788.8,0.0011748304064342907,3.1052170174754337,3.085234031549292
2009-11-27,1177.63,-0.0129331299347893,966.6206161151096,1039.9955830872086,1.0,1.0,2009-01-29,,149.68000000715256,129600536.76,129600686.44000001,-0.012933115191082312,3.065056888095115,3.045332298940031
2009-11-30,1179.63,0.0016983262994318,968.2847519267104,1042.9046334395584,1.0,1.0,2009-01-29,,149.68000000715256,129820640.76,129820790.44000001,0.0016983243379802282,3.070262348805461,3.0505042668738303
2009-12-01,1196.51,0.0143095716453462,970.0677616772828,1046.104745242901,1.0,1.0,2009-01-29,,149.68000000715256,131678318.52,131678468.2,0.014309555146781783,3.1141964372007807,3.0941556762350957
2009-12-02,1215.85,0.0161636760244376,971.9879354141792,1049.641104717007,1.0,1.0,2009-01-29,,149.68000000715256,133806724.19999999,133806873.88,0.016163657651053986,3.164533242269826,3.1441686061549348
2009-12-03,1207.45,-0.0069087469671421,973.8274827937558,1052.9287900354027,1.0,1.0,2009-01-29,,149.68000000715256,132882287.40000002,132882437.08000003,-0.006908739238830286,3.1426703072863735,3.122446340832979
2009-12-04,1161.43,-0.0381133794360014,975.2931274594296,1055.189231909665,1.0,1.0,2009-01-29,,149.68000000715256,127817694.36000001,127817844.04000002,-0.038113336504740136,3.022892656341313,3.0034393586762573
2009-12-07,1158.1,-0.0028671551449507,976.7213061511528,1057.3332062448803,1.0,1.0,2009-01-29,,149.68000000715256,127451221.19999999,127451370.88,-0.002867151787393163,3.0142255642585862,2.994828032066481
2009-12-08,1128.4,-0.0256454537604695,977.9062959468469,1058.813764448112,1.0,1.0,2009-01-29,,149.68000000715256,124182676.80000001,124182826.48000002,-0.02564542364222533,2.9369244727099493,2.9180243082495623
2009-12-09,1128.6,0.0001772421127257,979.0835905097622,1060.267644355443,1.0,1.0,2009-01-29,,149.68000000715256,124204687.19999999,124204836.88,0.00017724189909240629,2.9374450187809833,2.9185415050429415
2009-12-10,1131.03,0.0021531100478469,980.2706718339048,1061.741860098038,1.0,1.0,2009-01-29,,149.68000000715256,124472113.56,124472263.24000001,0.002153107453121139,2.943769653544054,2.9248254460825076
2009-12-11,1115.38,-0.0138369450854529,981.3262134602024,1062.8593213459956,1.0,1.0,2009-01-29,,149.68000000715256,122749799.76,122749949.44000001,-0.013836928446292807,2.9030369234855966,2.8843547970005288
2009-12-14,1126.78,0.0102207319478562,982.4625711675444,1064.1910021512874,1.0,1.0,2009-01-29,,149.68000000715256,124004392.56,124004542.24000001,0.010220719484802965,2.9327080495345683,2.9138350142231846
2009-12-15,1125.1,-0.0014909742806936,983.576926080298,1065.4599396064689,1.0,1.0,2009-01-29,,149.68000000715256,123819505.19999999,123819654.88,-0.0014909724810094893,2.9283354625378775,2.9094905611587936
2009-12-16,1137.9,0.0113767665096438,984.7825750952958,1066.969107531334,1.0,1.0,2009-01-29,,149.68000000715256,125228170.80000001,125228320.48000002,0.011376752756783626,2.9616504110840927,2.94259115593511
2009-12-17,1098.9,-0.0342736620089638,985.6741174773638,1067.6343344577645,1.0,1.0,2009-01-29,,149.68000000715256,120936142.80000003,120936292.48000003,-0.03427362104313658,2.860143927232347,2.841737781226024
2009-12-18,1113.2,0.013013013013013,986.670413434572,1068.5836191565609,1.0,1.0,2009-01-29,,149.68000000715256,122509886.4,122510036.08000001,0.013012996907113106,2.8973629713113196,2.878717351952689
2009-12-21,1093.45,-0.0177416457060726,987.5046289546142,1069.101668757466,1.0,1.0,2009-01-29,,149.68000000715256,120336359.39999999,120336509.08,-0.017741624029730008,2.845959046796653,2.827644168606421
2009-12-22,1083.9,-0.0087338241346197,988.2577177909062,1069.409967325019,1.0,1.0,2009-01-29,,149.68000000715256,119285362.8,119285512.48,-0.008733813271093682,2.821102971904751,2.8029480217225298
2009-12-23,1087.65,0.0034597287572655,989.0342199956648,1069.7899680057474,1.0,1.0,2009-01-29,,149.68000000715256,119698057.80000003,119698207.48000003,0.0034597244159824125,2.8308632107366507,2.812645461598404
2009-12-24,1105.5,0.0164115294442144,989.9441089019484,1070.5339270056277,1.0,1.0,2009-01-29,,149.68000000715256,121662486.0,121662635.68,0.016411508921954532,2.877321947576488,2.858805275407562
2009-12-25,1105.45,-4.522840343734735e-05,990.846498676152,1071.2613451930104,1.0,1.0,2009-01-29,,149.68000000715256,121656983.39999999,121657133.08,-4.522834779352447e-05,2.8771918110587293,2.858675976209217
2009-12-28,1107.1,0.0014926048215657,991.7547291552446,1072.0079838348229,1.0,1.0,2009-01-29,,149.68000000715256,121838569.19999999,121838718.88,0.0014926029851500822,2.881486316144765,2.862942849754601
2009-12-29,1096.83,-0.0092764881221208,992.5756297087192,1072.5251091715973,1.0,1.0,2009-01-29,,149.68000000715256,120708335.15999998,120708484.83999999,-0.009276476725868954,2.854756275397138,2.8363847944145415
2009-12-30,1092.9,-0.0035830529799512,993.3594138516198,1072.9495860638556,1.0,1.0,2009-01-29,,149.68000000715256,120275830.80000003,120275980.48000003,-0.003583048536921374,2.8445275451013092,2.826221877424626
2009-12-31,1096.98,0.0037331869338457,994.168949680904,1073.4502196875253,1.0,1.0,2009-01-29,,149.68000000715256,120724842.96,120724992.64,0.0037331822880015686,2.855146684950414,2.8367726920095766
2010-01-01,1097.35,0.0003372896497655,994.975051636522,1073.9481317773684,1.0,1.0,2009-01-29,,149.68000000715256,120765562.19999999,120765711.88,0.0003372892315796072,2.856109695181828,2.837729506077329
2010-01-04,1121.28,0.0218070806944001,995.9618090456116,1074.9342123653398,1.0,1.0,2009-01-29,,149.68000000715256,123399106.56,123399256.24000001,0.021807053666166976,2.918393032581118,2.8996121024052375
2010-01-05,1118.05,-0.0028806364155251,996.915623037443,1075.832457941062,1.0,1.0,2009-01-29,,149.68000000715256,123043638.60000001,123043788.28000002,-0.0028806329213900694,2.909986213533909,2.8912593741921517
2010-01-06,1138.25,0.018067170520102,998.0197978574628,1077.132823400623,1.0,1.0,2009-01-29,,149.68000000715256,125266688.99999999,125266838.67999999,0.018067148541795364,2.9625613667084028,2.943496250323525
2010-01-07,1131.75,-0.0057105205359103,999.0645650617016,1078.2706812464432,1.0,1.0,2009-01-29,,149.68000000715256,124551351.0,124551500.68,-0.005710513712470666,2.9456436193997786,2.926687354538678
2010-01-08,1138.23,0.0057256461232604,1000.1517950221568,1079.5198337204756,1.0,1.0,2009-01-29,,149.68000000715256,125264487.96,125264637.64,0.0057256392424545055,2.9625093121012998,2.9434445306441877
2010-01-11,1151.85,0.0119659471284361,1001.3369372485464,1081.0267121846323,1.0,1.0,2009-01-29,,149.68000000715256,126763396.19999999,126763545.88,0.011965932830203307,2.997958499538756,2.9786656322733607
2010-01-12,1128.48,-0.0202891001432476,1002.330242426292,1082.0153223474524,1.0,1.0,2009-01-29,,149.68000000715256,124191480.96,124191630.64,-0.020289076186261634,2.9371326911383635,2.9182311869669166
2010-01-13,1138.18,0.0085956330639445,1003.3915686573364,1083.1854197985472,1.0,1.0,2009-01-29,,149.68000000715256,125258985.36000001,125259135.04000002,0.008595622704193673,2.962379175583542,2.9433152314458435
2010-01-14,1142.75,0.0040151821328786,1004.4803064022012,1084.4263485527442,1.0,1.0,2009-01-29,,149.68000000715256,125761922.99999999,125762072.67999999,0.004015177334885545,2.974273653306682,2.9551331781745747
2010-01-15,1130.93,-0.0103434697002843,1005.468194633434,1085.395174624562,1.0,1.0,2009-01-29,,149.68000000715256,124461108.36,124461258.04,-0.0103434573896527,2.9435093805085373,2.924566847685821
2010-01-18,1134.1,0.0028030028383718,1006.4731306128602,1086.4098584865503,1.0,1.0,2009-01-29,,149.68000000715256,124809973.19999999,124810122.88,0.002802999467415468,2.951760035734435,2.9327644168608926
2010-01-19,1138.35,0.0037474649501807,1007.5034186549472,1087.4919447680804,1.0,1.0,2009-01-29,,149.68000000715256,125277694.19999999,125277843.88,0.003747460455989504,2.96282163974392,2.943754848720216
2010-01-20,1111.3,-0.0237624632143013,1008.3143294467056,1087.9879459187457,1.0,1.0,2009-01-29,,149.68000000715256,122300787.60000001,122300937.28000002,-0.02376243482328344,2.8924177836364913,2.873803982415581
2010-01-21,1094.05,-0.0155223611985962,1008.9841393729032,1088.114238712105,1.0,1.0,2009-01-29,,149.68000000715256,120402390.60000001,120402540.28000002,-0.015522342201300887,2.847520685009757,2.8291957589865624
2010-01-22,1093.23,-0.0007495087061833,1009.6423101590524,1088.2208170722693,1.0,1.0,2009-01-29,,149.68000000715256,120312147.96,120312297.64,-0.0007495077744219536,2.845386446118515,2.8270752521337053
2010-01-25,1098.4,0.0047291054947267,1010.3357296109348,1088.4328833832635,1.0,1.0,2009-01-29,,149.68000000715256,120881116.80000001,120881266.48000002,0.00472909961126744,2.8588425620547597,2.840444789242577
2010-01-26,1097.65,-0.0006828113619811,1011.0178723483492,1088.6249066461123,1.0,1.0,2009-01-29,,149.68000000715256,120798577.80000001,120798727.48000002,-0.000682810516496879,2.85689051428838,2.8385053012674017
2010-01-27,1087.95,-0.0088370609939416,1011.6189045956278,1088.6108460909852,1.0,1.0,2009-01-29,,149.68000000715256,119731073.4,119731223.08000001,-0.008837050044063988,2.8316440298432015,2.8134212567884753
2010-01-28,1086.95,-0.0009191598878625,1012.2074287784744,1088.5762451307562,1.0,1.0,2009-01-29,,149.68000000715256,119621021.4,119621171.08000001,-0.0009191587387900046,2.8290412994880287,2.8108352728215755
2010-01-29,1081.2,-0.0052900317401904,1012.7464332411424,1088.4225733571989,1.0,1.0,2009-01-29,,149.68000000715256,118988222.4,118988372.08000001,-0.005290025120860853,2.814075599945784,2.795965865011903
2010-02-01,1105.55,0.0225212726600072,1013.471461106446,1088.7793947455905,1.0,1.0,2009-01-29,,149.68000000715256,121667988.6,121668138.28,0.022521244329641643,2.877452084094246,2.8589345746059087
2010-02-02,1114.45,0.0080502917100087,1014.260355941552,1089.314199021724,1.0,1.0,2009-01-29,,149.68000000715256,122647451.39999999,122647601.08,0.008050281806284643,2.9006163842552857,2.881949831911316
2010-02-03,1109.8,-0.004172461752434,1015.0067594107586,1089.7409865421046,1.0,1.0,2009-01-29,,149.68000000715256,122135709.60000001,122135859.28000002,-0.004172456660331947,2.888513688103732,2.869925006465232
2010-02-04,1063.53,-0.0416921967922148,1015.385847227862,1089.1949243224772,1.0,1.0,2009-01-29,,149.68000000715256,117043603.56,117043753.24000001,-0.041692145697572736,2.768085354569878,2.7502715283167856
2010-02-05,1066.25,0.002557520709336,1015.7832234213944,1088.716905065759,1.0,1.0,2009-01-29,,149.68000000715256,117342945.0,117343094.68,0.002557517438681156,2.7751647811359486,2.757305404706753
2010-02-08,1062.85,-0.0031887456037515,1016.1509326134149,1088.1780112102222,1.0,1.0,2009-01-29,,149.68000000715256,116968768.19999999,116968917.88,-0.0031887415362651383,2.7663154979283604,2.7485130592192943
2010-02-09,1078.1,0.0143482147057441,1016.6349097023724,1087.9680526433424,1.0,1.0,2009-01-29,,149.68000000715256,118647061.19999997,118647210.87999998,0.014348196344962094,2.806007135844748,2.7879493147145142
2010-02-10,1072.1,-0.005565346442816,1017.0682307203228,1087.6374682132723,1.0,1.0,2009-01-29,,149.68000000715256,117986749.19999997,117986898.87999998,-0.005565339421824578,2.79039075371371,2.7724334109131163
2010-02-11,1095.47,0.021798339707117,1017.6807445428202,1087.8006459588294,1.0,1.0,2009-01-29,,149.68000000715256,120558664.44,120558814.12,0.0217983120534071,2.8512165621141032,2.8328678562195617
2010-02-12,1097.1,0.0014879458132124,1018.3012074760796,1087.9943825013538,1.0,1.0,2009-01-29,,149.68000000715256,120738049.19999999,120738198.88,0.0014879439658508353,2.855459012593035,2.8370830100856077
2010-02-15,1100.9,0.0034636769665483,1018.9465105426726,1088.2632495325756,1.0,1.0,2009-01-29,,149.68000000715256,121156246.80000001,121156396.48000002,0.0034636726726036127,2.865349387942693,2.8469097491598268
2010-02-16,1119.4,0.0168044327368517,1019.731303429058,1088.9119318339804,1.0,1.0,2009-01-29,,149.68000000715256,123192208.80000001,123192358.48000002,0.01680441197618565,2.9134998995133934,2.8947504525474703
2010-02-17,1106.85,-0.0112113632303021,1020.4119182460184,1089.2856415874392,1.0,1.0,2009-01-29,,149.68000000715256,121811056.19999999,121811205.88,-0.011211349608378884,2.880835633555972,2.862296353762879
2010-02-18,1109.0,0.0019424492930388,1021.1040126347216,1089.6963573877008,1.0,1.0,2009-01-29,,149.68000000715256,122047667.99999999,122047817.67999999,0.0019424469061828376,2.886431503819594,2.867856219291714
2010-02-19,1119.2,0.0091974752028856,1021.8703875360128,1090.3110166087902,1.0,1.0,2009-01-29,,149.68000000715256,123170198.4,123170348.08000001,0.00919746392306009,2.912979353442359,2.8942332557540906
2010-02-22,1114.28,-0.0043959971408149,1022.5923376333876,1090.8103704294404,1.0,1.0,2009-01-29,,149.68000000715256,122628742.55999999,122628892.24,-0.004395991798678223,2.9001739200949075,2.8815102146369442
2010-02-23,1103.33,-0.0098269734716588,1023.2231006206268,1091.0711960454937,1.0,1.0,2009-01-29,,149.68000000715256,121423673.16,121423822.84,-0.009826961476921081,2.8716740227057636,2.853193690199393
2010-02-24,1097.63,-0.0051661787497845,1023.8044045220282,1091.207837794546,1.0,1.0,2009-01-29,,149.68000000715256,120796376.76000002,120796526.44000003,-0.005166172381399714,2.856838459681278,2.8384535815880656
2010-02-25,1106.2,0.007807731202682,1024.4481201116998,1091.5201745071597,1.0,1.0,2009-01-29,,149.68000000715256,121739522.39999999,121739672.08,0.0078077215280558665,2.8791438588251097,2.8606154641843955
2010-02-26,1117.59,0.0102965105767491,1025.1757910483273,1092.0632958715937,1.0,1.0,2009-01-29,,149.68000000715256,122993014.68,122993164.36000001,0.010296497917098746,2.90878895757053,2.8900698215673826
2010-03-01,1118.85,0.0011274259791158,1025.9076208057622,1092.621352207602,1.0,1.0,2009-01-29,,149.68000000715256,123131680.19999999,123131829.88,0.0011274246070627214,2.912068397818047,2.8933281613656763
2010-03-02,1134.65,0.0141216427581893,1026.7571706432173,1093.4969490366104,1.0,1.0,2009-01-29,,149.68000000715256,124870501.8,124870651.48,0.014121625591811737,2.9531915374297806,2.934186708042691
2010-03-03,1139.95,0.0046710439342527,1027.6414896225672,1094.464720931681,1.0,1.0,2009-01-29,,149.68000000715256,125453777.39999999,125453927.08,0.004671038335164024,2.966986008312197,2.947892423067259
2010-03-04,1132.1,-0.0068862669415326,1028.457571734891,1095.2487892456045,1.0,1.0,2009-01-29,,149.68000000715256,124589869.2,124590018.88000001,-0.006886258725476879,2.9465545750240896,2.9275924489270966
2010-03-05,1134.9,0.0024732797456057,1029.2891532057122,1096.0748561363207,1.0,1.0,2009-01-29,,149.68000000715256,124898014.80000001,124898164.48000002,0.002473276774255906,2.9538422200185743,2.9348332040344163
2010-03-08,1123.63,-0.0099303903427614,1030.0261910712925,1096.6489216334808,1.0,1.0,2009-01-29,,149.68000000715256,123657728.76,123657878.44000001,-0.009930378442019605,2.9245094489157744,2.905689164727457
2010-03-09,1121.85,-0.0015841513665532,1030.743564578548,1097.17394409945,1.0,1.0,2009-01-29,,149.68000000715256,123461836.19999999,123461985.88,-0.0015841494490386188,2.9198765888835663,2.901086113266375
2010-03-10,1108.5,-0.0118999866292284,1031.3510367302783,1097.409903597378,1.0,1.0,2009-01-29,,149.68000000715256,121992642.0,121992791.68,-0.01189997220219663,2.885130138642007,2.8665632273082653
2010-03-11,1109.55,0.0009472259810554,1031.961966130823,1097.6628222724323,1.0,1.0,2009-01-29,,149.68000000715256,122108196.6,122108346.28,0.0009472248188491239,2.887863005514938,2.8692785104735097
2010-03-12,1101.85,-0.0069397503492407,1032.507966395426,1097.7500551417563,1.0,1.0,2009-01-29,,149.68000000715256,121260796.19999999,121260945.88,-0.00693974184251811,2.867821981780106,2.8493664339283824
2010-03-15,1108.45,0.0059899260334892,1033.1012635329616,1097.9729706596363,1.0,1.0,2009-01-29,,149.68000000715256,121987139.39999999,121987289.08,0.005989918639747405,2.8850000021242477,2.8664339281099203
2010-03-16,1127.78,0.0174387658441967,1033.8409411616103,1098.5939504375608,1.0,1.0,2009-01-29,,149.68000000715256,124114444.55999999,124114594.24,0.017438744446602872,2.935310779889741,2.9164209981900906
2010-03-17,1120.43,-0.0065172285374806,1034.5174181837851,1099.048868136778,1.0,1.0,2009-01-29,,149.68000000715256,123305562.36,123305712.04,-0.006517220677818569,2.91618071177922,2.8974140160333786
2010-03-18,1127.4,0.0062208259329008,1035.2430633542242,1099.6395167172618,1.0,1.0,2009-01-29,,149.68000000715256,124072624.80000001,124072774.48000002,0.006220818381480919,2.934321742354776,2.9154383242826696
2010-03-19,1107.05,-0.0180503814085507,1035.8040550467692,1099.7939017856522,1.0,1.0,2009-01-29,,149.68000000715256,121833066.6,121833216.28,-0.01805035963277357,2.8813561796270055,2.8628135505562615
2010-03-22,1102.2,-0.0043810126010568,1036.3227733667163,1099.8440288317845,1.0,1.0,2009-01-29,,149.68000000715256,121299314.4,121299464.08000001,-0.00438100721869894,2.868732937404417,2.850271528316798
2010-03-23,1105.18,0.0027036835420068,1036.860720449789,1099.955194897789,1.0,1.0,2009-01-29,,149.68000000715256,121627269.36000001,121627419.04000002,0.0027036802057402998,2.876489073862832,2.857977760538159
2010-03-24,1086.7,-0.0167212580756076,1037.250089821275,1099.679045004085,1.0,1.0,2009-01-29,,149.68000000715256,119593508.39999999,119593658.08,-0.01672123749769916,2.828390616899235,2.8101887768298535
2010-03-25,1090.5,0.0034968252507592,1037.666104744546,1099.4878148998332,1.0,1.0,2009-01-29,,149.68000000715256,120011706.0,120011855.68,0.0034968208742327533,2.838280992248892,2.820015515904072
2010-03-26,1107.25,0.0153599266391564,1038.2097289262294,1099.64952708942,1.0,1.0,2009-01-29,,149.68000000715256,121855077.0,121855226.68,0.015359907482100477,2.8818767256980395,2.8633307473496417
2010-03-29,1109.78,0.0022849401670805,1038.7688716689934,1099.8605786083904,1.0,1.0,2009-01-29,,149.68000000715256,122133508.55999999,122133658.24,0.002284937360390593,2.888461633496627,2.869873286785898
2010-03-30,1103.55,-0.0056137252428409,1039.2749742340793,1099.9374415540487,1.0,1.0,2009-01-29,,149.68000000715256,121447884.6,121448034.28,-0.0056137183629815235,2.8722466233838997,2.853762606672113
2010-03-31,1113.25,0.0087898146889584,1039.8529041228755,1100.2147865216723,1.0,1.0,2009-01-29,,149.68000000715256,122515389.0,122515538.68,0.00878980385585204,2.8974931078290775,2.87884665115104
2010-04-01,1126.78,0.0121536043116998,1040.5320220594156,1100.7682284691375,1.0,1.0,2009-01-29,,149.68000000715256,124004392.56,124004542.24000001,0.012153589463367087,2.932708049534568,2.913835014223192
2010-04-02,1123.8,-0.0026447043788494,1041.1825531370762,1101.2480570426972,1.0,1.0,2009-01-29,,149.68000000715256,123676437.6,123676587.28,-0.002644701186552356,2.924951913076152,2.906128782001831
2010-04-05,1131.85,0.0071631962982736,1041.8908925656929,1101.8855975209742,1.0,1.0,2009-01-29,,149.68000000715256,124562356.19999999,124562505.88,0.007163187628991485,2.945903892435294,2.926945952935373
2010-04-06,1134.28,0.0021469275964129,1042.6126824675234,1102.560480905954,1.0,1.0,2009-01-29,,149.68000000715256,124829782.56,124829932.24000001,0.0021469250165666587,2.9522285271983644,2.9332298939749393
2010-04-07,1149.4,0.0133300419649471,1043.4469583857458,1103.5363042204133,1.0,1.0,2009-01-29,,149.68000000715256,126493768.80000001,126493918.48000002,0.013330025981275195,2.9915818101685803,2.9723299715544624
2010-04-08,1150.61,0.0010527231599093,1044.284169648357,1104.5170062158213,1.0,1.0,2009-01-29,,149.68000000715256,126626931.71999998,126627081.39999999,0.0010527219142240085,2.9947311138983386,2.9754590121544107
2010-04-09,1161.75,0.0096818209471498,1045.201871447979,1105.7093602529917,1.0,1.0,2009-01-29,,149.68000000715256,127852911.0,127853060.68,0.009681809502718464,3.0237255300549664,3.004266873545673
2010-04-12,1156.3,-0.0046911986227674,1046.0698255772916,1106.7633319143877,1.0,1.0,2009-01-29,,149.68000000715256,127253127.60000001,127253277.28000002,-0.004691193130692217,3.009540649619274,2.99017326092607
2010-04-13,1150.68,-0.0048603303640922,1046.887092564969,1107.6782624995046,1.0,1.0,2009-01-29,,149.68000000715256,126634635.36000001,126634785.04000002,-0.004860324647192438,2.9949133050232017,2.9756400310320945
2010-04-14,1155.4,0.0041019223415719,1047.734849654305,1108.6724653640983,1.0,1.0,2009-01-29,,149.68000000715256,127154080.80000001,127154230.48000002,0.004101917493174678,3.007198192299618,2.9878458753558608
2010-04-15,1159.26,0.0033408343430845,1048.6061398913807,1109.7263723356796,1.0,1.0,2009-01-29,,149.68000000715256,127578881.52,127579031.2,0.003340830410411,3.0172447314705853,2.997827773468093
2010-04-16,1137.41,-0.0188482307679035,1049.2999200484794,1110.303114578686,1.0,1.0,2009-01-29,,149.68000000715256,125174245.32000002,125174395.00000003,-0.018848208654526744,2.960375073210056,2.9413240237913363
2010-04-19,1135.75,-0.0014594561327929,1049.975311298101,1110.8332580249632,1.0,1.0,2009-01-29,,149.68000000715256,124991559.0,124991708.68,-0.0014594543876167432,2.9560545408204684,2.937031290406283
2010-04-20,1140.76,0.0044111820383005,1050.6845666785844,1111.4567318161098,1.0,1.0,2009-01-29,,149.68000000715256,125542919.52,125543069.2,0.004411176755824364,2.9690942198998846,2.94998707008045
2010-04-21,1146.78,0.0052771836319647,1051.4353122514078,1112.1926332366074,1.0,1.0,2009-01-29,,149.68000000715256,126205432.56,126205582.24000001,0.005277177340188954,2.9847626566380265,2.9655546935611863
2010-04-22,1141.58,-0.0045344355499747,1052.1395676244435,1112.8048700441782,1.0,1.0,2009-01-29,,149.68000000715256,125633162.16,125633311.84,-0.004534430172127735,2.971228458791127,2.952107576933308
2010-04-23,1157.73,0.0141470593388111,1052.9644928773776,1113.740810251591,1.0,1.0,2009-01-29,,149.68000000715256,127410501.96,127410651.64,0.014147042483951378,3.0132625540271705,2.9938712179987372
2010-04-26,1153.53,-0.0036277888626882,1053.7501609017731,1114.5697517046826,1.0,1.0,2009-01-29,,149.68000000715256,126948283.56,126948433.24000001,-0.0036277846008196946,3.002331086535444,2.983010085337759
2010-04-27,1167.95,0.0125007585411736,1054.642347144728,1115.681840210835,1.0,1.0,2009-01-29,,149.68000000715256,128535233.4,128535383.08000001,0.012500743802011494,3.0398624582570384,3.020299974140452
2010-04-28,1165.78,-0.0018579562481271,1055.51061005766,1116.7255518731092,1.0,1.0,2009-01-29,,149.68000000715256,128296420.56,128296570.24000001,-0.0018579540845291564,3.034214533386313,3.0146883889322793
2010-04-29,1167.03,0.0010722434764707,1056.3818552915843,1117.773561209086,1.0,1.0,2009-01-29,,149.68000000715256,128433985.56,128434135.24000001,0.001072242225514275,3.037467946330279,3.017920868890904
2010-04-30,1179.03,0.0102825120176859,1057.340043922119,1119.04973701723,1.0,1.0,2009-01-29,,149.68000000715256,129754609.56,129754759.24000001,0.01028250003421749,3.0687007105923545,3.0489526764936996
2010-05-03,1182.23,0.0027140954852717,1058.3157467039775,1120.3659924960375,1.0,1.0,2009-01-29,,149.68000000715256,130106775.96000001,130106925.64000002,0.00271409235439779,3.077029447728908,3.0572278251877787
2010-05-04,1171.01,-0.0094905390660023,1059.1961705578528,1121.4210759857035,1.0,1.0,2009-01-29,,149.68000000715256,128871992.52000001,128872142.20000002,-0.009490528147722,3.0478268131438675,3.028213085079165
2010-05-05,1175.08,0.0034756321466085,1060.1015129753696,1122.5389702360012,1.0,1.0,2009-01-29,,149.68000000715256,129319904.16,129320053.84,0.0034756281097962916,3.0584199256894213,3.038738039824447
2010-05-06,1208.7,0.0286108179868604,1061.2624386552495,1124.333991689418,1.0,1.0,2009-01-29,,149.68000000715256,133019852.4,133020002.08000001,0.028610784871600403,3.1459237202303374,3.125678820791613
