Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
1994-05-31,387.3,0.004669260700389,375.59938301524306,382.147196680351,383.7467156769676,382.1798855064094,1.0,1.0,1993-05-07,,277.5700000077486,107879703.9,107879981.47000001,0.0046692486305108805,3.913875390512565,2.1066086483548925
1994-06-01,383.8,-0.0090369222824683,375.6642100269803,382.19884678409,383.75179037439926,382.23300401439593,1.0,1.0,1993-05-07,,277.5700000077486,106904803.39999999,106905080.97,-0.009036899030902434,3.8785060937889693,2.0875713897201336
1994-06-02,384.6,0.0020844189682125,375.7348486828935,382.2738828220872,383.8325722435041,382.3106104401534,1.0,1.0,1993-05-07,,277.5700000077486,107127637.8,107127915.37,0.0020844135561950417,3.886590504468648,2.0919227631223642
1994-06-03,380.9,-0.0096203848153927,375.7756799186019,382.23094898389695,383.55327964888465,382.26436091752544,1.0,1.0,1993-05-07,,277.5700000077486,106097028.7,106097306.27000001,-0.009620359888834362,3.8492001050751337,2.0717976611370474
1994-06-06,380.9,0.0,375.8161883777434,382.18935682815015,383.30058634899086,382.2196277726885,1.0,1.0,1993-05-07,,277.5700000077486,106097028.7,106097306.27000001,0.0,3.8492001050751337,2.0717976611370474
1994-06-07,381.45,0.0014439485429247,375.8607244379984,382.1662519272705,383.1243400300393,382.1943940752233,1.0,1.0,1993-05-07,,277.5700000077486,106250227.35000001,106250504.92000002,0.00144394476529075,3.8547581374174134,2.0747892303510813
1994-06-08,382.1,0.0017040241184953,375.910046774457,382.1641815545433,383.02678383670224,382.191299187511,1.0,1.0,1993-05-07,,277.5700000077486,106431280.30000001,106431557.87000002,0.001704019666883605,3.861326721094652,2.078324721240394
1994-06-09,383.3,0.0031405391258831,375.9684653770304,382.1996758809638,383.05280442368297,382.2276500338221,1.0,1.0,1993-05-07,,277.5700000077486,106765531.89999999,106765809.47,0.003140530935460406,3.8734533371141695,2.0848517813437395
1994-06-10,384.1,0.0020871380120011,376.03274628314085,382.2590610096837,383.1525373357132,382.28903855730334,1.0,1.0,1993-05-07,,277.5700000077486,106988366.3,106988643.87,0.0020871325858549117,3.881537747793849,2.08920315474597
1994-06-13,383.7,-0.0010413954699297,376.0933569844599,382.3040903531311,383.2046766370738,382.3352995882114,1.0,1.0,1993-05-07,,277.5700000077486,106876949.1,106877226.67,-0.0010413927681462987,3.8774955424540094,2.087027468044855
1994-06-14,384.5,0.00208496221006,376.1598126604721,382.3727125295958,383.3280407668763,382.40627337220445,1.0,1.0,1993-05-07,,277.5700000077486,107099783.5,107100061.07000001,0.002084956795221027,3.8855799531336883,2.0913788414470855
1994-06-15,387.2,0.0070221066319895,376.24708686868973,382.52356526304584,383.69679878907857,382.5634447370502,1.0,1.0,1993-05-07,,277.5700000077486,107851849.60000001,107852127.17000002,0.007022088432876439,3.912864839177605,2.1060647266796138
1994-06-16,386.0,-0.003099173553719,376.3241849962099,382.63220384857567,383.9161512853568,382.6761186800977,1.0,1.0,1993-05-07,,277.5700000077486,107517598.0,107517875.57000001,-0.0030991655776353433,3.9007382231580863,2.0995376665762677
1994-06-17,388.25,0.0058290155440414,376.4184602136313,382.8077599783077,384.3288987819895,382.8588688873076,1.0,1.0,1993-05-07,,277.5700000077486,108144319.75000001,108144597.32000002,0.005829000495754633,3.9234756281946837,2.1117759042700412
1994-06-20,389.4,0.0029620090148099,376.5210810815077,383.0137674789855,384.8118608027524,383.07333220247784,1.0,1.0,1993-05-07,,277.5700000077486,108464644.19999999,108464921.77,0.002962001412351034,3.935096968546721,2.1180310035357475
1994-06-21,394.55,0.0132254750898819,376.6636021796776,383.37427474526726,385.73930263106166,383.4496163925606,1.0,1.0,1993-05-07,,277.5700000077486,109899140.64999999,109899418.22,0.01322544124488334,3.987140362297154,2.146042969812607
1994-06-22,390.1,-0.0112786719047015,376.76981876323754,383.5844536594777,386.1546071423891,383.6676617567389,1.0,1.0,1993-05-07,,277.5700000077486,108659624.3,108659901.87,-0.01127864341846374,3.9421708278914402,2.1218384552626994
1994-06-23,389.75,-0.0008972058446552,376.8724288915914,383.777126982619,386.49702550978066,383.8670826827474,1.0,1.0,1993-05-07,,277.5700000077486,108562134.25,108562411.82000001,-0.0008972035527570199,3.938633898219081,2.1199347293992234
1994-06-24,391.6,0.0047466324567031,376.9888523786144,384.02159176441216,386.98302308027775,384.1206209554442,1.0,1.0,1993-05-07,,277.5700000077486,109077438.80000001,109077716.37000002,0.004746620320617012,3.9573290979158386,2.129997280391882
1994-06-27,385.1,-0.0165985699693564,377.052972122657,384.0552920217743,386.8036875488227,384.1527317437903,1.0,1.0,1993-05-07,,277.5700000077486,107266909.3,107267186.87,-0.01659852773098547,3.891643261143447,2.0946423714987588
1994-06-28,386.7,0.0041547649961048,377.1292332125965,384.13793914609386,386.7938125441729,384.2362487357972,1.0,1.0,1993-05-07,,277.5700000077486,107712578.10000001,107712855.67000002,0.004154754245024872,3.9078120825028053,2.10334511830322
1994-06-29,385.1,-0.0041375743470389,377.1922432267262,384.1680035477784,386.6324970637755,384.2645684493776,1.0,1.0,1993-05-07,,277.5700000077486,107266909.3,107267186.87,-0.0041375636847416075,3.891643261143447,2.094642371498759
1994-06-30,386.3,0.0031160737470785,377.2642413039853,384.2346284369103,386.6008306767493,384.3313039100537,1.0,1.0,1993-05-07,,277.5700000077486,107601160.9,107601438.47000001,0.003116065683768765,3.9037698771629663,2.101169431602105
1994-07-01,387.2,0.0023297954957286,377.34278485098935,384.3272962982569,386.65789442182074,384.4253595195601,1.0,1.0,1993-05-07,,277.5700000077486,107851849.60000001,107852127.17000002,0.002329789485759459,3.912864839177605,2.106064726679614
1994-07-04,387.2,0.0,377.42070750038863,384.4170682889364,386.7095235245045,384.516331338591,1.0,1.0,1993-05-07,,277.5700000077486,107851849.60000001,107852127.17000002,0.0,3.912864839177605,2.106064726679614
1994-07-05,386.3,-0.0023243801652892,377.4908995359587,384.4759099049071,386.6705212840755,384.57481227830925,1.0,1.0,1993-05-07,,277.5700000077486,107601160.9,107601438.47000001,-0.0023243741832263964,3.9037698771629663,2.101169431602105
1994-07-06,384.1,-0.0056950556562257,377.5431453894294,384.46416272037874,386.4257097332112,384.55924466262695,1.0,1.0,1993-05-07,,277.5700000077486,106988366.3,106988643.87,-0.0056950409651899125,3.881537747793849,2.0892031547459706
1994-07-07,385.2,0.0028638375423066,377.60367388437464,384.4871576353669,386.3089754729054,384.5802530343441,1.0,1.0,1993-05-07,,277.5700000077486,107294763.6,107295041.17,0.0028638301124024323,3.892653812478408,2.0951862931740375
1994-07-08,383.5,-0.0044132917964693,377.65028515801595,384.45630895926166,386.04145399929536,384.5448349020705,1.0,1.0,1993-05-07,,277.5700000077486,106821240.50000001,106821518.07000002,-0.004413280379376716,3.875474439784091,2.0859396246942974
1994-07-11,386.2,0.0070404172099087,377.7178718366087,384.5107993042847,386.0565536184101,384.5991026101993,1.0,1.0,1993-05-07,,277.5700000077486,107573306.6,107573584.17,0.007040398915761026,3.9027593258280064,2.1006255099268256
1994-07-12,385.8,-0.0010357327809424,377.7817621778213,384.5510868260258,386.03211994046626,384.6384762951107,1.0,1.0,1993-05-07,,277.5700000077486,107461889.4,107462166.97000001,-0.0010357301084614745,3.8987171204881674,2.0984498232257107
1994-07-13,383.7,-0.005443234836703,377.8285466665342,384.5244903627125,385.81001327946944,384.60770658051695,1.0,1.0,1993-05-07,,277.5700000077486,106876949.1,106877226.67,-0.005443220777069491,3.87749554245401,2.0870274680448553
1994-07-14,384.2,0.0013031013812874,377.8789138865616,384.51435003887775,385.6566786814247,384.59433915164755,1.0,1.0,1993-05-07,,277.5700000077486,107016220.6,107016498.17,0.001303097997013225,3.882548299128809,2.0897470764212493
1994-07-15,386.3,0.0054659031754296,377.9454837372607,384.5701516001628,385.7179473784319,384.6502624581509,1.0,1.0,1993-05-07,,277.5700000077486,107601160.9,107601438.47000001,0.005465888998449575,3.9037698771629663,2.101169431602105
1994-07-18,386.1,-0.0005177323323841,378.0099463164128,384.61795936265776,385.7543333423908,384.6977948365722,1.0,1.0,1993-05-07,,277.5700000077486,107545452.30000001,107545729.87000002,-0.000517730996835386,3.9017487744930466,2.1000815882515473
1994-07-19,387.0,0.0023310023310023,378.0810139344649,384.6923981325747,385.8729682621631,384.773276973078,1.0,1.0,1993-05-07,,277.5700000077486,107796141.0,107796418.57000001,0.002330996314805045,3.910843736507685,2.1049768833290567
1994-07-20,385.6,-0.0036175710594315,378.14045255948895,384.72076069093174,385.84697128481423,384.8003826460918,1.0,1.0,1993-05-07,,277.5700000077486,107406180.80000001,107406458.37000002,-0.0036175617443798824,3.896696017818247,2.0973619798751533
1994-07-21,386.8,0.0031120331950207,378.2089074799673,384.78573691934014,385.9377359243557,384.8659438708101,1.0,1.0,1993-05-07,,277.5700000077486,107740432.4,107740709.97000001,0.003112025152608,3.9088226338377647,2.1038890399784993
1994-07-22,385.3,-0.0038779731127197,378.2649635473194,384.8018076406108,385.8769991696552,384.8801752193081,1.0,1.0,1993-05-07,,277.5700000077486,107322617.9,107322895.47000001,-0.0038779631219836297,3.893664363813367,2.095730214849317
1994-07-25,385.25,-0.0001297690111601,378.3201812267872,384.81581365184167,385.81728496302134,384.8923006219537,1.0,1.0,1993-05-07,,277.5700000077486,107308690.75,107308968.32000001,-0.0001297686755376004,3.893159088145887,2.0954582540116777
1994-07-26,386.5,0.0032446463335495,378.38484382578497,384.8684444752216,385.8823054427336,384.9450120769717,1.0,1.0,1993-05-07,,277.5700000077486,107656869.5,107657147.07000001,0.0032446379408077597,3.9057909798328856,2.102257274952663
1994-07-27,388.0,0.0038809831824062,378.4608529655021,384.96630558537095,386.0839906386637,385.0451756154315,1.0,1.0,1993-05-07,,277.5700000077486,108074683.99999999,108074961.57,0.003880973176154434,3.920949249857283,2.1104161000818458
1994-07-28,388.1,0.0002577319587628,378.5370517562887,385.0642335358281,386.2759915302195,385.1453337919748,1.0,1.0,1993-05-07,,277.5700000077486,108102538.30000001,108102815.87000002,0.0002577312968274903,3.9219598011922434,2.1109600217571245
1994-07-29,383.6,-0.0115949497552176,378.5770750625631,385.0184762378335,386.02113519400814,385.0946671102707,1.0,1.0,1993-05-07,,277.5700000077486,106849094.8,106849372.37,-0.011594919983466068,3.8764849911190487,2.0864835463695774
1994-08-01,384.0,0.0010427528675702,378.61994403440053,384.9866488554012,385.8286461279121,385.0587763853438,1.0,1.0,1993-05-07,,277.5700000077486,106960512.0,106960789.57000001,0.0010427501587391141,3.8805271964588877,2.0886592330706923
1994-08-02,379.4,-0.0119791666666667,378.6261104847215,384.8120660786699,385.21639411573,384.87324273336526,1.0,1.0,1993-05-07,,277.5700000077486,105679214.19999999,105679491.77,-0.01197913557997321,3.8340418350507335,2.0636388360078666
1994-08-03,378.2,-0.0031628887717448,378.6227420223917,384.6054390137115,384.5481661047081,384.65444788964834,1.0,1.0,1993-05-07,,277.5700000077486,105344962.6,105345240.17,-0.0031628804643332176,3.821915219031215,2.057111775904521
1994-08-04,378.2,0.0,378.61940018822264,384.405269044533,383.9435788566406,384.4428266473648,1.0,1.0,1993-05-07,,277.5700000077486,105344962.6,105345240.17,0.0,3.821915219031215,2.057111775904521
1994-08-05,378.5,0.000793231094659,378.61845631321694,384.2207293868913,383.42514277505586,384.2479798720413,1.0,1.0,1993-05-07,,277.5700000077486,105428525.5,105428803.07000001,0.0007932290046057666,3.8249468730360947,2.0587435409303576
1994-08-08,377.75,-0.0019815059445178,378.6115910459188,384.018519093551,382.8846529869553,384.0349313516465,1.0,1.0,1993-05-07,,277.5700000077486,105219618.25000001,105219895.82000002,-0.0019815007276643426,3.817367738023896,2.0546641283657663
1994-08-09,378.3,0.0014559894109862,378.60912787559533,383.83981537187753,382.44801936915,383.8469008155269,1.0,1.0,1993-05-07,,277.5700000077486,105372816.89999999,105373094.47,0.0014559855700870816,3.822925770366175,2.0576556975798
1994-08-10,377.9,-0.0010573618821042,378.6035221216381,383.6541961415064,382.0148746673262,383.6519204609194,1.0,1.0,1993-05-07,,277.5700000077486,105261399.69999999,105261677.27,-0.0010573590968396829,3.8188835650263355,2.055480010878685
1994-08-11,377.75,-0.0003969304048689,378.5967749111904,383.4696900120843,381.60869612758086,383.4584148720368,1.0,1.0,1993-05-07,,277.5700000077486,105219618.25000001,105219895.82000002,-0.00039692935818225195,3.817367738023897,2.0546641283657667
1994-08-12,376.8,-0.0025148908007941,378.58257115695176,383.2612621992066,381.15072506781127,383.24010618770774,1.0,1.0,1993-05-07,,277.5700000077486,104955002.4,104955279.97000001,-0.002514884166514353,3.807767500341778,2.049496872450618
1994-08-15,377.1,0.0007961783439491,378.5708512268573,383.0687227554815,380.7649417280197,383.0387912307337,1.0,1.0,1993-05-07,,277.5700000077486,105038565.30000001,105038842.87000002,0.0007961762383359439,3.810799154346658,2.0511286374764546
1994-08-16,376.4,-0.001856271546009,378.55369034759366,382.8603251693727,380.34923299201785,382.8211259444801,1.0,1.0,1993-05-07,,277.5700000077486,104843585.2,104843862.77000001,-0.00185626664072569,3.8037252950019385,2.047321185749503
1994-08-17,377.8,0.0037194473963868,378.54773232113047,382.7021900078298,380.10644889754,382.6564988643332,1.0,1.0,1993-05-07,,277.5700000077486,105233545.39999999,105233822.97,0.0037194375492961562,3.817873013691376,2.0549360892034065
1994-08-18,381.4,0.0095288512440443,378.5702798917145,382.6614965700851,380.2296442406314,382.6153021802567,1.0,1.0,1993-05-07,,277.5700000077486,106236300.2,106236577.77000001,0.009528826110269506,3.8542528617499316,2.074517269513444
1994-08-19,382.4,0.0026219192448873,378.6005543589736,382.65332480227,380.4363447891427,382.60824309237944,1.0,1.0,1993-05-07,,277.5700000077486,106514843.19999999,106515120.77,0.0026219123944581924,3.86435837509953,2.0799564862662328
1994-08-22,382.3,-0.0002615062761505,378.62979898854695,382.64228340219904,380.6138357616053,382.5981367614817,1.0,1.0,1993-05-07,,277.5700000077486,106486988.9,106487266.47000001,-0.0002615055946857403,3.8633478237645704,2.079412564590954
1994-08-23,382.1,-0.0005231493591419,378.65723140760986,382.6253370458803,380.755375212881,382.58180440864624,1.0,1.0,1993-05-07,,277.5700000077486,106431280.30000001,106431557.87000002,-0.0005231479954994622,3.8613267210946507,2.0783247212403966
1994-08-24,384.1,0.0052342318764722,378.7002572462849,382.6714202631966,381.0739109068924,382.6315813132808,1.0,1.0,1993-05-07,,277.5700000077486,106988366.3,106988643.87,0.0052342182257674175,3.881537747793847,2.0892031547459733
1994-08-25,383.7,-0.0010413954699297,378.73978090441705,382.7035633799717,381.3240146300455,382.6666114341568,1.0,1.0,1993-05-07,,277.5700000077486,106876949.1,106877226.67,-0.0010413927681462987,3.8774955424540076,2.087027468044858
1994-08-26,383.7,0.0,378.778992122564,382.73470202434754,381.5502989509935,382.7004930264795,1.0,1.0,1993-05-07,,277.5700000077486,106876949.1,106877226.67,0.0,3.8774955424540076,2.087027468044858
1994-08-29,387.4,0.0096429502215271,378.84714238246465,382.8804925860867,382.1074133366132,382.8545752223326,1.0,1.0,1993-05-07,,277.5700000077486,107907558.2,107907835.77000001,0.009642925177897554,3.914885941847523,2.1071525700301743
1994-08-30,386.9,-0.0012906556530717,378.91080133596296,383.0061021927715,382.5638501616976,382.9872121002889,1.0,1.0,1993-05-07,,277.5700000077486,107768286.7,107768564.27000001,-0.0012906523331340791,3.9098331851727237,2.1044329616537802
1994-08-31,386.6,-0.0007753941586972,378.9715855151253,383.1184114992474,382.9482453843931,383.1056641625745,1.0,1.0,1993-05-07,,277.5700000077486,107684723.80000001,107685001.37000002,-0.0007753921615828441,3.906801531167844,2.102801196627944
1994-09-01,387.3,0.0018106570098292,379.03742278378047,383.2490861398959,383.3626982049271,383.2431833703589,1.0,1.0,1993-05-07,,277.5700000077486,107879703.9,107879981.47000001,0.0018106523426606458,3.913875390512563,2.106608648354896
1994-09-02,387.4,0.000258197779499,379.10353011355295,383.3788021980241,383.7472031377912,383.3794724401832,1.0,1.0,1993-05-07,,277.5700000077486,107907558.2,107907835.77000001,0.0002581971151685014,3.9148859418475226,2.1071525700301748
1994-09-05,387.35,-0.000129065565307,379.1687195988213,383.5029021293359,384.09032664847774,383.5096536716526,1.0,1.0,1993-05-07,,277.5700000077486,107893631.05000001,107893908.62000002,-0.0001290652333133524,3.9143806661800427,2.106880609192536
1994-09-06,388.3,0.0024525622821736,379.2409036336133,383.6528114377941,384.4912479200513,383.6667142070082,1.0,1.0,1993-05-07,,277.5700000077486,108158246.89999999,108158524.47,0.0024525559726633617,3.9239809038621605,2.1120478651076846
1994-09-07,390.5,0.0056657223796032,379.329908347972,383.86678608036306,385.0635100229036,383.8907563641555,1.0,1.0,1993-05-07,,277.5700000077486,108771041.5,108771319.07000001,0.005665707839514589,3.946213033231278,2.1240141419638183
1994-09-08,392.0,0.0038412291933418,379.4300671752608,384.1209490153517,385.7241281159604,384.15663320467496,1.0,1.0,1993-05-07,,277.5700000077486,109188856.0,109189133.57000001,0.0038412193910337677,3.961371303255676,2.1321729670930005
1994-09-09,392.1,0.0002551020408163,379.53022474699793,384.37029435862195,386.3313540096785,384.41707146025936,1.0,1.0,1993-05-07,,277.5700000077486,109216710.30000001,109216987.87000002,0.0002551013923208778,3.962381854590636,2.1327168887682793
1994-09-12,391.2,-0.0022953328232594,379.6224759347687,384.583722659915,386.7950345801853,384.639462559923,1.0,1.0,1993-05-07,,277.5700000077486,108966021.6,108966299.17,-0.002295326989775748,3.9532868925759965,2.12782159369077
1994-09-13,390.9,-0.0007668711656442,379.71162632263616,384.78110632679267,387.18598366778673,384.8447260825485,1.0,1.0,1993-05-07,,277.5700000077486,108882458.7,108882736.27000001,-0.0007668692121921561,3.9502552385711174,2.1261898286649332
1994-09-14,390.7,-0.0005116398055768,379.7984909366865,384.9660717540804,387.5206518899023,385.0367022765632,1.0,1.0,1993-05-07,,277.5700000077486,108826750.1,108827027.67,-0.0005116385012760016,3.948234135901197,2.1251019853143758
1994-09-15,388.5,-0.0056309188635781,379.8672775695981,385.0765070117654,387.613923138483,385.1502530215939,1.0,1.0,1993-05-07,,277.5700000077486,108213955.50000001,108214233.07000002,-0.005630904501574552,3.9260020065320806,2.1131357084582416
1994-09-16,390.2,0.0043758043758044,379.9489591698385,385.2366161676477,387.8602161729132,385.3158184962958,1.0,1.0,1993-05-07,,277.5700000077486,108687478.6,108687756.17,0.004375793151845997,3.9431813792263974,2.1223823769379817
1994-09-19,390.2,0.0,380.0299950657291,385.3917219124087,388.08305272787385,385.4759555947779,1.0,1.0,1993-05-07,,277.5700000077486,108687478.6,108687756.17,0.0,3.9431813792263974,2.1223823769379817
1994-09-20,393.8,0.009226037929267,380.13884885967593,385.6544806026459,388.62752389664774,385.7488750834737,1.0,1.0,1993-05-07,,277.5700000077486,109690233.39999999,109690510.97,0.009226014367539115,3.979561227284953,2.1419635572480193
1994-09-21,394.4,0.0015236160487557,380.2515852323267,385.9277780838132,389.1772835255384,386.0325185233597,1.0,1.0,1993-05-07,,277.5700000077486,109857359.19999999,109857636.77,0.0015236121932709068,3.9856245352947126,2.145227087299692
1994-09-22,395.8,0.0035496957403651,380.3744976020316,386.2362850186941,389.8080184278681,386.3527638176758,1.0,1.0,1993-05-07,,277.5700000077486,110247319.4,110247596.97000001,0.003549686771584737,3.999772253984152,2.1528419907535956
1994-09-23,396.5,0.0017685699848408,380.5019719292883,386.55702611185984,390.4453500061664,386.6854600859487,1.0,1.0,1993-05-07,,277.5700000077486,110442299.5,110442577.07000001,0.001768565532118238,4.006846113328871,2.1566494424805476
1994-09-26,396.25,-0.0006305170239596,380.62646226976824,386.85993154586424,390.9981738151029,386.99905155854054,1.0,1.0,1993-05-07,,277.5700000077486,110372663.75,110372941.32000001,-0.0006305154393115853,4.004319734991472,2.1552896382923508
1994-09-27,398.2,0.0049211356466876,380.76538351664755,387.214308685056,391.68406202318835,387.3662957697359,1.0,1.0,1993-05-07,,277.5700000077486,110915822.60000001,110916100.17000002,0.00492112327083194,4.02402548602319,2.1658961109602877
1994-09-28,395.9,-0.0057759919638372,380.8850247536701,387.485736538648,392.08557992574185,387.6460893510561,1.0,1.0,1993-05-07,,277.5700000077486,110275173.7,110275451.27000001,-0.005775977509289376,4.000782805319113,2.153385912428875
1994-09-29,396.0,0.0002525890376359,381.0045107239969,387.7518072718152,392.458381837576,387.91998806085746,1.0,1.0,1993-05-07,,277.5700000077486,110303028.0,110303305.57000001,0.00025258840185382603,4.001793356654073,2.153929834104154
1994-09-30,394.25,-0.0044191919191919,381.1092181491037,387.95487579457097,392.6290121387592,388.1275294359113,1.0,1.0,1993-05-07,,277.5700000077486,109815577.75,109815855.32000001,-0.004419180798626687,3.984108708292275,2.1444112047867745
1994-10-03,396.0,0.004438807863031,381.22693183962457,388.20628592599064,392.9500586017345,388.3856432248978,1.0,1.0,1993-05-07,,277.5700000077486,110303028.0,110303305.57000001,0.004438796643522869,4.001793356654073,2.153929834104154
1994-10-04,393.0,-0.0075757575757575,381.3199995721177,388.3560894908034,392.95481492537886,388.53693361096674,1.0,1.0,1993-05-07,,277.5700000077486,109467398.99999999,109467676.57,-0.007575738511931607,3.9714768166052763,2.1376121838457895
1994-10-05,393.0,0.0,381.4123315913105,388.5012116942158,392.959118265819,388.6832636565088,1.0,1.0,1993-05-07,,277.5700000077486,109467398.99999999,109467676.57,0.0,3.9714768166052763,2.1376121838457895
1994-10-06,392.25,-0.0019083969465648,381.4980048593634,388.6183613287715,392.89158319288384,388.8002058317052,1.0,1.0,1993-05-07,,277.5700000077486,109258491.75,109258769.32000001,-0.00190839210756788,3.9638976815930778,2.1335327712811987
1994-10-07,393.25,0.0025493945188017,381.5909060067202,388.7631000372474,392.9257181268949,388.946100722469,1.0,1.0,1993-05-07,,277.5700000077486,109537034.74999999,109537312.32,0.0025493880421092463,3.9740031949426755,2.138971988033987
1994-10-10,391.75,-0.003814367450731,381.67121505014535,388.8564406610834,392.8137449719526,389.0380318463224,1.0,1.0,1993-05-07,,277.5700000077486,109119220.25,109119497.82000001,-0.003814357785038469,3.958844924918278,2.1308131629048046
1994-10-11,388.25,-0.0089342693044033,381.72322125528257,388.83748939042454,392.37910259367135,389.01219473660694,1.0,1.0,1993-05-07,,277.5700000077486,108144319.75000001,108144597.32000002,-0.008934246578078509,3.923475628194683,2.1117759042700457
1994-10-12,388.2,-0.0001287830006438,381.77442108725666,388.81756784697376,391.9810928228455,388.9855654009805,1.0,1.0,1993-05-07,,277.5700000077486,108130392.60000001,108130670.17000002,-0.00012878267010230093,3.922970352527203,2.1115039434324068
1994-10-13,386.7,-0.0038639876352395,381.8133584699661,388.75139385175584,391.4781316016221,388.9106288304565,1.0,1.0,1993-05-07,,277.5700000077486,107712578.10000001,107712855.67000002,-0.0038639777164344302,3.907812082502805,2.1033451183032246
1994-10-14,387.75,0.0027152831652443,381.86028844253553,388.7201002938885,391.1230714490867,388.87257542617925,1.0,1.0,1993-05-07,,277.5700000077486,108005048.24999999,108005325.82,0.0027152761681115134,3.918422871519883,2.109056295893652
1994-10-17,389.5,0.0045132172791746,381.9206814192744,388.74447215970446,390.96849321584034,388.8931467236816,1.0,1.0,1993-05-07,,277.5700000077486,108492498.5,108492776.07000001,0.00451320568036051,3.936107519881681,2.1185749252110315
1994-10-18,390.25,0.0019255455712452,381.9865258349323,388.7915199047137,390.9000652905222,388.93763371634776,1.0,1.0,1993-05-07,,277.5700000077486,108701405.75,108701683.32000001,0.001925540644892365,3.9436866548938796,2.122654337775623
1994-10-19,391.25,0.002562459961563,382.05975487971546,388.86834740769143,390.93339240571055,389.01344900433634,1.0,1.0,1993-05-07,,277.5700000077486,108979948.75,108980226.32000001,0.0025624534183157355,3.9537921682434787,2.128093554528411
1994-10-20,391.75,0.0012779552715656,382.1363576079391,388.958399051201,391.01116455754766,389.1031719878007,1.0,1.0,1993-05-07,,277.5700000077486,109119220.25,109119497.82000001,0.0012779520166443792,3.958844924918278,2.1308131629048055
1994-10-21,391.0,-0.0019144862795149,382.2064259272439,389.022199080851,391.01010126635265,389.1653630701678,1.0,1.0,1993-05-07,,277.5700000077486,108910313.0,108910590.57000001,-0.0019144814095882756,3.951265789906079,2.1267337503402146
1994-10-24,390.0,-0.0025575447570332,382.26803520845147,389.0527553595744,390.9139011457476,389.19272821540824,1.0,1.0,1993-05-07,,277.5700000077486,108631770.0,108632047.57000001,-0.0025575382388636214,3.9411602765564804,2.1212945335874265
1994-10-25,389.75,-0.0006410256410256,382.3271811751831,389.0745442545877,390.8030534175812,389.2109994214604,1.0,1.0,1993-05-07,,277.5700000077486,108562134.25,108562411.82000001,-0.000641024003115942,3.9386338982190807,2.1199347293992292
1994-10-26,389.25,-0.0012828736369467,382.3819070156955,389.0800272466318,390.6551435682877,389.2122781289535,1.0,1.0,1993-05-07,,277.5700000077486,108422862.75,108423140.32000001,-0.0012828703569235378,3.9335811415442814,2.117215121022835
1994-10-27,389.0,-0.0006422607578676,382.4342239562829,389.0775263951746,390.4975108474984,389.2053181902993,1.0,1.0,1993-05-07,,277.5700000077486,108353227.0,108353504.57000001,-0.0006422591136401312,3.9310547632068817,2.1158553168346383
1994-10-28,388.0,-0.0025706940874036,382.4782221858775,389.04385369532537,390.2596526715462,389.1657995611092,1.0,1.0,1993-05-07,,277.5700000077486,108074683.99999999,108074961.57,-0.002570687502037039,3.9209492498572827,2.11041610008185
1994-10-31,384.5,-0.0090206185567009,382.4942046191907,388.9018582673464,389.71111432187513,389.0128225263187,1.0,1.0,1993-05-07,,277.5700000077486,107099783.5,107100061.07000001,-0.009020595388956387,3.885579953133688,2.0913788414470917
1994-11-01,384.6,0.0002600780234069,382.5108512229916,388.76742519649184,389.2243415293156,388.86813982053775,1.0,1.0,1993-05-07,,277.5700000077486,107127637.8,107127915.37,0.00026007734936572824,3.8865905044686473,2.0919227631223705
1994-11-02,384.5,-0.0002600104004161,382.52657571925255,388.63406815910145,388.77440424080936,388.7249221215037,1.0,1.0,1993-05-07,,277.5700000077486,107099783.5,107100061.07000001,-0.00026000972672524103,3.8855799531336874,2.0913788414470913
1994-11-03,384.0,-0.001300390117035,382.5382233420253,388.48925352912954,388.319699075018,388.5700066421101,1.0,1.0,1993-05-07,,277.5700000077486,106960512.0,106960789.57000001,-0.0013003867468289743,3.880527196458888,2.0886592330706972
1994-11-04,383.9,-0.0002604166666667,382.54898837489463,388.34583935634424,387.89877535358767,388.4168916702377,1.0,1.0,1993-05-07,,277.5700000077486,106932657.69999999,106932935.27,-0.0002604159908691228,3.879516645123928,2.0881153113954185
1994-11-07,383.0,-0.0023443605105495,382.552553684184,388.17878187645846,387.4322253199127,388.239288664656,1.0,1.0,1993-05-07,,277.5700000077486,106681969.00000001,106682246.57000002,-0.0023443544252012005,3.87042168310929,2.083220016317909
1994-11-08,384.1,0.0028720626631855,382.5647864613842,388.05131994281913,387.11487052754006,388.1035742822083,1.0,1.0,1993-05-07,,277.5700000077486,106988366.3,106988643.87,0.002872055190541456,3.881537747793848,2.0892031547459764
1994-11-09,384.0,-0.0002603488674824,382.5761320229543,387.9247161946061,386.8182161915839,387.9690308631195,1.0,1.0,1993-05-07,,277.5700000077486,106960512.0,106960789.57000001,-0.00026034819203657467,3.880527196458888,2.0886592330706977
1994-11-10,385.4,0.0036458333333333,382.59845508996654,387.8458188135246,386.6831479828616,387.8848003430172,1.0,1.0,1993-05-07,,277.5700000077486,107350472.2,107350749.77000001,0.003645823872165721,3.894674915148326,2.096274136524601
1994-11-11,385.5,0.0002594706798131,382.62139220387985,387.7725119756019,386.57046722258906,387.8066101678363,1.0,1.0,1993-05-07,,277.5700000077486,107378326.5,107378604.07000001,0.0002594700089162405,3.8956854664832856,2.09681805819988
