Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
2000-01-05,953.2,1402.11,-0.004553239483687577,9.629255480351551,0.0019222249217532017,12.217758800975972,-0.0019630537215112654,11.544869722746572
2000-01-06,956.22,1403.45,0.003168275283256472,9.659763612486111,0.0009557024769812905,12.229435343325225,0.0022832461607463993,11.571229502217351
2000-01-07,958.71,1441.47,0.0026040032628473764,9.68491766845136,0.027090384409847124,12.560735447891275,0.012398555721647277,11.714696035968561
2000-01-10,957.12,1457.6,-0.0016584785805927593,9.66885543994343,0.011189965798802604,12.701289647960987,0.0034808991711653865,11.75547371169062
2000-01-11,952.75,1438.56,-0.004565780675359399,9.624709566622892,-0.013062568605927583,12.535378180550738,-0.007964495847586673,11.661847290127445
2000-01-12,951.77,1432.25,-0.001028601416950936,9.614809576724923,-0.00438633077521966,12.480393865458371,-0.0023716931602584257,11.634188966673472
2000-01-13,956.36,1449.68,0.0048225936938546266,9.66117789675725,0.012169663117472584,12.63227605437437,0.007761421463301809,11.72448681062752
2000-01-14,954.42,1465.15,-0.0020285248232884134,9.641579957571473,0.010671320567297693,12.767079121645198,0.003051413332946029,11.760263066003418
2000-01-17,954.42,1465.15,0.0,9.641579957571473,0.0,12.767079121645198,0.0,11.760263066003418
2000-01-18,952.8,1455.14,-0.0016973659395235208,9.625214668148299,-0.006832064976282304,12.67985360752878,-0.0037512455542270343,11.716147431460533
2000-01-19,954.27,1455.9,0.0015428211586903107,9.640064652995255,0.0005222865153868828,12.686476124085072,0.0011346073013689395,11.729440657880183
2000-01-20,953.19,1445.57,-0.0011317551636328416,9.629154460046474,-0.007095267532110872,12.59646218194495,-0.0035171601110240537,11.688186337073661
2000-01-21,953.86,1441.36,0.0007029028839999896,9.635922820486922,-0.0029123459950054498,12.559776925758126,-0.0007431966676021862,11.679499715937636
2000-01-24,957.53,1401.53,0.003847524793994861,9.672997272451767,-0.027633623799744655,12.212704775183012,-0.008744934643500946,11.577363254252974
2000-01-25,958.05,1410.03,0.0005430639248900082,9.678250328315995,0.00606480061076109,12.286772394562586,0.002751758599238441,11.609221363144373
2000-01-26,959.59,1404.09,0.0016074317624341639,9.693807455298519,-0.004212676326035614,12.235012199372624,-0.0007206114729537474,11.600855625038031
2000-01-27,960.67,1398.56,0.0011254806740377266,9.7047176482473,-0.003938493971184176,12.18682467758803,-0.0009001091840510346,11.590413588347085
2000-01-28,963.18,1360.16,0.00261275984469167,9.730073744822711,-0.027456812721656454,11.852213314743834,-0.00941506918184758,11.481289042566571
2000-01-31,960.87,1394.46,-0.0023983056126579694,9.706738054348927,0.025217621456299133,12.151097943534351,0.008648065214924871,11.580579978958088
2000-02-01,963.07,1409.28,0.002289591724166762,9.72896252146682,0.010627769889419492,12.280237016382033,0.005624862990267854,11.645719154687566
2000-02-02,964.65,1409.12,0.0016405868732283224,9.744923729669669,-0.00011353315168038947,12.278842802370182,0.0009389388632648377,11.656653772992568
2000-02-03,970.0,1424.97,0.005546052972580817,9.798969592888177,0.01124815487680264,12.416957127919154,0.007826893734269546,11.747889163370953
2000-02-04,967.97,1424.37,-0.0020927835051546273,9.778462470956669,-0.00042106149603160503,12.411728825374713,-0.0014240947015054183,11.731159056659523
2000-02-07,964.21,1424.24,-0.0038844179055136374,9.74047883624609,-9.12684204243952e-05,12.410596026490085,-0.0023671581114779404,11.703389548341514
2000-02-08,968.14,1441.72,0.004075875587268296,9.780179816143049,0.01227321237993606,12.562913907284788,0.007354810304335402,11.789465758387308
2000-02-09,964.99,1411.7,-0.0032536616605036706,9.748358420042432,-0.020822351080653667,12.301324503311278,-0.01028113742856367,11.668256640715983
2000-02-10,962.1,1416.83,-0.002994849687561474,9.719163551873931,0.0036339165545087315,12.346026490066246,-0.0003433431907333916,11.664250424250664
2000-02-11,964.19,1387.12,0.002172331358486712,9.740276795635928,-0.020969347063515054,12.087138375740697,-0.007084340010313994,11.581616908279823
2000-02-14,968.61,1389.94,0.004584158723902831,9.784927770481872,0.0020329892150643403,12.111711397699567,0.003563690920367435,11.622890211299033
2000-02-15,967.12,1402.05,-0.0015382868233860814,9.769875745024756,0.008712606299552395,12.217235970721525,0.002562070425789309,11.6526688745716
2000-02-16,966.98,1387.67,-0.0001447596988998212,9.768461460753617,-0.01025641025641022,12.091930986406433,-0.004189419921903981,11.603850951445118
2000-02-17,967.59,1388.26,0.0006308300068254002,9.774623699363577,0.00042517313194045947,12.097072150575132,0.0005485672568714239,11.610216444130698
2000-02-18,971.15,1346.09,0.003679244308022911,9.810586927972526,-0.030376154322677373,11.7296096200767,-0.009942915144257203,11.494777047220246
2000-02-21,971.15,1346.09,0.0,9.810586927972526,0.0,11.7296096200767,0.0,11.494777047220246
2000-02-22,977.25,1352.17,0.006281212994903029,9.872209314072133,0.004516785653262634,11.782589752527032,0.005575442058246871,11.558865510619487
2000-02-23,973.51,1360.69,-0.003827065745715008,9.83442771997172,0.006300982864580584,11.856831648658089,0.00022415369840322929,11.56145647307304
2000-02-24,976.68,1353.43,0.0032562582818871366,9.866451156682498,-0.0053355282981428775,11.793569187870357,-0.00018045635012486905,11.559370134835781
2000-02-25,975.78,1333.36,-0.0009214891264283098,9.85735932922518,-0.014828990047509039,11.618682467758818,-0.006484489494860602,11.484413520629234
2000-02-28,973.18,1348.05,-0.002664535038635729,9.831094049904037,0.01101727965440702,11.746688741721872,0.0028081908385813705,11.516663945464344
2000-02-29,975.32,1366.42,0.0021989765511005732,9.85271239519144,0.013627090983272305,11.906761937957496,0.0067702223239692666,11.594634320805579
2000-03-01,975.5,1379.19,0.00018455481277923624,9.854530760682904,0.009345589203905158,12.01803764377834,0.0038489685692296048,11.63926170387807
2000-03-02,975.83,1381.76,0.0003382880574065439,9.857864430750588,0.0018634125827476922,12.040432206343693,0.0009483378675430032,11.650299656502101
2000-03-03,977.74,1409.17,0.0019573081376877965,9.877159309021119,0.019837019453450733,12.279278494248889,0.009109192663992972,11.75642448066643
2000-03-06,976.21,1391.28,-0.0015648331867367249,9.861703202343676,-0.01269541645081862,12.123387940048818,-0.006017066492369483,11.68568529285374
2000-03-07,977.11,1355.62,0.0009219327808565048,9.870795029800995,-0.02563107354378713,11.812652492157564,-0.00969926974900095,11.572342678996419
2000-03-08,976.7,1366.7,-0.0004196047527913471,9.866653197292662,0.00817338192118755,11.909201812478235,0.003017589916800212,11.607263263578314
2000-03-09,977.56,1401.69,0.0008805160233438247,9.875340943529654,0.025601814589887972,12.214098989194861,0.010769035449961484,11.732262293140824
2000-03-10,975.59,1395.07,-0.0020152215720773414,9.855439943428635,-0.00472287024948459,12.156413384454533,-0.0030982810430402407,11.69591244728601
2000-03-13,976.97,1383.62,0.0014145286442051042,9.869380745529858,-0.00820747346011319,12.056639944231458,-0.002434272197522214,11.667441412790929
2000-03-14,980.43,1359.15,0.0035415621769347982,9.904333771087995,-0.017685491681241783,11.843412338794025,-0.004949259366335834,11.609696219097499
2000-03-15,982.11,1392.15,0.001713533857593097,9.921305182341657,0.024279880807857923,12.130968978738258,0.010740072637699027,11.734385199792225
2000-03-16,983.68,1458.47,0.0015985989349460716,9.937165370239423,0.04763854469705131,12.708870686650423,0.020014577239788167,11.969243958734893
2000-03-17,985.66,1464.47,0.00201284970722182,9.957167390645525,0.004113900183068564,12.76115371209483,0.0028532698975605175,12.00339544221891
2000-03-20,986.42,1456.63,0.0007710569567598302,9.964844933831705,-0.005353472587352415,12.69283722551414,-0.0016787548608850678,11.983244683773158
2000-03-21,987.69,1493.87,0.0012874840331704718,9.977674512577032,0.0255658609255609,13.017340536772416,0.010998834790126645,12.115046412299643
2000-03-22,988.15,1500.64,0.00046573317538900483,9.982321446610772,0.004531853508002781,13.076333217148855,0.0020921813084345156,12.140393285954273
2000-03-23,989.8,1527.35,0.001669786975661669,9.998989796949191,0.017799072395777715,13.3090798187522,0.008121501143708087,12.238991503911217
2000-03-24,984.81,1527.46,-0.005041422509597937,9.948580664713612,7.2020165646558e-05,13.31003834088535,-0.002996045439500139,12.202322929231842
2000-03-27,985.37,1523.86,0.0005686376052234099,9.954237801798167,-0.0023568538619670454,13.278668525618706,-0.0006015589816527722,12.194982512276734
2000-03-28,986.14,1507.73,0.0007814323553589908,9.96201636528943,-0.010584961873137844,13.138114325548996,-0.003765125336039743,12.149066874647199
2000-03-29,986.61,1508.52,0.00047660575577501696,9.96676431962825,0.0005239664926743881,13.144998257232508,0.0004955500505347654,12.15508734535088
2000-03-30,992.26,1487.92,0.005726680248527849,10.023840791999199,-0.013655768567867765,12.965493203206716,-0.002026299278030397,12.130457500638599
2000-03-31,994.69,1498.58,0.0024489549110113806,10.048388726133961,0.0071643636754663564,13.058382711746276,0.004335118416793371,12.183044470353748
2000-04-03,996.42,1505.97,0.0017392353396534777,10.065865238913029,0.004931334997130721,13.122777971418637,0.0030160752026443752,12.219789448673497
2000-04-04,1002.58,1494.73,0.006182132032677146,10.128093746843124,-0.00746362809352108,13.024834437086117,0.0007238279821978554,12.228634474213013
2000-04-05,1000.85,1487.37,-0.0017255480859382777,10.110617234064055,-0.004923966201253793,12.960700592540979,-0.003004915332064484,12.191888462991239
2000-04-06,1000.22,1501.34,-0.000629464954788439,10.10425295484393,0.009392417488587324,13.082432903450705,0.003379288022561866,12.233088365646635
2000-04-07,1004.11,1516.35,0.003889144388234511,10.143549853520565,0.009997735356414905,13.21322760543746,0.006332580775506668,12.310555385856002
2000-04-10,1006.17,1504.46,0.0020515680552926074,10.164360036367315,-0.007841197612688311,13.109620076681797,-0.0019055382118997603,12.287097152158545
2000-04-11,1001.46,1500.59,-0.0046811175049941145,10.116779472674013,-0.002572351541416884,13.075897525270154,-0.0038376111195632225,12.239944051500267
2000-04-12,997.72,1467.17,-0.003734547560561574,10.078997878573599,-0.022271239978941537,12.784681073544814,-0.01114922452791356,12.10347816706099
2000-04-13,1000.27,1440.51,0.0025558272862125087,10.104758056369336,-0.01817103675783993,12.55237016382017,-0.005734918331408468,12.03406570824691
2000-04-14,1001.98,1356.56,0.0017095384246252898,10.122032528538242,-0.05827797099638321,11.820843499477192,-0.02228546534377811,11.765880953961025
2000-04-17,996.51,1401.44,-0.005459190802211689,10.066774421658758,0.03308368225511593,12.211920529801349,0.00995795842071936,11.883045107283703
2000-04-18,996.32,1441.61,-0.00019066542232382133,10.064855035862214,0.02866337481447645,12.561955385151645,0.011350950672396288,12.01792896613434
2000-04-19,1000.44,1427.47,0.004135217600770735,10.106475401555718,-0.009808478021101297,12.43874172185433,-0.0014422606479780782,12.00059598011629
2000-04-20,1000.51,1434.54,6.996921354596175e-05,10.107182543691287,0.004952818623158439,12.500348553502988,0.002023108977390953,12.024874493577705
2000-04-21,1000.51,1434.54,0.0,10.107182543691287,0.0,12.500348553502988,0.0,12.024874493577705
2000-04-24,999.92,1429.86,-0.0005896992533808154,10.10122234569149,-0.0032623698188967154,12.459567793656351,-0.0016587674795871753,12.004928022821641
2000-04-25,995.51,1477.44,-0.004410352828226216,10.056672391150627,0.033275985061474556,12.87417218543049,0.010664182327654093,12.132950764087376
2000-04-26,994.97,1460.99,-0.0005424355355545529,10.051217294676237,-0.011134123889971925,12.730829557337076,-0.004779110877321502,12.07496604711672
2000-04-27,990.36,1464.92,-0.004633305526799858,10.004646934033747,0.002689956810108196,12.765074939003162,-0.001704000592036636,12.054390297823609
2000-04-28,991.54,1452.43,0.001191485924310287,10.016567330033343,-0.008526062856674788,12.656239107703056,-0.002695533588083743,12.021897283891954
2000-05-01,990.89,1468.25,-0.0006555459184702794,10.010001010203057,0.010892091185117359,12.794092018124806,0.003963508922964776,12.069546181047627
2000-05-02,988.26,1446.29,-0.0026541795759368325,9.98343266996667,-0.014956580963732313,12.60273614499828,-0.0075751401310550255,11.978117677407953
2000-05-03,984.01,1415.1,-0.00430048772590208,9.940499040307108,-0.021565522820457872,12.33095155106311,-0.011206501763724397,11.843884880529982
2000-05-04,980.43,1409.57,-0.003638174408796657,9.904333771087995,-0.003907851035262477,12.282764029278518,-0.003746045059382985,11.799517154089372
2000-05-05,978.68,1432.63,-0.0017849311016594482,9.886655217698763,0.016359599026653626,12.483705123736518,0.005472880949665782,11.864094506737242
2000-05-08,976.16,1424.17,-0.002574896799771076,9.861198100818271,-0.005905223260716297,12.409986057859907,-0.003907027384149164,11.817741164611286
2000-05-09,978.49,1412.14,0.0023869037862644937,9.88473583190222,-0.00844702528490282,12.305158591843872,-0.001946667842202432,11.794735947918666
2000-05-10,981.78,1383.05,0.003362323580210269,9.917971512273974,-0.02059994051581293,12.051673056814243,-0.006222582058199012,11.72134223562795
2000-05-11,982.92,1407.81,0.001161156267188046,9.929487827053244,0.017902461950037862,12.267427675148157,0.007857678540327973,11.813444774976684
2000-05-12,978.96,1420.96,-0.004028812110853264,9.889483786241042,0.009340749106768742,12.382014639247148,0.0013190123761955387,11.82902685484038
2000-05-15,981.82,1452.36,0.002921467679986911,9.9183755934943,0.022097736741357954,12.655629139072872,0.010591975304535328,11.954319615163536
2000-05-16,983.77,1466.04,0.00198610743313421,9.938074552985157,0.009419152276295195,12.774834437086117,0.004959325370398605,12.01360497571687
2000-05-17,981.47,1447.8,-0.0023379448448315188,9.914839882816453,-0.01244167962674958,12.615894039735124,-0.006379438757598744,11.936964918516301
2000-05-18,977.61,1437.21,-0.0039328761959102065,9.875846045055063,-0.0073145462080397294,12.523614499825749,-0.005285544200762016,11.873871562816538
2000-05-19,979.76,1406.95,0.0021992410061271173,9.897565410647546,-0.021054682335914676,12.259933774834463,-0.007102328330689601,11.789539428420976
2000-05-22,983.9,1400.72,0.004225524618273857,9.939387816951214,-0.004428018053235783,12.20564656674802,0.0007641075496700009,11.798547904505366
2000-05-23,983.49,1373.86,-0.0004167090151437902,9.935245984442881,-0.01917585241875619,11.971592889508562,-0.00792036637658875,11.70509908238995
2000-05-24,982.6,1399.05,-0.0009049405687907575,9.926255177290644,0.018335201548920654,12.191094457999327,0.006791116278293807,11.784589771307411
2000-05-25,987.66,1381.52,0.005149603093832722,9.977371451661792,-0.012529931024623853,12.03834088532592,-0.0019222105535499083,11.761937308479748
2000-05-26,990.35,1378.02,0.0027236093392464245,10.004545913728668,-0.0025334414268342043,12.007842453816684,0.0006207890328141729,11.769238990165501
2000-05-29,990.35,1378.02,0.0,10.004545913728668,0.0,12.007842453816684,0.0,11.769238990165501
2000-05-30,988.56,1422.45,-0.0018074418135003434,9.98646327911911,0.032241912308965004,12.394998257232508,0.011812299835485797,11.908260769952825
2000-05-31,993.06,1420.6,0.004552075746540485,10.031922416405706,-0.0013005729551127665,12.378877657720482,0.0022110162658791842,11.934590128213523
2000-06-01,997.54,1448.81,0.004511308480857235,10.07717951308214,0.019857806560608315,12.624695015684932,0.010649907712757666,12.061692411668588
2000-06-02,999.88,1477.26,0.0023457705956653196,10.100818264471169,0.019636805378207,12.872603694667157,0.009262184508681992,12.173410032272432
2000-06-05,1002.27,1467.63,0.002390286834420108,10.124962117385605,-0.006518825392957117,12.788689438828888,-0.0011733580565307822,12.159126263535613
2000-06-06,1001.8,1457.84,-0.00046893551637783304,10.120214163046784,-0.006670618616408941,12.703380968978763,-0.002949608756390276,12.123261598238633
2000-06-07,1002.81,1471.36,0.001008185266520245,10.130417213859998,0.009273994402677843,12.821192052980157,0.004314508920983284,12.175567518555647
2000-06-08,1003.5,1461.67,0.0006880665330422087,10.13738761491061,-0.006585743801652777,12.736754966887442,-0.0022214576008357857,12.148520011547062
2000-06-09,1003.16,1456.95,-0.0003388141504733211,10.133952924537844,-0.003229183057735341,12.695625653537842,-0.001494961713378129,12.130358439255591
2000-06-12,1005.08,1446.0,0.0019139519119582005,10.153348823113458,-0.00751570060743334,12.600209132101801,-0.0018579090957984157,12.107821335976004
2000-06-13,1002.97,1469.44,-0.0020993353762884803,10.132033538741299,0.016210235131397077,12.804461484837947,0.005224492826785743,12.171078561693813
2000-06-14,1006.09,1470.54,0.0031107610397120844,10.163551873926671,0.000748584494773441,12.814046706169421,0.002165890421736627,12.197439784172788
2000-06-15,1005.68,1478.73,-0.00040751821407636335,10.159410041418337,0.0055693826757519105,12.885413035901037,0.0019832421418549463,12.221630260775497
2000-06-16,1009.17,1464.46,0.00347028875984412,10.194666127891718,-0.009650172783401967,12.761066573719091,-0.0017778958574543148,12.199901474963525
2000-06-19,1008.44,1486.0,-0.0007233667271122624,10.187291645620784,0.014708493233000608,12.94876263506451,0.0054493772569328865,12.266383340598013
2000-06-20,1007.6,1475.95,-0.000832969735433009,10.178805939993952,-0.006763122476446837,12.86118856744513,-0.00320503083183854,12.227069203796246
2000-06-21,1003.8,1479.13,-0.0037713378324732982,10.14041822406305,0.0021545445306412336,12.888898570930664,-0.0014009848872274856,12.209939264626643
2000-06-22,1003.44,1452.18,-0.0003586371787207554,10.136781493080123,-0.0182201699647766,12.65406064830954,-0.0075032502931430935,12.118325034260073
2000-06-23,1000.52,1441.48,-0.002909989635653476,10.107283563996376,-0.007368232588246704,12.560822586267015,-0.004693286816690767,12.061450259136405
2000-06-26,1004.48,1455.31,0.003957941870227577,10.14728760480858,0.009594305852318463,12.68133495991637,0.006212487463063932,12.136381867657661
2000-06-27,1005.67,1450.55,0.001184692577253843,10.159309021113257,-0.003270780795844197,12.639857093063808,-0.0005974967719853732,12.129130418668154
2000-06-28,1004.75,1454.82,-0.0009148130102319962,10.150015153045775,0.00294371100617008,12.677065179505076,0.0006285965963288344,12.136754748765759
2000-06-29,1009.7,1442.39,0.004926598656382231,10.20002020406103,-0.008544012317674876,12.568752178459418,-0.00046164573324061244,12.131151867720604
2000-06-30,1009.8,1454.6,9.903931860932857e-05,10.20103040711184,0.008465116923993987,12.67514813523878,0.0034454703607631923,12.172949391922751
2000-07-03,1012.48,1469.54,0.002653990889285085,10.228103848873635,0.01027086484256845,12.805332868595352,0.005700740470598431,12.242344217167831
2000-07-04,1012.48,1469.54,0.0,10.228103848873635,0.0,12.805332868595352,0.0,12.242344217167831
2000-07-05,1013.44,1446.23,0.0009481668773705376,10.237801798161444,-0.015862106509519913,12.602213314743837,-0.005775942477385642,12.171633141181115
2000-07-06,1010.77,1456.67,-0.0026345910956742102,10.21082937670473,0.007218768798877173,12.693185779017105,0.0013067528621463432,12.18753845762535
2000-07-07,1013.38,1478.9,0.002582189815685032,10.237195676330954,0.01526083464339889,12.886894388288628,0.0076536477467705755,12.280817583880234
2000-07-10,1012.97,1475.62,-0.00040458663087883373,10.233053843822619,-0.0022178646291163284,12.858313001045685,-0.0011298978301738315,12.266941514739447
2000-07-11,1012.77,1480.88,-0.00019743921340220627,10.231033437720992,0.003564603353166884,12.904147786685282,0.00130737781322543,12.28297904191195
2000-07-12,1012.27,1492.92,-0.0004936955083583161,10.225982422466926,0.008130300902166265,13.009062391077057,0.0029559030558515167,12.319286337196898
2000-07-13,1016.62,1495.84,0.004297272466831981,10.2699262551773,0.0019558985076224555,13.034506796793332,0.003360722883148171,12.36068804469437
2000-07-14,1011.85,1509.98,-0.004692018650036323,10.22173956965351,0.00945288266124722,13.15772046009065,0.0009659418744770941,12.37262775087409
2000-07-17,1009.4,1510.49,-0.002421307506053294,10.196989594908585,0.0003377528179180356,13.162164517253423,-0.0013176833764647622,12.356324544963575
2000-07-18,1009.76,1493.74,0.00035664751337427525,10.200626325891513,-0.011089116776675123,13.01620773788779,-0.004221658202645484,12.304160366093779
2000-07-19,1009.76,1481.96,0.0,10.200626325891513,-0.007886245263566627,12.913558731265272,-0.003154498105426651,12.26534691553007
2000-07-20,1017.91,1495.57,0.00807122484550793,10.28295787453279,0.009183783637884968,13.032154060648333,0.008516248362458744,12.369801656114442
2000-07-21,1018.93,1480.19,0.0010020532267096538,10.293261945651086,-0.010283704540743566,12.898135238759174,-0.0035122498802716345,12.32635582172877
2000-07-24,1017.91,1464.29,-0.001001050121205549,10.28295787453279,-0.010741864220134012,12.759585221331497,-0.004897375760776934,12.265989025508723
2000-07-25,1018.65,1474.47,0.0007269797919267074,10.29043337710881,0.006952174774122577,12.848292087835505,0.0032170577848050553,12.305449420991568
2000-07-26,1018.49,1452.42,-0.0001570706327000959,10.28881705222751,-0.014954526033083004,12.656151969327315,-0.006076052792853259,12.230680860669837
2000-07-27,1020.88,1449.62,0.002346611159657952,10.312960905141946,-0.0019278170226244562,12.631753224119924,0.0006368398867449886,12.238469846083959
2000-07-28,1019.98,1419.89,-0.0008815923516966029,10.303869077684627,-0.020508823001890053,12.372690833042896,-0.008732484611773984,12.13159759648137
2000-07-31,1020.2,1430.83,0.00021569050373537735,10.306091524396416,0.007704822204536832,12.468020216103193,0.0032113431840559595,12.17055631973454
2000-08-01,1022.52,1438.1,0.0022740639090372827,10.329528235175282,0.005080966991186875,12.531369815266665,0.00339682514189712,12.21189757143229
2000-08-02,1023.47,1438.7,0.0009290771818644128,10.339125164158007,0.0004172171615326459,12.536598117811106,0.000724333173731706,12.220743053957491
2000-08-03,1025.08,1452.56,0.001573079816701961,10.3553894332761,0.009633697087648496,12.657371906587683,0.004797326725080576,12.279369951210583
2000-08-04,1027.41,1462.93,0.0022729933273502034,10.37892716436005,0.007139119898661672,12.747734402230764,0.004219443955874791,12.331182064533168
2000-08-07,1025.75,1479.32,-0.0016157132984885303,10.36215779371655,0.011203543573513386,12.890554200069731,0.0035119894503122364,12.374489045853688
2000-08-08,1027.74,1482.8,0.001940043870338748,10.382260834427733,0.0023524321985777252,12.920878354827487,0.0021049992016343388,12.400537335415844
2000-08-09,1028.29,1472.87,0.0005351548056902189,10.387816951207206,-0.006696789857027263,12.834349947716994,-0.0023576230593967745,12.371301542644957
2000-08-10,1030.13,1460.25,0.001789378482723869,10.406404687342171,-0.008568305417314459,12.724381317532261,-0.0023536950772914626,12.342183271104346
2000-08-11,1027.58,1471.84,-0.0024754157242291575,10.380644509546432,0.007936997089539322,12.825374695015704,0.0016895494012782342,12.363035999460507
2000-08-14,1029.33,1491.56,0.0017030304209890712,10.398323062935663,0.013398195456027828,12.997211571976317,0.006381096435004574,12.441925724402498
2000-08-15,1028.05,1484.43,-0.001243527343028905,10.385392463885255,-0.004780230094665883,12.935081910073217,-0.002658208443683696,12.408852492386206
2000-08-16,1026.86,1479.85,-0.0011575312484801703,10.373371047580578,-0.0030853593635268295,12.895172533983986,-0.001928662494498834,12.384920003984373
2000-08-17,1028.11,1496.07,0.0012173032351050495,10.385998585715743,0.010960570328073738,13.036510979435363,0.005114610072292526,12.44826404058129
2000-08-18,1029.99,1491.72,0.0018285981072065915,10.404990403071034,-0.0029076179590526996,12.998605785988168,-6.588831929712504e-05,12.44744384538549
2000-08-21,1029.51,1499.48,-0.0004660239419800316,10.40014142842713,0.0052020486418362655,13.066225165562933,0.0018012050915464874,12.469864244616538
2000-08-22,1030.19,1498.13,0.0006605083971986669,10.40701080917266,-0.0009003121081974097,13.054461484837944,3.618019504023626e-05,12.470315406737033
2000-08-23,1032.91,1505.97,0.0026402896553063826,10.43448833215478,0.005233190711086522,13.122777971418635,0.0036774500776184382,12.516174369097465
2000-08-24,1033.88,1508.31,0.0009390944031910653,10.44428730174767,0.001553815813063908,13.143168351341952,0.0011849829671402023,12.531005822538603
2000-08-25,1033.96,1506.45,7.737841915878008e-05,10.445095464188318,-0.0012331682479065353,13.126960613454187,-0.00044684024766734616,12.525406464793338
2000-08-28,1031.65,1514.09,-0.0022341289798444297,10.421759773714534,0.005071525772511354,13.193534332520061,0.0006881329210978839,12.534025609331895
2000-08-29,1029.97,1509.84,-0.0016284592642854534,10.404788362460872,-0.002806966560772506,13.156500522830273,-0.0020998621828802744,12.507705882955605
2000-08-30,1030.79,1502.59,0.0007961396933890974,10.41307202747754,-0.004801833306840475,13.093325200418283,-0.0014430495067027317,12.489656644151223
2000-08-31,1035.18,1517.68,0.004258869410840305,10.45741994140824,0.01004265967429574,13.224817009410964,0.006572385516222479,12.571743482581835
2000-09-01,1037.33,1520.77,0.0020769334801675754,10.479139307000723,0.002036002319329544,13.251742767514834,0.002060561015832363,12.597648327103089
2000-09-04,1037.33,1520.77,0.0,10.479139307000723,0.0,13.251742767514834,0.0,12.597648327103089
2000-09-05,1038.19,1507.08,0.0008290515072351123,10.48782705323772,-0.00900201871420403,13.132450331125847,-0.003103376581340545,12.558553080304794
2000-09-06,1036.02,1492.25,-0.002090176171991698,10.465905647035072,-0.009840220824375523,13.003224119902425,-0.0051901940329452285,12.49337175304497
2000-09-07,1034.79,1502.51,-0.0011872357676493417,10.453480149510069,0.006875523538281136,13.09262809341236,0.0020378679547228495,12.51883159498694
2000-09-08,1036.47,1494.5,0.0016235178152088636,10.470451560763731,-0.0053310793272590695,13.022830254444077,-0.0011583210417783095,12.504330768931988
2000-09-11,1034.92,1489.26,-0.0014954605536098287,10.454793413476127,-0.0035061893609903416,12.977169745555962,-0.002299752076562034,12.475573908280117
2000-09-12,1034.41,1481.99,-0.000492791713369134,10.44964137791698,-0.004881619059129982,12.91382014639249,-0.0022483226516734735,12.447524792869503
2000-09-13,1036.65,1484.91,0.002165485639156639,10.472269926255196,0.001970323686394604,12.939264552108767,0.0020874208580518253,12.473508015753257
2000-09-14,1033.46,1480.87,-0.0030772198909950754,10.440044448934254,-0.002720703611666875,12.904060648309532,-0.0029346133792637953,12.436903092243874
2000-09-15,1030.96,1465.81,-0.002419058308981481,10.414789372663924,-0.010169697542660727,12.772830254444074,-0.005519314002453179,12.3682599188597
2000-09-18,1030.02,1444.51,-0.0009117715527275916,10.405293463986279,-0.01453121482320352,12.587225514116433,-0.006359548860917963,12.28960336558118
2000-09-19,1031.04,1459.9,0.0009902720335526194,10.415597535104572,0.010654131850939219,12.721331474381335,0.00485581596050726,12.349279417752072
2000-09-20,1028.92,1451.34,-0.0020561762880197954,10.394181230427332,-0.0058634153024180735,12.646741024747316,-0.003579071893779107,12.305080458879571
2000-09-21,1030.93,1449.05,0.001953504645647808,10.414486311748677,-0.001577852191767537,12.626786336702702,0.0005409619106816698,12.3117370387157
2000-09-22,1032.08,1448.72,0.0011154976574547781,10.426103646833027,-0.00022773541285669996,12.62391077030326,0.0005782044293301869,12.318855739604233
2000-09-25,1032.95,1439.03,0.0008429579102395834,10.434892413375103,-0.006688663095698266,12.539473684210545,-0.0021696904921355564,12.292127635432024
2000-09-26,1035.37,1427.21,0.0023428045887989857,10.459339327204782,-0.00821386628492804,12.436476124085067,-0.0018798637606918247,12.269020110148377
2000-09-27,1034.08,1426.57,-0.0012459314061639137,10.446307707849293,-0.0004484273512658232,12.430899268037662,-0.0009269297842046775,12.257647589985273
2000-09-28,1034.56,1458.29,0.0004641807210274962,10.451156682493197,0.02223515144717747,12.707302195887086,0.009172569011487487,12.370081708422907
2000-09-29,1036.0,1436.51,0.001391896071760046,10.465703606424908,-0.014935300934656337,12.517514813523894,-0.005138982730806508,12.306512072144656
2000-10-02,1034.41,1436.23,-0.0015347490347489279,10.44964137791698,-0.00019491684708072832,12.515074939003155,-0.0009988161596816481,12.294220129017681
2000-10-03,1033.18,1426.46,-0.0011890836322154819,10.437215880391976,-0.006802531627942532,12.429940745904515,-0.003434462830506302,12.251996086954508
2000-10-04,1032.54,1434.32,-0.000619446756615627,10.43075058086677,0.005510143992821348,12.498431509236687,0.0018323895431591633,12.27444651646707
2000-10-05,1034.95,1436.28,0.0023340500125903496,10.455096474391368,0.0013665011991745857,12.51551063088186,0.0019470304872240439,12.298345238048432
2000-10-06,1037.58,1408.99,0.0025411855645198766,10.481664814627754,-0.019000473445289212,12.277710003485554,-0.0060754780394037585,12.223626911633662
2000-10-09,1037.58,1402.03,0.0,10.481664814627754,-0.0049397085855825695,12.217061693970043,-0.001975883434233028,12.19947444971272
