Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
2001-07-11,268.45,0.007884362680683266,270.06591731850904,269.1783937658965,269.3623053083018,269.25874448728564,
2001-07-12,266.85,-0.005960141553361775,270.0404950472165,269.10563146071223,269.1230381360826,269.1797692581943,0.0
2001-07-13,267.35,0.001873711823121571,270.01922631166536,269.050767977565,268.9541773612176,269.1197768234994,0.0
2001-07-16,267.15,-0.0007480830372172953,269.9965446807431,268.9913689782661,268.7823509458635,269.0551939768273,0.0
2001-07-17,268.35,0.00449185850645728,269.983528517259,268.9713261976953,268.7411746653051,269.03207286283293,0.0
2001-07-18,270.75,0.008943543879261995,269.98958758036366,269.0269097540173,268.9324913638475,269.08839834274005,0.0
2001-07-19,269.55,-0.004432132963988922,269.9861125797284,269.04325632420426,268.9913017101477,269.10353282330595,0.0
2001-07-20,270.05,0.0018549434242256524,269.9866176186238,269.0747170640729,269.0921301187051,269.1345645340172,0.0
2001-07-23,268.85,-0.004443621551564525,269.977632499109,269.0676946558206,269.06907010739985,269.1252345492953,0.0
2001-07-24,269.75,0.003347591593825472,269.9758330327129,269.0890166978262,269.13392057336176,269.1457186624332,0.0
2001-07-25,267.75,-0.007414272474513428,269.95823751466776,269.04717242601913,269.00211861399396,269.0999573948124,0.0
2001-07-26,266.45,-0.004855275443510831,269.930504411785,268.966010787706,268.7590596983755,269.0130735458022,0.0
2001-07-27,267.55,0.00412835428785896,269.9116861950911,268.9217604505902,268.6439111556731,268.9651039213496,0.0
2001-07-30,265.25,-0.008596524014202966,269.87483492082157,268.8070179365093,268.3206815217995,268.8432972354037,0.0
2001-07-31,266.65,0.005278039585296712,269.8493421546491,268.73961112599335,268.1615689959138,268.77138585063636,0.0
2001-08-01,267.55,0.003375210950684604,269.8311655368258,268.70243577830604,268.1033243296363,268.7313404129106,0.0
2001-08-02,268.05,0.001868809568305041,269.81708517685087,268.682047160234,268.09824582205187,268.70900138297907,0.0
2001-08-03,268.55,0.0018653236336503287,269.8070686932394,268.6779206864767,268.1412700294755,268.70378822288137,0.0
2001-08-06,267.75,-0.002978961087320875,269.79080728064463,268.64892316502426,268.1040062171445,268.67251647786884,0.0
2001-08-07,267.65,-0.0003734827264240126,269.773883902932,268.6177068161172,268.06076752979743,268.6389913474469,0.0
2001-08-08,268.35,0.0026153558752102235,269.76262790369935,268.60934097811355,268.0883134793405,268.6295162213011,0.0
2001-08-09,274.15,0.021613564374883376,269.79731068706934,268.7824865725475,268.66561695749857,268.81051568945514,0.0
2001-08-10,274.55,0.0014590552617181896,269.83488135357476,268.9627213671554,269.2260343901178,268.9986955029156,
2001-08-13,275.95,0.0050992533236204896,269.8832222124398,269.1810738244318,269.8664120672494,269.22660712577084,
2001-08-14,276.75,0.002899075919550631,269.9375050408,269.4176027674183,270.52199187036854,269.473275744598,
2001-08-15,275.85,-0.003252032520325132,269.98424413138656,269.6186151809365,271.02942121604775,269.68234867100466,
2001-08-16,275.35,-0.0018125793003443968,270.0266611738262,269.79772095653226,271.4409049097575,269.8681733047422,
2001-08-17,279.25,0.01416379153804237,270.0995729432031,270.0931046766406,272.18462825168535,270.17577417999655,
2001-08-20,276.05,-0.011459265890778836,270.1466118922687,270.2792576554956,272.552758894382,270.3683717478655,1.0
2001-08-21,275.05,-0.003622532149972879,270.1853738535947,270.42834335376136,272.7905913806313,270.5218677561322,1.0
2001-08-22,274.55,-0.0018178512997636398,270.2198768270841,270.55714512395633,272.95815410628546,270.6539376657672,1.0
2001-08-23,275.55,0.0036423238025860005,270.2620121881348,270.7131718388327,273.20499657235354,270.8144642996765,1.0
2001-08-24,272.85,-0.009798584648884057,270.28247058980963,270.77994771886915,273.1711873749865,270.8812031750969,1.0
2001-08-27,272.75,-0.00036650174088337373,270.30197675115505,270.8415118526545,273.13107429165444,270.94247520214293,1.0
2001-08-28,272.25,-0.0018331805682859637,270.3173761444266,270.88552710725907,273.047162454354,270.9853448676464,1.0
2001-08-29,273.75,0.005509641873278293,270.3445115108738,270.9750418851572,273.11409936346314,271.07598929821535,1.0
2001-08-30,275.25,0.005479452054794498,270.38329007600527,271.10863432624603,273.3175184717048,271.2128421081099,1.0
2001-08-31,274.4,-0.003088101725703951,270.4150427236258,271.21148950355087,273.42061195059006,271.3173390881719,1.0
2001-09-03,273.5,-0.003279883381924087,270.43942973766826,271.2830054565649,273.42817271720054,271.3889017410187,1.0
2001-09-04,271.65,-0.006764168190128039,270.4489994630622,271.2944740360473,273.25882293461,271.3974623396738,1.0
2001-09-05,272.05,0.001472482974415712,270.461655593789,271.3180842224208,273.14369694083763,271.4188570170615,1.0
2001-09-06,273.15,0.0040433743797094746,270.48290732822545,271.3753315904701,273.14429723218643,271.4756158033873,1.0
2001-09-07,273.15,0.0,270.50399106476124,271.4307899782679,273.1448403529306,271.5305136458992,1.0
2001-09-10,271.75,-0.005125388980413592,270.5138409377671,271.44076529144706,273.0119984145563,271.5377099198041,1.0
2001-09-11,286.25,0.053357865685372596,270.63823745209305,271.90355387608935,274.27276047031285,272.0200800863679,1.0
2001-09-12,278.25,-0.027947598253275086,270.6984094880449,272.10188031746156,274.65154518742594,272.2243397556673,1.0
2001-09-13,281.25,0.010781671159029615,270.7818212707481,272.3877590575409,275.27996945529014,272.5202630423667,1.0
2001-09-14,285.55,0.015288888888888907,270.8985657666315,272.7990790869928,276.2580676024054,272.94746753278093,1.0
2001-09-17,289.45,0.01365785326562774,271.04521742065026,273.31942036552425,277.514442116462,273.4885341710504,1.0
2001-09-18,287.75,-0.005873207807911562,271.1772710378783,273.77037597910163,278.48925715298947,273.9561232146225,1.0
2001-09-19,290.5,0.009556907037358897,271.3300198834287,274.2931767297547,279.63313742413334,274.498545404307,1.0
2001-09-20,288.65,-0.0063683304647160766,271.46693672229486,274.74182745694986,280.49188624088254,274.96252752219857,1.0
2001-09-21,291.45,0.009700329118309314,271.6249056019605,275.2639578489202,281.53551612270326,275.5031003903232,1.0
2001-09-24,289.25,-0.0075484645736833,271.7642344114312,275.70102166614146,282.270228872922,275.9538184103126,1.0
2001-09-25,289.75,0.0017286084701815252,271.9064143765582,276.1400522390745,282.98258802788183,276.40615223292525,1.0
2001-09-26,293.25,0.012079378774805916,272.07513837358147,276.67473810660346,283.9604367871312,276.9584095367638,1.0
2001-09-27,291.95,-0.0044330775788576915,272.2322519042251,277.1520900407721,284.72134756930916,277.44993709293544,1.0
2001-09-28,293.25,0.004452817263230102,272.3984001105158,277.655149726998,285.5336001817559,277.9679719423474,1.0
2001-10-01,291.7,-0.005285592497868752,272.550981927824,278.0940512980293,286.120876354922,278.41820237046716,1.0
2001-10-02,289.45,-0.007713404182379202,272.6845710034934,278.44892469496585,286.43793574969135,278.77990065340265,1.0
2001-10-03,289.45,0.0,272.8171040390389,278.79270829824816,286.7247990116255,279.1297399762419,1.0
2001-10-04,289.85,0.0013819312489204982,272.9517514379398,279.1382486639279,287.02243720099455,279.4812239114471,1.0
2001-10-05,291.0,0.003967569432465012,273.0944253396162,279.50892839318016,287.4012527056617,279.8588887012357,1.0
2001-10-08,291.9,0.003092783505154628,273.24308600886826,279.8961493808933,287.829704828932,280.2536792356214,1.0
2001-10-09,288.0,-0.01336073997944498,273.3597414554385,280.1493947127404,287.84592341665274,280.50765696560103,1.0
2001-10-10,284.85,-0.010937499999999933,273.45057353879474,280.2962886279673,287.56059737697154,280.6500288683682,1.0
2001-10-11,281.25,-0.012638230647709414,273.5122290839426,280.3260921083433,286.95958810297424,280.66970005301187,1.0
2001-10-12,284.45,0.011377777777777709,273.59869367616443,280.45496422995757,286.72057971221477,280.79364431356885,1.0
2001-10-15,281.45,-0.010546669010370935,273.6607593388035,280.4860590977714,286.2186197396229,280.8151641721403,1.0
2001-10-16,281.35,-0.00035530289571850115,273.7215438499592,280.513057250966,285.75494166918264,280.8326997730538,1.0
2001-10-17,282.45,0.003909720988092946,273.7905435033192,280.57358671187336,285.44018531973666,280.8857260100028,1.0
2001-10-18,279.45,-0.010621348911311723,273.83528228985426,280.5384746271273,284.86969147976174,280.8386530260683,1.0
2001-10-19,279.65,0.0007156915369475048,273.8812484377606,280.5107097950296,284.3725780054987,280.7996807957054,1.0
2001-10-22,275.55,-0.014661183622384999,273.894440149715,280.3556876139349,283.5323324811655,280.627560113879,1.0
2001-10-23,275.95,0.001451642170204881,273.9106896346975,280.2180098759994,282.8102055781973,280.47419748719443,1.0
2001-10-24,275.45,-0.0018119224497191722,273.9228580960833,280.06900956737445,282.109233618369,280.30946970072904,1.0
2001-10-25,277.25,0.006534761299691549,273.94915961311034,279.980915518394,281.64644946423863,280.2091592187379,1.0
2001-10-26,277.35,0.0003606853020741152,273.9760437268407,279.8986994084442,281.2372638009778,280.11541629353337,1.0
2001-10-29,279.28,0.0069587164232916,274.01797223492895,279.87936505193034,281.0508577246942,280.08802559538475,1.0
2001-10-30,280.5,0.004368375823546433,274.06921356113503,279.8987598940575,280.99839508424714,280.1015329529131,1.0
2001-10-31,279.65,-0.003030303030303161,274.1133304499798,279.8909861473682,280.86997650479503,280.0867285938012,1.0
2001-11-01,279.65,0.0,274.15709858871514,279.88345533026296,280.75378826624313,280.0724096235126,1.0
2001-11-02,279.95,0.0010727695333452303,274.20289227576086,279.88553485119223,280.6772370027914,280.0683961932335,1.0
2001-11-05,278.95,-0.0035720664404358393,274.2404188190355,279.85629938709246,280.51273824062076,280.0317274655865,1.0
2001-11-06,280.25,0.004660333393081251,274.28792538963603,279.8686025312458,280.4877155510378,280.03888394212464,1.0
2001-11-07,280.75,0.001784121320249854,274.33900898339385,279.8961462021444,280.51269502236755,280.0621992227107,1.0
2001-11-08,276.75,-0.014247551202137165,274.3580682009164,279.79782913332735,280.1543431154754,279.95360252688414,1.0
2001-11-09,277.45,0.002529358626919498,274.3825103495258,279.7244594729109,279.89678662828726,279.8715171981338,1.0
2001-11-12,278.25,0.002883402414849634,274.413083390241,279.67838261438243,279.7399498065456,279.81835269983435,
2001-11-13,277.55,-0.002515723270440251,274.43788115000194,279.61187065768297,279.5313831583032,279.74398048016764,
2001-11-14,278.3,0.002702215816969833,274.4684117337964,279.5708746996304,279.4141085717981,279.696636857867,
2001-11-15,275.35,-0.010600071864893978,274.47538081099964,279.4389723652669,279.0270506125793,279.55412417400254,
2001-11-16,274.85,-0.0018158707100054405,274.4783422275135,279.2955669788523,278.6292362685241,279.39989059452705,
2001-11-19,272.95,-0.006912861560851469,274.4662604707743,279.0972680107632,278.08835662390277,279.18841877175566,
2001-11-20,273.48,0.001941747572815622,274.4584639453136,278.92172838542683,277.64946551686444,279.00125750055054,
2001-11-21,273.15,-0.0012066695919263903,274.4481203568131,278.74136187338223,277.2209449914488,278.80941299233575,
2001-11-22,272.85,-0.001098297638659873,274.43548699430863,278.55725681483904,276.8046645160727,278.6140224024231,
2001-11-23,272.9,0.00018325087044157584,274.4233487571995,278.38046753937533,276.43279170501813,278.4266774056223,
2001-11-26,273.15,0.0009160864785635603,274.4132827591189,278.21701542876986,276.1201448759688,278.2536715890445,
2001-11-27,273.45,0.0010982976386602061,274.4056678756476,278.0680461966208,275.86584536397174,278.09617415989544,
2001-11-28,274.35,0.003291278113000784,274.40522781338956,277.9518572529764,275.72147913883157,277.9733487776038,
2001-11-29,274.05,-0.0010934937124111865,274.40241968838257,277.8299242138209,275.562290649419,277.84471439145284,
2001-11-30,274.4,0.0012771392081736277,274.4024005604112,277.722739082139,275.4515963018553,277.73177293599537,
2001-12-03,277.25,0.010386297376093312,274.42491122791785,277.70796598582217,275.6228728445358,277.7159771020283,
2001-12-04,275.7,-0.005590622182146121,274.43499098105684,277.64521704876523,275.63021828791335,277.64987949212576,
2001-12-05,274.45,-0.004533913674283685,274.4351096294279,277.5453665159913,275.5178165462073,277.5449654104167,
2001-12-06,274.55,0.00036436509382409277,274.43601785370123,277.45176131236656,275.4256435418066,277.4467698231899,
2001-12-07,274.55,0.0,274.436918898336,277.3610812713551,275.3422489187774,277.3517937634132,
2001-12-10,273.15,-0.005099253323620601,274.4267456264124,277.22948498162526,275.13346330746526,277.2140300334652,
2001-12-11,272.8,-0.0012813472451033148,274.4138859771918,277.0910635759495,274.9112287067543,277.069307737286,
2001-12-12,274.55,0.006414956011730144,274.4149619773721,277.01165533920107,274.8768259727777,276.9867074836045,
2001-12-13,274.45,-0.0003642323802587333,274.4152389577882,276.93160360985104,274.8361758801322,276.9035367464371,
2001-12-14,278.45,0.01457460375296038,274.4471343019954,276.9790534970432,275.1803496058339,276.95424045966865,
2001-12-17,278.15,-0.0010773927096426883,274.47640596759226,277.0156455752606,275.4631734528973,276.9934456904992,
2001-12-18,280.45,0.00826891964767218,274.523628054805,277.12296915103366,275.9381093145261,277.10677533999103,
2001-12-19,276.15,-0.015332501337136817,274.53648475002393,277.0925638650639,275.95828937980934,277.07540565671263,
2001-12-20,276.25,0.00036212203512597796,274.5500303251226,277.0662337442806,275.98607134363704,277.0483431761647,
2001-12-21,278.15,0.006877828054298485,274.57848858342203,277.10010143977183,276.1921597871002,277.08446307202814,
2001-12-24,278.05,-0.000359518245550805,274.6059313614187,277.12978576977895,276.3690969502335,277.1161200204862,
2001-12-25,278.75,0.002517532817838397,274.6386907972968,277.18041746447335,276.59584962163984,277.1696898558801,
2001-12-26,279.38,0.0022600896860986985,274.67617150245655,277.24915441870854,276.8610068005313,277.2421590409332,
2001-12-27,277.05,-0.008339895482854853,274.6949369451249,277.2429308431239,276.8790061528617,277.23585874450913,
2001-12-28,276.55,-0.00180472838837753,274.70960147520293,277.22127675427623,276.8476722335415,277.213371572558,
2001-12-31,278.95,0.008678358343879866,274.74312241215785,277.2752993557051,277.0478939255852,277.2703102095233,
2002-01-01,278.95,0.0,274.77637836146886,277.3276337508393,277.22904688505326,277.32538200593234,
2002-01-02,278.75,-0.0007169743681663121,274.80779039023196,277.3720826961256,277.37389956266725,277.37209079262306,1.0
2002-01-03,278.45,-0.0010762331838565231,274.8365825610602,277.4057676118716,277.4763853186037,277.4074320781108,1.0
2002-01-04,278.95,0.0017956545160711102,274.86909969496486,277.45402487400065,277.6167295739748,277.45800807554974,1.0
2002-01-07,278.75,-0.0007169743681663121,274.8997787487596,277.4945240966881,277.7246600907391,277.50036846651534,1.0
2002-01-08,279.05,0.0010762331838565231,274.93258682189196,277.5431327186666,277.85088293924014,277.5511760577771,1.0
2002-01-09,283.95,0.017559577136713855,275.00387072053314,277.74334732120826,278.4317512307411,277.7609735640795,1.0
2002-01-10,286.35,0.008452192287374594,275.09356344211,278.0123052174205,279.18587016114674,278.04258098820804,1.0
2002-01-11,287.55,0.004190675746464034,275.19203329632256,278.31035817937607,279.98245395532325,278.35429964433234,1.0
2002-01-14,284.95,-0.009041905755520885,275.2691713730315,278.51784698627057,280.4555535786258,278.57055211500995,1.0
2002-01-15,284.65,-0.0010528162835585775,275.3433281210708,278.70947676794964,280.85502466637575,278.76987827517354,1.0
2002-01-16,287.15,0.008782715615668346,275.4366614956078,278.9732431189512,281.4545461267209,279.0446363645121,1.0
2002-01-17,284.05,-0.010795751349468752,275.50475112805356,279.131891771484,281.70173220989034,279.20874664764284,1.0
2002-01-18,283.55,-0.0017602534765006617,275.5683499333654,279.2699576536251,281.8777577137103,279.35108282312996,1.0
2002-01-21,282.55,-0.003526714865103142,275.6235408429831,279.3724589769493,281.94178078859505,279.4559653535191,1.0
2002-01-22,282.0,-0.001946558131304288,275.6739476347382,279.4545696339196,281.94732547539553,279.5393763255349,1.0
2002-01-23,279.25,-0.009751773049645363,275.70221682339644,279.44817683285964,281.69043733488166,279.52988857715667,1.0
2002-01-24,278.98,-0.0009668755595344525,275.7281281528558,279.4335463068328,281.4323004458453,279.5118594434794,1.0
2002-01-25,279.45,0.0016847085812601303,275.7575500646909,279.4340604847443,281.2435099271934,279.50983126500466,1.0
2002-01-28,278.65,-0.002862766147790352,275.78041528157087,279.40955859459604,280.9965089817464,279.4816400759881,1.0
2002-01-29,281.85,0.011483940427059247,275.82839618843593,279.4858223885149,281.0777938406277,279.55929122103765,1.0
2002-01-30,281.9,0.00017739932588245466,275.8763930565116,279.5612654388738,281.15609918913935,279.63603577116754,1.0
2002-01-31,282.55,0.0023057821922669586,275.92914884262615,279.654663393909,281.28885164731656,279.7315755819489,1.0
2002-02-01,286.25,0.013095027428773554,276.0107365988109,279.86076766284936,281.76134196661974,279.9452944153276,1.0
2002-02-04,289.9,0.01275109170305666,276.12053314743696,280.1744936733853,282.5364522555131,280.27167820498903,1.0
2002-02-05,297.55,0.026388409796481715,276.2899360474572,280.717478246092,283.9663139454642,280.8381805589238,1.0
2002-02-06,297.0,-0.001848428835489857,276.45365196803067,281.22630705090165,285.20761737922953,281.3680762783033,1.0
2002-02-07,301.15,0.01397306397306397,276.6488800157142,281.84892245556097,286.72593953358864,282.01666394130973,1.0
2002-02-08,303.75,0.00863357130997855,276.8631181183568,282.53333112882467,288.34727862562784,282.7292323366766,1.0
2002-02-11,299.75,-0.013168724279835398,277.04404208580064,283.0713520310489,289.43325208985374,283.28729029285114,1.0
2002-02-12,300.25,0.0016680567139282232,277.2274883934228,283.6081847800786,290.4634185574867,283.84344470947894,1.0
2002-02-13,299.25,-0.0033305578684429404,277.4015793942653,284.09699150570117,291.30023583772606,284.3485776698239,1.0
2002-02-14,300.0,0.0025062656641603454,277.58022303541736,284.593960521148,292.1287848055617,284.8617390576985,1.0
2002-02-15,297.85,-0.0071666666666665435,277.74045842644176,285.00821175486215,292.6736624431272,285.2875836787576,1.0
2002-02-18,297.75,-0.00033573946617437844,277.89863662069916,285.4063926375227,293.1571231628294,285.6961874925688,1.0
2002-02-19,293.1,-0.01561712846347596,278.01880550116795,285.6468178676001,293.1516828616076,285.93893544363215,1.0
2002-02-20,291.45,-0.005629477993858822,278.12498095175164,285.8281673092376,292.9896178271688,286.1196260848245,1.0
2002-02-21,292.75,0.004460456338994723,278.240593750552,286.04447458082393,292.96679708172417,286.3370153935188,1.0
2002-02-22,292.75,0.0,278.355292614184,286.2540222501732,292.94614974060755,286.54727718389523,1.0
2002-02-25,292.55,-0.000683176771989702,278.4675037397636,286.4507715548553,292.90842119388304,286.74408776802983,1.0
2002-02-26,297.75,0.01777473936079299,278.61993454023974,286.80387244376607,293.36952393732275,287.1049373494059,1.0
2002-02-27,296.8,-0.003190596137699342,278.763650472728,287.1162514298984,293.69623594329204,287.4228082559827,1.0
2002-02-28,296.55,-0.0008423180592992408,278.90425402630325,287.4110560727141,293.96802299631184,287.7220604443111,1.0
2002-03-01,298.15,0.005395380205698741,279.05639431068033,287.7466480704418,294.3663065204726,288.06396010187467,1.0
2002-03-04,296.85,-0.004360221365084516,279.1970552252204,288.03112781824046,294.6028487566181,288.35202698378043,1.0
2002-03-05,293.95,-0.00976924372578758,279.3136792945863,288.21609257392043,294.5406726845592,288.53556708267286,1.0
2002-03-06,293.5,-0.0015308725973804949,279.42582412229706,288.3812146809854,294.44156100031546,288.6983353750442,1.0
2002-03-07,289.55,-0.013458262350936945,279.505857133188,288.4177392222046,293.9756980479045,288.7262588053706,1.0
2002-03-08,289.75,0.0006907269901570423,279.5868384997241,288.4593723715107,293.5732506147707,288.7598240904404,1.0
2002-03-11,290.7,0.003278688524590123,279.67468957877765,288.529391984901,293.29960769907825,288.823436415344,1.0
2002-03-12,293.85,0.010835913312693624,279.7867473686687,288.69566098537285,293.35202601345173,288.9882417787754,1.0
2002-03-13,293.35,-0.0017015484090522337,279.8939667570587,288.84110907957995,293.35183305978967,289.131250245045,1.0
2002-03-14,291.25,-0.0071586841656724465,279.9837377708369,288.9163869208431,293.15165848266685,289.20071745012547,1.0
2002-03-15,290.05,-0.004120171673819728,280.06331296632436,288.95181232956674,292.85626243669856,289.22856277962956,1.0
2002-03-18,292.57,0.008688157214273406,280.16218005749965,289.0648806942678,292.8289993474892,289.3381180983302,1.0
2002-03-19,293.2,0.0021533308268106843,280.2652458277961,289.19410317257194,292.8643327429664,289.46473717707346,1.0
2002-03-20,292.45,-0.0025579809004092624,280.36156799516533,289.29584994842907,292.8248724817315,289.5626146466776,1.0
2002-03-21,293.15,0.0023935715506924193,280.46266231931423,289.41629213754067,292.8558370072809,289.6802338385898,1.0
2002-03-22,297.75,0.015691625447723068,280.599321115209,289.6767205082425,293.32194776849224,289.94481633568523,1.0
2002-03-25,298.25,0.0016792611251048584,280.73885217358685,289.9446354923599,293.7912860762549,290.21711743943325,1.0
2002-03-26,296.75,-0.005029337803855838,280.8654225121356,290.15730313322365,294.07306835470683,290.4313103102715,1.0
2002-03-27,302.38,0.018972198820556008,281.0354982235021,290.5392624103104,294.8642047018776,290.8230706279675,1.0
2002-03-28,302.65,0.000892916198161231,281.2063638501938,290.9177229599882,295.60570901598453,291.21083880409975,1.0
2002-03-29,302.65,0.0,281.37587876046894,291.2843566174886,296.27659387160503,291.5858932695391,1.0
2002-04-01,303.35,0.002312902692879648,281.54958722876563,291.66140797319207,296.9502515981188,291.97160168693125,1.0
2002-04-02,305.85,0.00824130542277901,281.74168535343944,292.10480147402984,297.79784668401226,292.42663113981877,1.0
2002-04-03,302.55,-0.01078960274644436,281.9061779593411,292.4312139279664,298.25043271410635,292.75854487293947,1.0
2002-04-04,301.0,-0.005123120145430593,282.05711726401034,292.69898849271743,298.51229626514385,293.0287565164496,1.0
2002-04-05,300.05,-0.003156146179401964,282.1993534911723,292.92870760232,298.65874423989203,293.2589612208283,1.0
2002-04-08,300.5,0.0014997500416595866,282.34402263353456,293.1653104897475,298.8341019313309,293.49637232834215,1.0
2002-04-09,298.55,-0.006489184692179628,282.4721331265501,293.3335820369429,298.8070446045375,293.6620650388883,1.0
2002-04-10,301.25,0.009043711271143895,282.62057476191336,293.58097009828845,299.03970702315297,293.9108497917116,1.0
2002-04-11,302.6,0.004481327800829993,282.7785148823726,293.86281478271695,299.3787825447574,294.19573996247516,1.0
2002-04-12,302.15,-0.0014871116986121535,282.93164915207717,294.12178932075705,299.6427080166853,294.45653537354156,1.0
2002-04-15,299.85,-0.007612113188813385,283.0653910560133,294.3007959044834,299.6624501103343,294.6333702793271,1.0
2002-04-16,299.0,-0.002834750708687772,283.1913563441081,294.4476460324683,299.5993596236358,294.77653846689014,1.0
2002-04-17,302.05,0.010200668896321208,283.3404365311112,294.68521959395366,299.83275394519427,295.0150126155167,1.0
2002-04-18,303.65,0.005297136235722366,283.5009864399562,294.9653689816426,300.1963011885091,295.29812695599156,1.0
2002-04-19,302.35,-0.0042812448542728365,283.6499904997194,295.1961387009663,300.40141536103204,295.52933590825415,1.0
2002-04-22,302.9,0.001819083843227931,283.80216448786393,295.4368843665611,300.6393758028385,295.7709970260163,1.0
2002-04-23,303.65,0.0024760647078243547,283.95906437333537,295.69354423010606,300.9261019168539,296.0293249923764,1.0
2002-04-24,304.05,0.0013173061090072657,284.1178859988426,295.95468347291524,301.2236160200107,296.29229794344604,1.0
2002-04-25,307.65,0.011840157868771461,284.30391061545254,296.3201621143866,301.8356525895335,296.6646816174314,1.0
2002-04-26,311.35,0.012026653664878983,284.51771369359125,296.78984454831203,302.7417809143398,297.1461674660402,1.0
2002-04-29,311.1,-0.0008029548739361125,284.7278503442348,297.2370369061773,303.5378017796408,297.60367017207165,1.0
2002-04-30,308.45,-0.008518161362905952,284.91537721898396,297.5874420028593,304.00563018157976,297.9592875434791,1.0
2002-05-01,308.75,0.0009726049602853948,285.1037932093477,297.93627194026993,304.4574749261912,298.31308139451255,1.0
2002-05-02,307.85,-0.00291497975708499,285.2836051207363,298.2460759421365,304.7805725522682,298.62576725043016,1.0
2002-05-03,311.95,0.013318174435601682,285.49440666128385,298.6743235689447,305.4633751663379,299.06262734058,1.0
2002-05-06,312.3,0.0011219746754287385,285.70630858491006,299.1001259574152,306.1144822933534,299.49663955892163,1.0
2002-05-07,311.45,-0.0027217419148255484,285.9098160269266,299.4860595212459,306.62262683684355,299.88855301600614,1.0
2002-05-08,308.15,-0.010595601220099615,286.08562775793905,299.756807661207,306.76809094762035,300.15942013023545,1.0
2002-05-09,309.55,0.0045432419276327796,286.27111686657196,300.0628449217943,307.0330346668946,300.4673079948179,1.0
2002-05-10,311.05,0.004845743821676685,286.46699736565046,300.40619351798824,307.41560279385703,300.8142815031845,1.0
2002-05-13,310.85,-0.0006429834431762593,286.65974837461766,300.7325624705511,307.74268824206115,301.1433214538997,1.0
2002-05-14,307.65,-0.010294354190124033,286.8256792175061,300.9487323933464,307.73386079043627,301.35665517672265,1.0
2002-05-15,309.05,0.004550625711035483,287.0013655478025,301.2018970060543,307.8592073818233,301.6088959906006,1.0
2002-05-16,309.85,0.00258857790001632,287.18198716402543,301.4721502246151,308.0488066787925,301.8790961220563,1.0
2002-05-17,311.05,0.003872841697595497,287.3706671073928,301.7714580300959,308.3346346141456,302.1797814951036,1.0
2002-05-20,315.95,0.01575309435782013,287.59659068757156,302.21453746665543,309.05990750803653,302.6312640690346,1.0
2002-05-21,316.15,0.0006330115524608715,287.8223093382627,302.65002067082247,309.73515441203307,303.0745013126728,1.0
2002-05-22,317.95,0.005693499920923717,288.0604729008061,303.1281450248593,310.5175206585061,303.5622225811097,1.0
2002-05-23,322.05,0.012895109293914242,288.3291648146337,303.71945299283243,311.61585202436265,304.16837921779467,1.0
2002-05-24,320.55,-0.004657661853749384,288.5838749742018,304.24540758680644,312.46672326013766,304.7054815385227,1.0
2002-05-27,320.25,-0.0009358914365933391,288.83420007322,304.74555109971874,313.20798771155313,305.2151378815219,1.0
2002-05-28,324.25,0.012490241998438734,289.1141668710602,305.3550651278525,314.2596079295005,305.839231721472,1.0
2002-05-29,325.05,0.0024672320740168896,289.3982446033048,305.97053184260716,315.2872643171671,306.4690929765057,1.0
2002-05-30,325.05,0.0,289.68007666177675,306.5667652225257,316.2170486679131,307.07830304284977,1.0
2002-05-31,326.55,0.00461467466543608,289.9715385063477,307.19124130932175,317.201139270969,307.7167193365268,1.0
2002-06-03,327.65,0.0033685499923441498,290.26939195689044,307.83057751840545,318.19626886421,308.3702695222144,1.0
2002-06-04,327.85,0.0006104074469710508,290.5664718623696,308.4561844709553,319.11567182952336,309.00894921001066,1.0
2002-06-05,321.45,-0.01952112246454185,290.8106104247224,308.86224120623797,319.3379887981402,309.41685251460046,1.0
2002-06-06,325.65,0.013065795613625752,291.0860206189934,309.386858668543,319.9391327221268,309.949086858384,1.0
2002-06-07,323.95,-0.0052203285736219796,291.3458149224006,309.84195683515105,320.3211200819243,310.408133190896,1.0
2002-06-10,319.05,-0.015125791017132184,291.5648203380338,310.12970818405256,320.2000610265029,310.69147308627646,1.0
2002-06-11,321.05,0.006268609935746738,291.7979047622391,310.47096730330094,320.2810075954074,311.0310969195133,1.0
2002-06-12,319.25,-0.005606603332814264,292.0149173728143,310.7453120750728,320.1828163958448,311.3005691516604,1.0
2002-06-13,318.15,-0.003445575567736947,292.22151881650746,310.97670857272675,319.98921483433577,311.52514065488464,1.0
2002-06-14,319.35,0.003771805752003976,292.43597321321494,311.23837392982904,319.9283372310657,311.78169342029827,1.0
2002-06-17,316.85,-0.007828401440425847,292.62896947239904,311.4137372445219,319.6351622566785,311.947867406518,1.0
2002-06-18,320.05,0.0100994161275052,292.84573651214293,311.6836204556306,319.6746706131853,312.2135110981076,1.0
2002-06-19,320.85,0.0024996094360256738,293.0671140891221,311.97006981639214,319.7866067452629,312.4966746686614,1.0
2002-06-20,323.95,0.009661835748792091,293.31124757458355,312.3444426346299,320.1831203885712,312.87219353198395,1.0
2002-06-21,324.65,0.002160827288161693,293.558984747907,312.7289913022977,320.60853749442157,313.2583511210992,1.0
2002-06-24,322.45,-0.0067765285692283905,293.7873722202556,313.0327728241009,320.7839148759052,313.55971665811234,1.0
2002-06-25,321.35,-0.003411381609551789,294.00525860586623,313.29268617334776,320.8378277448666,313.81513578407584,1.0
