Date,Close
2001/8/10,274.55
2001/8/13,275.95
2001/8/14,276.75
2001/8/15,275.85
2001/8/16,275.35
2001/8/17,279.25
2001/8/20,276.05
2001/8/21,275.05
2001/8/22,274.55
2001/8/23,275.55
2001/8/24,272.85
2001/8/27,272.75
2001/8/28,272.25
2001/8/29,273.75
2001/8/30,275.25
2001/8/31,274.4
2001/9/3,273.5
2001/9/4,271.65
2001/9/5,272.05
2001/9/6,273.15
2001/9/7,273.15
2001/9/10,271.75
2001/9/11,286.25
2001/9/12,278.25
2001/9/13,281.25
2001/9/14,285.55
2001/9/17,289.45
2001/9/18,287.75
2001/9/19,290.5
2001/9/20,288.65
2001/9/21,291.45
2001/9/24,289.25
2001/9/25,289.75
2001/9/26,293.25
2001/9/27,291.95
2001/9/28,293.25
2001/10/1,291.7
2001/10/2,289.45
2001/10/3,289.45
2001/10/4,289.85
2001/10/5,291
2001/10/8,291.9
2001/10/9,288
2001/10/10,284.85
2001/10/11,281.25
2001/10/12,284.45
2001/10/15,281.45
2001/10/16,281.35
2001/10/17,282.45
2001/10/18,279.45
2001/10/19,279.65
2001/10/22,275.55
2001/10/23,275.95
2001/10/24,275.45
2001/10/25,277.25
2001/10/26,277.35
2001/10/29,279.28
2001/10/30,280.5
2001/10/31,279.65
2001/11/1,279.65
2001/11/2,279.95
2001/11/5,278.95
2001/11/6,280.25
2001/11/7,280.75
2001/11/8,276.75
2001/11/9,277.45
2001/11/12,278.25
2001/11/13,277.55
2001/11/14,278.3
2001/11/15,275.35
2001/11/16,274.85
2001/11/19,272.95
2001/11/20,273.48
2001/11/21,273.15
2001/11/22,272.85
2001/11/23,272.9
2001/11/26,273.15
2001/11/27,273.45
2001/11/28,274.35
2001/11/29,274.05
2001/11/30,274.4
2001/12/3,277.25
2001/12/4,275.7
2001/12/5,274.45
2001/12/6,274.55
2001/12/7,274.55
2001/12/10,273.15
2001/12/11,272.8
2001/12/12,274.55
2001/12/13,274.45
2001/12/14,278.45
2001/12/17,278.15
2001/12/18,280.45
2001/12/19,276.15
2001/12/20,276.25
2001/12/21,278.15
2001/12/24,278.05
2001/12/25,278.75
2001/12/26,279.38
2001/12/27,277.05
2001/12/28,276.55
2001/12/31,278.95
2002/1/1,278.95
2002/1/2,278.75
2002/1/3,278.45
2002/1/4,278.95
2002/1/7,278.75
2002/1/8,279.05
2002/1/9,283.95
2002/1/10,286.35
2002/1/11,287.55
2002/1/14,284.95
2002/1/15,284.65
2002/1/16,287.15
2002/1/17,284.05
2002/1/18,283.55
2002/1/21,282.55
2002/1/22,282
2002/1/23,279.25
2002/1/24,278.98
2002/1/25,279.45
2002/1/28,278.65
2002/1/29,281.85
2002/1/30,281.9
2002/1/31,282.55
2002/2/1,286.25
2002/2/4,289.9
2002/2/5,297.55
2002/2/6,297
2002/2/7,301.15
2002/2/8,303.75
2002/2/11,299.75
2002/2/12,300.25
2002/2/13,299.25
2002/2/14,300
2002/2/15,297.85
2002/2/18,297.75
2002/2/19,293.1
2002/2/20,291.45
2002/2/21,292.75
2002/2/22,292.75
2002/2/25,292.55
2002/2/26,297.75
2002/2/27,296.8
2002/2/28,296.55
2002/3/1,298.15
2002/3/4,296.85
2002/3/5,293.95
2002/3/6,293.5
2002/3/7,289.55
2002/3/8,289.75
2002/3/11,290.7
2002/3/12,293.85
2002/3/13,293.35
2002/3/14,291.25
2002/3/15,290.05
2002/3/18,292.57
2002/3/19,293.2
2002/3/20,292.45
2002/3/21,293.15
2002/3/22,297.75
2002/3/25,298.25
2002/3/26,296.75
2002/3/27,302.38
2002/3/28,302.65
2002/3/29,302.65
2002/4/1,303.35
2002/4/2,305.85
2002/4/3,302.55
2002/4/4,301
2002/4/5,300.05
2002/4/8,300.5
2002/4/9,298.55
2002/4/10,301.25
2002/4/11,302.6
2002/4/12,302.15
2002/4/15,299.85
2002/4/16,299
2002/4/17,302.05
2002/4/18,303.65
2002/4/19,302.35
2002/4/22,302.9
2002/4/23,303.65
2002/4/24,304.05
2002/4/25,307.65
2002/4/26,311.35
2002/4/29,311.1
2002/4/30,308.45
2002/5/1,308.75
2002/5/2,307.85
2002/5/3,311.95
2002/5/6,312.3
2002/5/7,311.45
2002/5/8,308.15
2002/5/9,309.55
2002/5/10,311.05
2002/5/13,310.85
2002/5/14,307.65
2002/5/15,309.05
2002/5/16,309.85
2002/5/17,311.05
2002/5/20,315.95
2002/5/21,316.15
2002/5/22,317.95
2002/5/23,322.05
2002/5/24,320.55
2002/5/27,320.25
2002/5/28,324.25
2002/5/29,325.05
2002/5/30,325.05
2002/5/31,326.55
2002/6/3,327.65
2002/6/4,327.85
2002/6/5,321.45
2002/6/6,325.65
2002/6/7,323.95
2002/6/10,319.05
2002/6/11,321.05
2002/6/12,319.25
2002/6/13,318.15
2002/6/14,319.35
2002/6/17,316.85
2002/6/18,320.05
2002/6/19,320.85
2002/6/20,323.95
2002/6/21,324.65
2002/6/24,322.45
2002/6/25,321.35
2002/6/26,319.25
2002/6/27,318.25
2002/6/28,314.45
2002/7/1,315.15
2002/7/2,312.95
2002/7/3,311.15
2002/7/4,310.75
2002/7/5,311.55
2002/7/8,312.85
2002/7/9,316.85
2002/7/10,316.35
2002/7/11,316.5
2002/7/12,316.05
2002/7/15,318.15
2002/7/16,318.25
2002/7/17,317.65
2002/7/18,317.95
2002/7/19,323.95
2002/7/22,323.15
2002/7/23,313.25
2002/7/24,311.25
2002/7/25,310.05
2002/7/26,303.75
2002/7/29,302.55
2002/7/30,304.75
2002/7/31,303.55
2002/8/1,304.65
2002/8/2,307.35
2002/8/5,308.15
2002/8/6,306.35
2002/8/7,314.05
2002/8/8,310.65
2002/8/9,314.55
2002/8/12,314.25
2002/8/13,315.65
2002/8/14,311.65
2002/8/15,314.65
2002/8/16,313.95
2002/8/19,306.75
2002/8/20,309.45
2002/8/21,308.05
2002/8/22,307.05
2002/8/23,307.05
2002/8/26,309.45
2002/8/27,312.75
2002/8/28,310.05
2002/8/29,313.45
2002/8/30,312.75
2002/9/2,312.25
2002/9/3,314.15
2002/9/4,314.65
2002/9/5,319.25
2002/9/6,320.25
2002/9/9,321.25
2002/9/10,317.75
2002/9/11,317.65
2002/9/12,319.05
2002/9/13,316.85
2002/9/16,317.45
2002/9/17,318.35
2002/9/18,320.35
2002/9/19,323.35
2002/9/20,322.15
2002/9/23,323.25
2002/9/24,326.15
2002/9/25,322.25
2002/9/26,320.05
2002/9/27,319.95
2002/9/30,323.55
2002/10/1,320.35
2002/10/2,323.05
2002/10/3,321.65
2002/10/4,322.25
2002/10/7,322.45
2002/10/8,318.25
2002/10/9,320.05
2002/10/10,316.85
2002/10/11,316.75
2002/10/14,317.95
2002/10/15,313.55
2002/10/16,314.55
2002/10/17,311.45
2002/10/18,312.85
2002/10/21,311.15
2002/10/22,313.05
2002/10/23,311.95
2002/10/24,311.65
2002/10/25,313.85
2002/10/28,315.65
2002/10/29,316.85
2002/10/30,316.05
2002/10/31,317.75
2002/11/1,319.75
2002/11/4,318.55
2002/11/5,317.75
2002/11/6,318.15
2002/11/7,321.05
2002/11/8,321.55
2002/11/11,321.75
2002/11/12,324.45
2002/11/13,319.15
2002/11/14,318.25
2002/11/15,320.55
2002/11/18,319.25
2002/11/19,318.95
2002/11/20,317.85
2002/11/21,317.65
2002/11/22,321.05
2002/11/25,318.15
2002/11/26,318.35
2002/11/27,316.75
2002/11/28,317.85
2002/11/29,318.15
2002/12/2,317.85
2002/12/3,320.75
2002/12/4,322.15
2002/12/5,324.65
2002/12/6,326.25
2002/12/9,326
2002/12/10,323.75
2002/12/11,324.85
2002/12/12,331.25
2002/12/13,333.15
2002/12/16,336.65
2002/12/17,336.75
2002/12/18,343.25
2002/12/19,345.55
2002/12/20,340.75
2002/12/23,345.65
2002/12/24,346.55
2002/12/25,343.85
2002/12/26,349.65
2002/12/27,349.25
2002/12/30,343.65
2002/12/31,348.05
2003/1/1,348.05
2003/1/2,346.05
2003/1/3,351.25
2003/1/6,351.25
2003/1/7,347.25
2003/1/8,353.63
2003/1/9,352.75
2003/1/10,354.75
2003/1/13,354.55
2003/1/14,351.35
2003/1/15,350.75
2003/1/16,357.45
2003/1/17,356.55
2003/1/20,355.75
2003/1/21,357.75
2003/1/22,361.85
2003/1/23,363.05
2003/1/24,368.25
2003/1/27,369.65
2003/1/28,369.25
2003/1/29,365.95
2003/1/30,370.35
2003/1/31,368.15
2003/2/3,371.05
2003/2/4,381.25
2003/2/5,371.75
2003/2/6,370.05
2003/2/7,369.75
2003/2/10,362.15
2003/2/11,363.88
2003/2/12,352.75
2003/2/13,356.55
2003/2/14,351.55
2003/2/17,345.55
2003/2/18,343.55
2003/2/19,349.45
2003/2/20,352.25
2003/2/21,351.35
2003/2/24,357.75
2003/2/25,351.85
2003/2/26,354.35
2003/2/27,345.45
2003/2/28,349.95
2003/3/3,349.05
2003/3/4,354.25
2003/3/5,353.55
2003/3/6,356.25
2003/3/7,350.75
2003/3/10,354.45
2003/3/11,350.65
2003/3/12,345.75
2003/3/13,334.35
2003/3/14,336.35
2003/3/17,336.55
2003/3/18,337.85
2003/3/19,336.45
2003/3/20,332.25
2003/3/21,326.05
2003/3/24,329.65
2003/3/25,328.55
2003/3/26,330.25
2003/3/27,329.25
2003/3/28,331.85
2003/3/31,337.45
2003/4/1,334.95
2003/4/2,329.95
2003/4/3,325.25
2003/4/4,325.55
2003/4/7,323.05
2003/4/8,322.75
2003/4/9,326.85
2003/4/10,326.55
2003/4/11,328.05
2003/4/14,324.85
2003/4/15,324.95
2003/4/16,326.45
2003/4/17,327.15
2003/4/18,325.95
2003/4/21,333.55
2003/4/22,332.95
2003/4/23,331.25
2003/4/24,334.45
2003/4/25,333.25
2003/4/28,333.85
2003/4/29,334.25
2003/4/30,338.55
2003/5/1,341.75
2003/5/2,340.95
2003/5/5,342.25
2003/5/6,344.25
2003/5/7,342.05
2003/5/8,348.65
2003/5/9,348.55
2003/5/12,351.25
2003/5/13,349.85
2003/5/14,352.45
2003/5/15,351.95
2003/5/16,354.75
2003/5/19,366.25
2003/5/20,367.95
2003/5/21,371.55
2003/5/22,367.05
2003/5/23,368.75
2003/5/26,370.35
2003/5/27,366.25
2003/5/28,365.05
2003/5/29,369.25
2003/5/30,364.45
2003/6/2,365.85
2003/6/3,365.25
2003/6/4,361.28
2003/6/5,368.75
2003/6/6,363.75
2003/6/9,361.85
2003/6/10,352.15
2003/6/11,355.65
2003/6/12,353.45
2003/6/13,356.65
2003/6/16,359.15
2003/6/17,363.35
2003/6/18,357.35
2003/6/19,361.35
2003/6/20,357.38
2003/6/23,353
2003/6/24,346.8
2003/6/25,347.4
2003/6/26,344.15
2003/6/27,345.25
2003/6/30,346.4
2003/7/1,350.75
2003/7/2,351.5
2003/7/3,351.15
2003/7/4,350.85
2003/7/7,348.25
2003/7/8,344.45
2003/7/9,344.55
2003/7/10,345.45
2003/7/11,345.2
2003/7/14,347.3
2003/7/15,342.15
2003/7/16,343.55
2003/7/17,344.75
2003/7/18,347.25
2003/7/21,351.75
2003/7/22,350.75
2003/7/23,359.65
2003/7/24,361.65
2003/7/25,362.75
2003/7/28,365.15
2003/7/29,361.85
2003/7/30,356.35
2003/7/31,354.35
2003/8/1,346.15
2003/8/4,349.45
2003/8/5,352.05
2003/8/6,351.75
2003/8/7,352.85
2003/8/8,356.75
2003/8/11,361.85
2003/8/12,358.45
2003/8/13,362.7
2003/8/14,365.95
2003/8/15,363.75
2003/8/18,358.35
2003/8/19,362.05
2003/8/20,366.25
2003/8/21,360.75
2003/8/22,362.95
2003/8/25,361.25
2003/8/26,364.45
2003/8/27,372.55
2003/8/28,369.65
2003/8/29,375.55
2003/9/1,375.55
2003/9/2,371.95
2003/9/3,373.85
2003/9/4,373.35
2003/9/5,377.35
2003/9/8,375.25
2003/9/9,382.65
2003/9/10,380.45
2003/9/11,380.15
2003/9/12,375.25
2003/9/15,374.05
2003/9/16,373.25
2003/9/17,376.75
2003/9/18,376.35
2003/9/19,381.85
2003/9/22,387.1
2003/9/23,384.75
2003/9/24,388.85
2003/9/25,385.35
2003/9/26,380.85
2003/9/29,382.25
2003/9/30,385.35
2003/10/1,384.75
2003/10/2,382.85
2003/10/3,369.55
2003/10/6,372.95
2003/10/7,376.45
2003/10/8,375.25
2003/10/9,370.05
2003/10/10,373.05
2003/10/13,374.75
2003/10/14,375.25
2003/10/15,372.95
2003/10/16,371.65
2003/10/17,371.65
2003/10/20,373.35
2003/10/21,380.75
2003/10/22,385.85
2003/10/23,384.25
2003/10/24,388.55
2003/10/27,387.95
2003/10/28,382.85
2003/10/29,386.5
2003/10/30,383.55
2003/10/31,384.25
2003/11/3,376.65
2003/11/4,379.55
2003/11/5,381.35
2003/11/6,379.95
2003/11/7,383.05
2003/11/10,385.95
2003/11/11,387.95
2003/11/12,394.05
2003/11/13,394.65
2003/11/14,397.55
2003/11/17,391.05
2003/11/18,398.75
2003/11/19,395.05
2003/11/20,394.45
2003/11/21,396.05
2003/11/24,391.48
2003/11/25,391.25
2003/11/26,396.65
2003/11/27,395.25
2003/11/28,398.15
2003/12/1,402.25
2003/12/2,403.25
2003/12/3,404.75
2003/12/4,402.75
2003/12/5,406.35
2003/12/8,406.75
2003/12/9,408.25
2003/12/10,405.45
2003/12/11,404.95
2003/12/12,408.85
2003/12/15,409.75
2003/12/16,407.25
2003/12/17,412.55
2003/12/18,410.75
2003/12/19,409.35
2003/12/22,410.05
2003/12/23,410.75
2003/12/24,412.05
2003/12/25,412.95
2003/12/26,412.25
2003/12/29,414.58
2003/12/30,416.25
2003/12/31,415.45
2004/1/1,415.85
2004/1/2,415.85
2004/1/5,423.65
2004/1/6,422.35
2004/1/7,420.55
2004/1/8,423.88
2004/1/9,426.38
2004/1/12,424.45
2004/1/13,424.15
2004/1/14,419.95
2004/1/15,408.88
2004/1/16,406.75
2004/1/19,407.25
2004/1/20,412.85
2004/1/21,410.55
2004/1/22,409.35
2004/1/23,408.08
2004/1/26,404.05
2004/1/27,410.35
2004/1/28,410.35
2004/1/29,399.35
2004/1/30,402.45
2004/2/2,398.35
2004/2/3,399.65
2004/2/4,400.75
2004/2/5,396.95
2004/2/6,403.35
2004/2/9,406.75
2004/2/10,406.35
2004/2/11,411.15
2004/2/12,411.85
2004/2/13,410.15
2004/2/16,411.65
2004/2/17,415.55
2004/2/18,410.95
2004/2/19,409.98
2004/2/20,397.55
2004/2/23,398.65
2004/2/24,403.85
2004/2/25,396.05
2004/2/26,395.05
2004/2/27,396.15
2004/3/1,399.55
2004/3/2,393.05
2004/3/3,393.35
2004/3/4,393.05
2004/3/5,401.25
2004/3/8,401.45
2004/3/9,402.75
2004/3/10,400.15
2004/3/11,402.93
2004/3/12,395.25
2004/3/15,399.48
2004/3/16,402.25
2004/3/17,407.35
2004/3/18,411.35
2004/3/19,412.35
2004/3/22,417.25
2004/3/23,419.75
2004/3/24,415.55
2004/3/25,416.25
2004/3/26,422.35
2004/3/29,417.85
2004/3/30,420.85
2004/3/31,426.45
2004/4/1,425.9
2004/4/2,420.65
2004/4/5,415.65
2004/4/6,419.45
2004/4/7,423.05
2004/4/8,420.05
2004/4/9,420.05
2004/4/12,418.65
2004/4/13,406.65
2004/4/14,400.55
2004/4/15,399.35
2004/4/16,400.55
2004/4/19,401.05
2004/4/20,394.85
2004/4/21,390.05
2004/4/22,392.95
2004/4/23,395.05
2004/4/26,396.35
2004/4/27,398.75
2004/4/28,385.65
2004/4/29,387.85
2004/4/30,386.75
2004/5/3,387.15
2004/5/4,392.65
2004/5/5,393.25
2004/5/6,387.75
2004/5/7,378.75
2004/5/10,378.75
2004/5/11,377.85
2004/5/12,378.13
2004/5/13,374.85
2004/5/14,376.65
2004/5/17,379.15
2004/5/18,377.15
2004/5/19,382.45
2004/5/20,379.65
2004/5/21,384.35
2004/5/24,385.55
2004/5/25,388.65
2004/5/26,388.75
2004/5/27,394.75
2004/5/28,393.35
2004/5/31,395.55
2004/6/1,394.65
2004/6/2,391.55
2004/6/3,388.35
2004/6/4,389.95
2004/6/7,393.75
2004/6/8,391.35
2004/6/9,384.65
2004/6/10,386.05
2004/6/11,384.55
2004/6/14,383.55
2004/6/15,389.05
2004/6/16,384.65
2004/6/17,388.88
2004/6/18,394.85
2004/6/21,393.85
2004/6/22,394.95
2004/6/23,395.75
2004/6/24,402.15
2004/6/25,401.55
2004/6/28,400.88
2004/6/29,392.55
2004/6/30,394.25
2004/7/1,395.95
2004/7/2,397.95
2004/7/5,398.25
2004/7/6,392.75
2004/7/7,402.45
2004/7/8,407.95
2004/7/9,407.65
2004/7/12,407.95
2004/7/13,401.65
2004/7/14,405.45
2004/7/15,404.05
2004/7/16,406.65
2004/7/19,405.65
2004/7/20,400.15
2004/7/21,396.75
2004/7/22,395.05
2004/7/23,390.15
2004/7/26,388.95
2004/7/27,387.25
2004/7/28,387.85
2004/7/29,387.55
2004/7/30,391.05
2004/8/2,392.15
2004/8/3,394.05
2004/8/4,391.65
2004/8/5,392.85
2004/8/6,399.75
2004/8/9,400.25
2004/8/10,398.65
2004/8/11,395.45
2004/8/12,393.75
2004/8/13,398.95
2004/8/16,402.25
2004/8/17,405.05
2004/8/18,404.55
2004/8/19,406.65
2004/8/20,412.75
2004/8/23,409.95
2004/8/24,403.15
2004/8/25,406.55
2004/8/26,406.55
2004/8/27,403.25
2004/8/30,408.05
2004/8/31,409.85
2004/9/1,408.85
2004/9/2,406.35
2004/9/3,401.05
2004/9/6,402.55
2004/9/7,397.75
2004/9/8,399.65
2004/9/9,398.95
2004/9/10,402.75
2004/9/13,403.95
2004/9/14,405.43
2004/9/15,405.15
2004/9/16,404.53
2004/9/17,405.65
2004/9/20,405.05
2004/9/21,409.25
2004/9/22,407.35
2004/9/23,410.13
2004/9/24,407.83
2004/9/27,408.63
2004/9/28,412.25
2004/9/29,412.95
2004/9/30,418.25
2004/10/1,419.47
2004/10/4,414.05
2004/10/5,418.75
2004/10/6,417.88
2004/10/7,417.65
2004/10/8,422.78
2004/10/11,422.05
2004/10/12,415.25
2004/10/13,416.25
2004/10/14,417.75
2004/10/15,418.8
2004/10/18,416.25
2004/10/19,419.85
2004/10/20,424.13
2004/10/21,423.75
2004/10/22,424.23
2004/10/25,428.45
2004/10/26,426.85
2004/10/27,424.25
2004/10/28,424.35
2004/10/29,428.55
2004/11/1,427.55
2004/11/2,421.55
2004/11/3,426.85
2004/11/4,429.55
2004/11/5,433.55
2004/11/8,431.95
2004/11/9,435.15
2004/11/10,434.55
2004/11/11,434.88
2004/11/12,437.85
2004/11/15,436.75
2004/11/16,439.45
2004/11/17,444.65
2004/11/18,442.95
2004/11/19,447.05
2004/11/22,448.94
2004/11/23,447.05
2004/11/24,449.55
2004/11/25,451.69
2004/11/26,451.95
2004/11/29,453.95
2004/11/30,450.95
2004/12/1,454.75
2004/12/2,449.25
2004/12/3,455.9
2004/12/6,452.25
2004/12/7,450.9
2004/12/8,440.6
2004/12/9,437.3
2004/12/10,434.2
2004/12/13,438.85
2004/12/14,435.6
2004/12/15,440.6
2004/12/16,437.2
2004/12/17,441.5
2004/12/20,442.99
2004/12/21,441.6
2004/12/22,439.7
2004/12/23,442.25
2004/12/24,442.65
2004/12/27,444.35
2004/12/28,443.75
2004/12/29,436.46
2004/12/30,438
2004/12/31,438.45
2005/1/3,429.55
2005/1/4,427.55
2005/1/5,426.55
2005/1/6,421.4
2005/1/7,419.05
2005/1/10,419.63
2005/1/11,421.65
2005/1/12,426.15
2005/1/13,425.2
2005/1/14,423.15
2005/1/17,422.13
2005/1/18,423.05
2005/1/19,423.15
2005/1/20,422.35
2005/1/21,427.25
2005/1/24,427.35
2005/1/25,422.2
2005/1/26,426.8
2005/1/27,426.2
2005/1/28,427
2005/1/31,422.6
2005/2/1,421.13
2005/2/2,421.97
2005/2/3,417.2
2005/2/4,414.7
2005/2/7,413.4
2005/2/8,412.7
2005/2/9,413.35
2005/2/10,417.8
2005/2/11,420.9
2005/2/14,425.75
2005/2/15,425.75
2005/2/16,425.2
2005/2/17,427.18
2005/2/18,427.42
2005/2/21,427.45
2005/2/22,435.85
2005/2/23,434.55
2005/2/24,433.75
2005/2/25,435.25
2005/2/28,435.65
2005/3/1,432.6
2005/3/2,432.95
2005/3/3,429.65
2005/3/4,434.3
2005/3/7,434.55
2005/3/8,440.55
2005/3/9,440.6
2005/3/10,442.13
2005/3/11,444.95
2005/3/14,440.98
2005/3/15,440.7
2005/3/16,443.16
2005/3/17,438.8
2005/3/18,439.35
2005/3/21,431.2
2005/3/22,427.12
2005/3/23,425.35
2005/3/24,425.05
2005/3/25,424.88
2005/3/28,426.2
2005/3/29,426.1
2005/3/30,426.35
2005/3/31,428.35
2005/4/1,426.25
2005/4/4,424.25
2005/4/5,425.35
2005/4/6,426.7
2005/4/7,425.9
2005/4/8,427.1
2005/4/11,428
2005/4/12,428.2
2005/4/13,428.9
2005/4/14,424
2005/4/15,424.9
2005/4/18,427.35
2005/4/19,434
2005/4/20,434.6
2005/4/21,432.57
2005/4/22,434.6
2005/4/25,434.7
2005/4/26,437.1
2005/4/27,432.47
2005/4/28,431.4
2005/4/29,434.4
2005/5/2,429.8
2005/5/3,427.9
2005/5/4,429.8
2005/5/5,430.4
2005/5/6,426.2
2005/5/9,426.1
2005/5/10,426.6
2005/5/11,427.4
2005/5/12,422.4
2005/5/13,420.4
2005/5/16,419.75
2005/5/17,418.75
2005/5/18,421.75
2005/5/19,420.6
2005/5/20,417.65
2005/5/23,417.55
2005/5/24,418.35
2005/5/25,419.55
2005/5/26,417.8
2005/5/27,420.45
2005/5/30,418.55
2005/5/31,417.25
2005/6/1,415.4
2005/6/2,421.8
2005/6/3,422.45
2005/6/6,425.95
2005/6/7,424.75
2005/6/8,423.15
2005/6/9,423.7
2005/6/10,427.05
2005/6/13,428.9
2005/6/14,426.85
2005/6/15,428.9
2005/6/16,435.65
2005/6/17,437.65
2005/6/20,437.9
2005/6/21,438.6
2005/6/22,438.15
2005/6/23,441.3
2005/6/24,439.95
2005/6/27,439.8
2005/6/28,435.55
2005/6/29,437.25
2005/6/30,435.5
2005/7/1,427.4
2005/7/4,427.9
2005/7/5,423.6
2005/7/6,423.76
2005/7/7,424.2
2005/7/8,423.1
2005/7/11,425.9
2005/7/12,426.95
2005/7/13,424.1
2005/7/14,419.6
2005/7/15,421.55
2005/7/18,421.05
2005/7/19,420.1
2005/7/20,423.15
2005/7/21,425.6
2005/7/22,425
2005/7/25,425.85
2005/7/26,423.5
2005/7/27,425.5
2005/7/28,428
2005/7/29,429.8
2005/8/1,432.2
2005/8/2,432.3
2005/8/3,436.8
2005/8/4,437.6
2005/8/5,437.3
2005/8/8,435
2005/8/9,434.8
2005/8/10,437.6
2005/8/11,445.9
2005/8/12,446.2
2005/8/15,442.4
2005/8/16,446.15
2005/8/17,440.1
2005/8/18,439.7
2005/8/19,436.3
2005/8/22,438.2
2005/8/23,439.2
2005/8/24,437.68
2005/8/25,438.7
2005/8/26,437.7
2005/8/29,436.9
2005/8/30,431.6
2005/8/31,435.2
2005/9/1,443.25
2005/9/2,444.4
2005/9/5,445.35
2005/9/6,444
2005/9/7,444.7
2005/9/8,447.4
2005/9/9,449.2
2005/9/12,449.75
2005/9/13,446.5
2005/9/14,450.3
2005/9/15,455.75
2005/9/16,459.75
2005/9/19,464.75
2005/9/20,463.85
2005/9/21,472.35
2005/9/22,466.05
2005/9/23,463.25
2005/9/26,466.65
2005/9/27,462.5
2005/9/28,469
2005/9/29,472.15
2005/9/30,469.3
2005/10/3,465.95
2005/10/4,466.25
2005/10/5,464.75
2005/10/6,473.45
2005/10/7,474.85
2005/10/10,475.25
2005/10/11,475.5
2005/10/12,470.9
2005/10/13,471.6
2005/10/14,469.7
2005/10/17,474
2005/10/18,472.2
2005/10/19,464.55
2005/10/20,461.2
2005/10/21,466.9
2005/10/24,465.25
2005/10/25,472.6
2005/10/26,470.95
2005/10/27,473.65
2005/10/28,473.5
2005/10/31,465.19
2005/11/1,459.15
2005/11/2,463.2
2005/11/3,461.1
2005/11/4,456.9
2005/11/7,459.6
2005/11/8,460.8
2005/11/9,467.1
2005/11/10,466.85
2005/11/11,468.7
2005/11/14,467.5
2005/11/15,468.53
2005/11/16,479.3
2005/11/17,486
2005/11/18,485.8
2005/11/21,491.76
2005/11/22,494.58
2005/11/23,492.5
2005/11/24,493.5
2005/11/25,496.08
2005/11/28,498.7
2005/11/29,499.8
2005/11/30,493.08
2005/12/1,503.9
2005/12/2,503.38
2005/12/5,509.4
2005/12/6,511.4
2005/12/7,515.2
2005/12/8,521.13
2005/12/9,526.4
2005/12/12,528
2005/12/13,518.7
2005/12/14,506.5
2005/12/15,502.98
2005/12/16,503.25
2005/12/19,503.8
2005/12/20,492.25
2005/12/21,495.33
2005/12/22,504.33
2005/12/23,502.8
2005/12/26,505.13
2005/12/27,507.9
2005/12/28,516.6
2005/12/29,516.9
2005/12/30,517
2006/1/2,516.88
2006/1/3,534.15
2006/1/4,534.4
2006/1/5,524.8
2006/1/6,539.95
2006/1/9,548.95
2006/1/10,542.5
2006/1/11,547.5
2006/1/12,546.4
2006/1/13,557.35
2006/1/16,562.2
2006/1/17,554.8
2006/1/18,542.95
2006/1/19,557.8
2006/1/20,554.5
2006/1/23,559.4
2006/1/24,558.6
2006/1/25,563.4
2006/1/26,560.65
2006/1/27,559.5
2006/1/30,568.35
2006/1/31,568.9
2006/2/1,569.35
2006/2/2,572.2
2006/2/3,568.9
2006/2/6,569.9
2006/2/7,548.45
2006/2/8,551.45
2006/2/9,564.4
2006/2/10,551
2006/2/13,540.35
2006/2/14,547.55
2006/2/15,539.95
2006/2/16,548.15
2006/2/17,552.1
2006/2/20,555.85
2006/2/21,554.35
2006/2/22,555.2
2006/2/23,548.85
2006/2/24,559.05
2006/2/27,553.95
2006/2/28,561.55
2006/3/1,562.95
2006/3/2,569.85
2006/3/3,565.4
2006/3/6,555.35
2006/3/7,552.7
2006/3/8,543.55
2006/3/9,546.05
2006/3/10,541.05
2006/3/13,545.9
2006/3/14,551.05
2006/3/15,552.95
2006/3/16,555.4
2006/3/17,554.1
2006/3/20,554.9
2006/3/21,552.1
2006/3/22,550.8
2006/3/23,549.8
2006/3/24,560.13
2006/3/27,567.3
2006/3/28,563.6
2006/3/29,573.6
2006/3/30,588.65
2006/3/31,583.65
2006/4/3,587.85
2006/4/4,586.7
2006/4/5,588.5
2006/4/6,595.3
2006/4/7,588.85
2006/4/10,599.75
2006/4/11,593.42
2006/4/12,598.38
2006/4/13,596.48
2006/4/14,603
2006/4/17,613.48
2006/4/18,621.08
2006/4/19,640.2
2006/4/20,612.5
2006/4/21,633.98
2006/4/24,620.7
2006/4/25,630.3
2006/4/26,638.63
2006/4/27,633.63
2006/4/28,654.43
2006/5/1,655.1
2006/5/2,668.8
2006/5/3,667
2006/5/4,679.7
2006/5/5,683.8
2006/5/8,678.7
2006/5/9,700.9
2006/5/10,707.9
2006/5/11,714.3
2006/5/12,714.8
2006/5/15,677.4
2006/5/16,690.4
2006/5/17,687.1
2006/5/18,682.3
2006/5/19,657.6
2006/5/22,656.05
2006/5/23,666.5
2006/5/24,640.7
2006/5/25,650.9
2006/5/26,653.7
2006/5/29,647.77
2006/5/30,652.9
2006/5/31,645.2
2006/6/1,629.6
2006/6/2,638.2
2006/6/5,637.15
2006/6/6,630.65
2006/6/7,626.45
2006/6/8,613.25
2006/6/9,607.45
2006/6/12,604.25
2006/6/13,562.05
2006/6/14,559.75
2006/6/15,577.05
2006/6/16,581.15
2006/6/19,565.25
2006/6/20,575.85
2006/6/21,587.55
2006/6/22,580.65
2006/6/23,583.05
2006/6/26,585.25
2006/6/27,579.05
2006/6/28,580.15
2006/6/29,599.65
2006/6/30,615.85
