Date,Last Price
2015/7/20,3939.35
2015/7/17,3936.22
2015/7/16,3931.85
2015/7/15,3900.5
2015/7/14,3903.31
2015/7/13,3885.97
2015/7/10,3843.1
2015/7/9,3796.26
2015/7/8,3787.67
2015/7/7,3850.66
2015/7/6,3827.35
2015/7/2,3842.06
2015/7/1,3843.26
2015/6/30,3815.85
2015/6/29,3805.5
2015/6/26,3886.21
2015/6/25,3887.04
2015/6/24,3898.47
2015/6/23,3927.23
2015/6/22,3924.41
2015/6/19,3900.64
2015/6/18,3921.43
2015/6/17,3882.49
2015/6/16,3874.73
2015/6/15,3852.75
2015/6/12,3870.56
2015/6/11,3897.59
2015/6/10,3889.7
2015/6/9,3843.16
2015/6/8,3841.45
2015/6/5,3865.83
2015/6/4,3871.23
2015/6/3,3904.83
2015/6/2,3895.85
2015/6/1,3899.59
2015/5/29,3891.18
2015/5/28,3915.82
2015/5/27,3920.11
2015/5/26,3883.88
2015/5/22,3924.16
2015/5/21,3932.9
2015/5/20,3923.18
2015/5/19,3926.41
2015/5/18,3928.15
2015/5/15,3915.99
2015/5/14,3912.52
2015/5/13,3870.36
2015/5/12,3870.69
2015/5/11,3881.93
2015/5/8,3901.01
2015/5/7,3849.13
2015/5/6,3833.7
2015/5/5,3849.41
2015/5/4,3895.16
2015/5/1,3883.75
2015/4/30,3841.78
2015/4/29,3880.9
2015/4/28,3895.21
2015/4/27,3884.1
2015/4/24,3900.24
2015/4/23,3891.46
2015/4/22,3881.93
2015/4/21,3862.15
2015/4/20,3867.82
2015/4/17,3832.33
2015/4/16,3876.17
2015/4/15,3879.1
2015/4/14,3859.22
2015/4/13,3852.93
2015/4/10,3870.31
2015/4/9,3850.29
2015/4/8,3833.2
2015/4/7,3821.49
2015/4/6,3829.31
2015/4/2,3804.14
2015/4/1,3790.66
2015/3/31,3805.27
2015/3/30,3838.65
2015/3/27,3791.9
2015/3/26,3782.21
2015/3/25,3791.13
2015/3/24,3847.05
2015/3/23,3870.49
2015/3/20,3877.26
2015/3/19,3842.62
2015/3/18,3861.39
2015/3/17,3814.91
2015/3/16,3827.62
2015/3/13,3776.44
2015/3/12,3799.43
2015/3/11,3751.2
2015/3/10,3757.83
2015/3/9,3822.42
2015/3/6,3807.04
2015/3/5,3861.29
2015/3/4,3856.51
2015/3/3,3872.71
2015/3/2,3890.32
2015/2/27,3866.42
2015/2/26,3877.85
2015/2/25,3882.95
2015/2/24,3885.27
2015/2/23,3874.46
2015/2/20,3875.6
2015/2/19,3851.53
2015/2/18,3855
2015/2/17,3856.04
2015/2/13,3849.29
2015/2/12,3833.35
2015/2/11,3795.82
2015/2/10,3794.62
2015/2/9,3754.36
2015/2/6,3770.2
2015/2/5,3782.11
2015/2/4,3742.84
2015/2/3,3757.34
2015/2/2,3703.77
2015/1/30,3656.28
2015/1/29,3704.35
2015/1/28,3669.1
2015/1/27,3718.99
2015/1/26,3769.45
2015/1/23,3759.76
2015/1/22,3780.51
2015/1/21,3723.62
2015/1/20,3705.64
2015/1/16,3699.79
2015/1/15,3650.74
2015/1/14,3684.72
2015/1/13,3706.15
2015/1/12,3715.36
2015/1/9,3745.67
2015/1/8,3777.4
2015/1/7,3710.94
2015/1/6,3667.14
2015/1/5,3700.03
2015/1/2,3768.68
2014/12/31,3769.44
2014/12/30,3808.69
2014/12/29,3826.95
2014/12/26,3823
2014/12/24,3810.39
2014/12/23,3810.78
2014/12/22,3803.94
2014/12/19,3788.97
2014/12/18,3771.72
2014/12/17,3682.7
2014/12/16,3609.06
2014/12/15,3639.97
2014/12/12,3663.1
2014/12/11,3723.32
2014/12/10,3705.51
2014/12/9,3766.83
2014/12/8,3767.7
2014/12/5,3794.68
2014/12/4,3788.34
2014/12/3,3792.69
2014/12/2,3777.47
2014/12/1,3753.31
2014/11/28,3778.96
2014/11/26,3788.42
2014/11/25,3776.94
2014/11/24,3780.88
2014/11/21,3770.03
2014/11/20,3749.87
2014/11/19,3742.35
2014/11/18,3747.74
2014/11/17,3727.86
2014/11/14,3724.92
2014/11/13,3723.58
2014/11/12,3721.3
2014/11/11,3722.84
2014/11/10,3720.25
2014/11/7,3708.46
2014/11/6,3706.45
2014/11/5,3691.38
2014/11/4,3669.18
2014/11/3,3679.58
2014/10/31,3679.99
2014/10/30,3637.3
2014/10/29,3614.53
2014/10/28,3619.16
2014/10/27,3576.47
2014/10/24,3581.82
2014/10/23,3556.7
2014/10/22,3513.47
2014/10/21,3538.9
2014/10/20,3470.89
2014/10/17,3439.39
2014/10/16,3395.64
2014/10/15,3395.03
2014/10/14,3422.43
2014/10/13,3417.01
2014/10/10,3474.23
2014/10/9,3514.12
2014/10/8,3588.07
2014/10/7,3525.29
2014/10/6,3579.42
2014/10/3,3584.94
2014/10/2,3545.3
2014/10/1,3544.98
2014/9/30,3592.25
2014/9/29,3602.09
2014/9/26,3610.98
2014/9/25,3579.61
2014/9/24,3638.44
2014/9/23,3610.1
2014/9/22,3630.7
2014/9/19,3660.03
2014/9/18,3661.73
2014/9/17,3643.4
2014/9/16,3638.6
2014/9/15,3611.52
2014/9/12,3614.06
2014/9/11,3635.66
2014/9/10,3631.45
2014/9/9,3617.89
2014/9/8,3641.66
2014/9/5,3652.26
2014/9/4,3633.87
2014/9/3,3639.35
2014/9/2,3641.52
2014/8/29,3643.34
2014/8/28,3630.98
2014/8/27,3636.64
2014/8/26,3635.71
2014/8/25,3631.86
2014/8/22,3614.5
2014/8/21,3621.23
2014/8/20,3610.49
2014/8/19,3601.33
2014/8/18,3582.7
2014/8/15,3552.17
2014/8/14,3551.97
2014/8/13,3536.42
2014/8/12,3511.96
2014/8/11,3517.53
2014/8/8,3507.21
2014/8/7,3467.14
2014/8/6,3485.67
2014/8/5,3484.56
2014/8/4,3518.31
2014/8/1,3493.18
2014/7/31,3503.19
2014/7/30,3574.45
2014/7/29,3573.65
2014/7/28,3589.73
2014/7/25,3588.68
2014/7/24,3606.1
2014/7/23,3604.3
2014/7/22,3597.95
2014/7/21,3579.99
2014/7/18,3588.21
2014/7/17,3551.73
2014/7/16,3593.91
2014/7/15,3578.46
2014/7/14,3585.37
2014/7/11,3568.08
2014/7/10,3562.49
2014/7/9,3577.28
2014/7/8,3560.53
2014/7/7,3584.75
2014/7/3,3598.73
2014/7/2,3579.11
2014/7/1,3576.55
2014/6/30,3552.18
2014/6/27,3553.35
2014/6/26,3546.38
2014/6/25,3549.96
2014/6/24,3532.57
2014/6/23,3555.14
2014/6/20,3555.6
2014/6/19,3549.44
2014/6/18,3544.42
2014/6/17,3517.23
2014/6/16,3509.54
2014/6/13,3506.58
2014/6/12,3495.57
2014/6/11,3519.52
2014/6/10,3531.62
2014/6/9,3532.47
2014/6/6,3528.98
2014/6/5,3512.21
2014/6/4,3489.21
2014/6/3,3482
2014/6/2,3483.14
2014/5/30,3480.29
2014/5/29,3473.86
2014/5/28,3454.88
2014/5/27,3458.19
2014/5/23,3437.58
2014/5/22,3422.99
2014/5/21,3414.45
2014/5/20,3386.48
2014/5/19,3408.52
2014/5/16,3395.21
2014/5/15,3382.52
2014/5/14,3413.84
2014/5/13,3429.3
2014/5/12,3427.01
2014/5/9,3394.05
2014/5/8,3388.29
2014/5/7,3392.1
2014/5/6,3371.72
2014/5/5,3402.23
2014/5/2,3395.61
2014/5/1,3400.2
2014/4/30,3400.46
2014/4/29,3390.16
2014/4/28,3374.04
2014/4/25,3362.95
2014/4/24,3390.39
2014/4/23,3384.5
2014/4/22,3391.58
2014/4/21,3377.75
2014/4/17,3365
2014/4/16,3360.27
2014/4/15,3325.3
2014/4/14,3302.98
2014/4/11,3276.04
2014/4/10,3307.08
2014/4/9,3377.61
2014/4/8,3340.84
2014/4/7,3327.27
2014/4/4,3363.41
2014/4/3,3406
2014/4/2,3409.8
2014/4/1,3399.51
2014/3/31,3375.51
2014/3/28,3348.83
2014/3/27,3333.23
2014/3/26,3339
2014/3/25,3362.44
2014/3/24,3347.36
2014/3/21,3363.72
2014/3/20,3373.6
2014/3/19,3353.29
2014/3/18,3373.98
2014/3/17,3349.71
2014/3/14,3317.81
2014/3/13,3327.11
2014/3/12,3366.07
2014/3/11,3364.17
2014/3/10,3381.22
2014/3/7,3382.57
2014/3/6,3380.49
2014/3/5,3374.1
2014/3/4,3373.64
2014/3/3,3322.85
2014/2/28,3347.38
2014/2/27,3338.05
2014/2/26,3321.15
2014/2/25,3320.43
2014/2/24,3324.84
2014/2/21,3304.36
2014/2/20,3310.27
2014/2/19,3289.83
2014/2/18,3311.27
2014/2/14,3306.92
2014/2/13,3290.82
2014/2/12,3271.47
2014/2/11,3270.74
2014/2/10,3234.79
2014/2/7,3229.64
2014/2/6,3187.25
2014/2/5,3146.49
2014/2/4,3151.94
2014/2/3,3127.87
2014/1/31,3200.95
2014/1/30,3221.78
2014/1/29,3185.7
2014/1/28,3218.21
2014/1/27,3198.57
2014/1/24,3214.13
2014/1/23,3282.64
2014/1/22,3312.04
2014/1/21,3309.74
2014/1/17,3300.51
2014/1/16,3313.36
2014/1/15,3317.75
2014/1/14,3300.61
2014/1/13,3265.27
2014/1/10,3306.49
2014/1/9,3298.87
2014/1/8,3297.74
2014/1/7,3297.45
2014/1/6,3277.48
2014/1/3,3285.68
2014/1/2,3286.69
2013/12/31,3315.59
2013/12/30,3302.3
2013/12/27,3302.66
2013/12/26,3303.15
2013/12/24,3287.55
2013/12/23,3277.62
2013/12/20,3259.79
2013/12/19,3244.15
2013/12/18,3245.59
2013/12/17,3192.33
2013/12/16,3202.22
2013/12/13,3182.07
2013/12/12,3182.33
2013/12/11,3193.52
2013/12/10,3229.72
2013/12/9,3239.99
2013/12/6,3233.99
2013/12/5,3197.76
2013/12/4,3211.59
2013/12/3,3214.95
2013/12/2,3225.06
2013/11/29,3233.72
2013/11/27,3236.14
2013/11/26,3227.36
2013/11/25,3226.53
2013/11/22,3230.54
2013/11/21,3214.16
2013/11/20,3188.04
2013/11/19,3199.51
2013/11/18,3205.46
2013/11/15,3217.2
2013/11/14,3203.65
2013/11/13,3187.64
2013/11/12,3161.1
2013/11/11,3168.41
2013/11/8,3166.11
2013/11/7,3124.12
2013/11/6,3165.13
2013/11/5,3149.96
2013/11/4,3158.47
2013/11/1,3147.21
2013/10/31,3138.09
2013/10/30,3149.93
2013/10/29,3165.11
2013/10/28,3147.36
2013/10/25,3143.16
2013/10/24,3129.41
2013/10/23,3119.2
2013/10/22,3133.98
2013/10/21,3116.09
2013/10/18,3115.77
2013/10/17,3095.42
2013/10/16,3074.54
2013/10/15,3032.27
2013/10/14,3053.84
2013/10/11,3041.43
2013/10/10,3022.43
2013/10/9,2957.4
2013/10/8,2955.41
2013/10/7,2991.39
2013/10/4,3017.05
2013/10/3,2995.81
2013/10/2,3022.95
2013/10/1,3024.38
2013/9/30,3000.18
2013/9/27,3018.24
2013/9/26,3030.41
2013/9/25,3019.31
2013/9/24,3027.52
2013/9/23,3035.09
2013/9/20,3049.47
2013/9/19,3071.61
2013/9/18,3076.81
2013/9/17,3039.75
2013/9/16,3026.94
2013/9/13,3009.79
2013/9/12,3001.62
2013/9/11,3010.94
2013/9/10,3001.36
2013/9/9,2979.45
2013/9/6,2949.8
2013/9/5,2949.27
2013/9/4,2945.62
2013/9/3,2921.23
2013/8/30,2908.96
2013/8/29,2917.96
2013/8/28,2911.83
2013/8/27,2903.29
2013/8/26,2950.13
2013/8/23,2962.06
2013/8/22,2949.96
2013/8/21,2924.73
2013/8/20,2941.58
2013/8/19,2930.27
2013/8/16,2947.46
2013/8/15,2957.08
2013/8/14,2999.42
2013/8/13,3014.43
2013/8/12,3005.42
2013/8/9,3008.79
2013/8/8,3019
2013/8/7,3006.63
2013/8/6,3017.16
2013/8/5,3034.43
2013/8/2,3038.63
2013/8/1,3033.59
2013/7/31,2995.72
2013/7/30,2995.68
2013/7/29,2994.45
2013/7/26,3005.51
2013/7/25,3003.01
2013/7/24,2995.3
2013/7/23,3006.72
2013/7/22,3012.3
2013/7/19,3006.13
2013/7/18,3001.21
2013/7/17,2985.85
2013/7/16,2977.26
2013/7/15,2988.35
2013/7/12,2984.24
2013/7/11,2975.06
2013/7/10,2934.97
2013/7/9,2934.31
2013/7/8,2913.2
2013/7/5,2897.12
2013/7/3,2867.85
2013/7/2,2865.48
2013/7/1,2866.41
2013/6/28,2850.66
2013/6/27,2862.92
2013/6/26,2845.04
2013/6/25,2817.44
2013/6/24,2790.66
2013/6/21,2824.97
2013/6/20,2817.44
2013/6/19,2889.25
2013/6/18,2929.81
2013/6/17,2907.12
2013/6/14,2885.24
2013/6/13,2902.32
2013/6/12,2859.62
2013/6/11,2883.07
2013/6/10,2912.63
2013/6/7,2913.46
2013/6/6,2876.5
2013/6/5,2851.89
2013/6/4,2891.02
2013/6/3,2906.91
2013/5/31,2889.46
2013/5/30,2931.39
2013/5/29,2920.18
2013/5/28,2940.45
2013/5/24,2921.88
2013/5/23,2923.43
2013/5/22,2931.58
2013/5/21,2955.69
2013/5/20,2950.53
2013/5/17,2952.56
2013/5/16,2922.4
2013/5/15,2936.98
2013/5/14,2921.12
2013/5/13,2891.17
2013/5/10,2890.77
2013/5/9,2878.3
2013/5/8,2887.61
2013/5/7,2874.46
2013/5/6,2859.34
2013/5/3,2853.88
2013/5/2,2823.82
2013/5/1,2797.28
2013/4/30,2823.42
2013/4/29,2816.39
2013/4/26,2796.24
2013/4/25,2801.28
2013/4/24,2789.93
2013/4/23,2789.56
2013/4/22,2760.8
2013/4/19,2747.94
2013/4/18,2723.72
2013/4/17,2742.01
2013/4/16,2781.86
2013/4/15,2742.63
2013/4/12,2807.1
2013/4/11,2815.02
2013/4/10,2804.81
2013/4/9,2770.84
2013/4/8,2761.05
2013/4/5,2742.86
2013/4/4,2754.67
2013/4/3,2743.38
2013/4/2,2772.11
2013/4/1,2757.83
2013/3/28,2770.05
2013/3/27,2758.85
2013/3/26,2760.32
2013/3/25,2738.08
2013/3/22,2747.25
2013/3/21,2727.69
2013/3/20,2750.42
2013/3/19,2732.09
2013/3/18,2738.68
2013/3/15,2753.82
2013/3/14,2758.3
2013/3/13,2742.87
2013/3/12,2738.35
2013/3/11,2744.81
2013/3/8,2735.67
2013/3/7,2723.27
2013/3/6,2718.07
2013/3/5,2714.35
2013/3/4,2688.54
2013/3/1,2676.18
2013/2/28,2669.92
2013/2/27,2672.11
2013/2/26,2637.89
2013/2/25,2621.46
2013/2/22,2670.36
2013/2/21,2646.75
2013/2/20,2662.94
2013/2/19,2696.26
2013/2/15,2676.21
2013/2/14,2678.77
2013/2/13,2676.6
2013/2/12,2673.77
2013/2/11,2669.37
2013/2/8,2670.85
2013/2/7,2655.84
2013/2/6,2659.55
2013/2/5,2657.76
2013/2/4,2630.05
2013/2/1,2660.7
2013/1/31,2634.16
2013/1/30,2640.77
2013/1/29,2650.43
2013/1/28,2636.83
2013/1/25,2641.64
2013/1/24,2627.33
2013/1/23,2627.23
2013/1/22,2623.22
2013/1/18,2611.54
2013/1/17,2602.64
2013/1/16,2588.02
2013/1/15,2587.2
2013/1/14,2584.27
2013/1/11,2586.69
2013/1/10,2586.52
2013/1/9,2567.02
2013/1/8,2560.17
2013/1/7,2567.63
2013/1/4,2575.66
2013/1/3,2563.19
2013/1/2,2568.55
2012/12/31,2504.44
2012/12/28,2462.71
2012/12/27,2489.97
2012/12/26,2492.54
2012/12/24,2504.51
2012/12/21,2510.32
2012/12/20,2533.91
2012/12/19,2519.54
2012/12/18,2538.72
2012/12/17,2509.84
2012/12/14,2480.36
2012/12/13,2490.56
2012/12/12,2505.76
2012/12/11,2504.08
2012/12/10,2487.78
2012/12/7,2486.84
2012/12/6,2479.4
2012/12/5,2470.59
2012/12/4,2465.9
2012/12/3,2470.07
2012/11/30,2481.82
2012/11/29,2481.42
2012/11/28,2470.47
2012/11/27,2450.48
2012/11/26,2463.12
2012/11/23,2468.06
2012/11/21,2435.97
2012/11/20,2430.29
2012/11/19,2428.47
2012/11/16,2381.02
2012/11/15,2369.32
2012/11/14,2372.94
2012/11/13,2405.38
2012/11/12,2414.24
2012/11/9,2413.92
2012/11/8,2409.72
2012/11/7,2439.48
2012/11/6,2496.46
2012/11/5,2476.94
2012/11/2,2471.3
2012/11/1,2494.67
2012/10/31,2467.51
2012/10/26,2466.8
2012/10/25,2468.6
2012/10/24,2461.18
2012/10/23,2468.78
2012/10/22,2504.96
2012/10/19,2503.8
2012/10/18,2545.95
2012/10/17,2552.05
2012/10/16,2541.28
2012/10/15,2515.44
2012/10/12,2495.28
2012/10/11,2502.66
2012/10/10,2501.75
2012/10/9,2517.14
2012/10/8,2542.21
2012/10/5,2551.03
2012/10/4,2550.98
2012/10/3,2532.79
2012/10/2,2523.08
2012/10/1,2520.71
2012/9/28,2513.93
2012/9/27,2525.23
2012/9/26,2500.92
2012/9/25,2514.83
2012/9/24,2541.23
2012/9/21,2546.92
2012/9/20,2547.11
2012/9/19,2548.11
2012/9/18,2545.05
2012/9/17,2548.26
2012/9/14,2556.13
2012/9/13,2546.03
2012/9/12,2504.84
2012/9/11,2498.95
2012/9/10,2491.11
2012/9/7,2506.37
2012/9/6,2496.12
2012/9/5,2445.81
2012/9/4,2447.8
2012/8/31,2450.6
2012/8/30,2438.2
2012/8/29,2457.05
2012/8/28,2454.39
2012/8/27,2456.22
2012/8/24,2457.4
2012/8/23,2441.29
2012/8/22,2461.12
2012/8/21,2460.41
2012/8/20,2468.99
2012/8/17,2469
2012/8/16,2464.38
2012/8/15,2446.82
2012/8/14,2443.16
2012/8/13,2443.05
2012/8/10,2445.64
2012/8/9,2440.23
2012/8/8,2438.16
2012/8/7,2435.88
2012/8/6,2423.46
2012/8/3,2417.77
2012/8/2,2372.31
2012/8/1,2389.73
2012/7/31,2396.62
2012/7/30,2406.99
2012/7/27,2408.07
2012/7/26,2362.85
2012/7/25,2324.33
2012/7/24,2325.02
2012/7/23,2346.22
2012/7/20,2367.26
2012/7/19,2391.27
2012/7/18,2384.54
2012/7/17,2368.36
2012/7/16,2350.94
2012/7/13,2356.4
2012/7/12,2318.09
2012/7/11,2329.71
2012/7/10,2329.46
2012/7/9,2348.52
2012/7/6,2352.34
2012/7/5,2373.91
2012/7/3,2385.06
2012/7/2,2369.75
2012/6/29,2363.79
2012/6/28,2306.22
2012/6/27,2310.98
2012/6/26,2289.86
2012/6/25,2278.98
2012/6/22,2315.65
2012/6/21,2299.16
2012/6/20,2351.14
2012/6/19,2355.01
2012/6/18,2332.07
2012/6/15,2328.66
2012/6/14,2304.83
2012/6/13,2280.13
2012/6/12,2295.4
2012/6/11,2268.94
2012/6/8,2297.82
2012/6/7,2279.28
2012/6/6,2279.42
2012/6/5,2227.45
2012/6/4,2214.7
2012/6/1,2214.41
2012/5/31,2270.25
2012/5/30,2275.19
2012/5/29,2307.57
2012/5/25,2281.92
2012/5/24,2286.87
2012/5/23,2283.36
2012/5/22,2279.4
2012/5/21,2278.24
2012/5/18,2242.25
2012/5/17,2258.93
2012/5/16,2293.21
2012/5/15,2302.56
2012/5/14,2315.45
2012/5/11,2341.23
2012/5/10,2348.93
2012/5/9,2342.31
2012/5/8,2357.45
2012/5/7,2367.26
2012/5/4,2366.39
2012/5/3,2405.17
2012/5/2,2423.29
2012/5/1,2429.1
2012/4/30,2415.42
2012/4/27,2424.78
2012/4/26,2418.89
2012/4/25,2402.71
2012/4/24,2370.04
2012/4/23,2361.35
2012/4/20,2381.32
2012/4/19,2378.48
2012/4/18,2392.57
2012/4/17,2402.29
2012/4/16,2365.65
2012/4/13,2366.84
2012/4/12,2396.69
2012/4/11,2364.09
2012/4/10,2346.27
2012/4/9,2387.03
2012/4/5,2414.4
2012/4/4,2415.05
2012/4/3,2439.89
2012/4/2,2449.08
2012/3/30,2430.67
2012/3/29,2421.7
2012/3/28,2425.55
2012/3/27,2437.01
2012/3/26,2443.64
2012/3/23,2410.16
2012/3/22,2402.71
2012/3/21,2420.02
2012/3/20,2424.46
2012/3/19,2431.73
2012/3/16,2422.09
2012/3/15,2419.37
2012/3/14,2404.98
2012/3/13,2407.79
2012/3/12,2364.1
2012/3/9,2363.56
2012/3/8,2355.01
2012/3/7,2331.89
2012/3/6,2315.21
2012/3/5,2351.28
2012/3/2,2360.28
2012/3/1,2367.87
2012/2/29,2353.23
2012/2/28,2364.03
2012/2/27,2355.74
2012/2/24,2352.34
2012/2/23,2348.11
2012/2/22,2337.67
2012/2/21,2345.41
2012/2/17,2343.67
2012/2/16,2338.12
2012/2/15,2312.28
2012/2/14,2324
2012/2/13,2325.81
2012/2/10,2309.6
2012/2/9,2325.56
2012/2/8,2322.11
2012/2/7,2316.27
2012/2/6,2311.55
2012/2/3,2312.49
2012/2/2,2278.92
2012/2/1,2276.24
2012/1/31,2255.69
2012/1/30,2256.72
2012/1/27,2262.35
2012/1/26,2265.84
2012/1/25,2278.83
2012/1/24,2259.22
2012/1/23,2261.47
2012/1/20,2260.37
2012/1/19,2258.8
2012/1/18,2247.64
2012/1/17,2222.59
2012/1/13,2214.73
2012/1/12,2225.74
2012/1/11,2220.48
2012/1/10,2219.58
2012/1/9,2200
2012/1/6,2194.98
2012/1/5,2199.73
2012/1/4,2193.28
2012/1/3,2192.4
2011/12/30,2158.94
2011/12/29,2168.12
2011/12/28,2145.09
2011/12/27,2171.71
2011/12/23,2171.5
2011/12/22,2152.04
2011/12/21,2133.86
2011/12/20,2129.67
2011/12/19,2067.67
2011/12/16,2092.18
2011/12/15,2085.44
2011/12/14,2078.51
2011/12/13,2102.15
2011/12/12,2120.15
2011/12/9,2152.15
2011/12/8,2116.41
2011/12/7,2162.07
2011/12/6,2157.1
2011/12/5,2154.68
2011/12/2,2132.64
2011/12/1,2133.07
2011/11/30,2137.08
2011/11/29,2048.06
2011/11/28,2042.8
2011/11/25,1984.5
2011/11/23,1989.54
2011/11/22,2034.41
2011/11/21,2042.71
2011/11/18,2081.42
2011/11/17,2082.1
2011/11/16,2117.64
2011/11/15,2152.8
2011/11/14,2142.09
2011/11/11,2162.48
2011/11/10,2121.14
2011/11/9,2102.72
2011/11/8,2182.61
2011/11/7,2156
2011/11/4,2142.34
2011/11/3,2155.87
2011/11/2,2115.7
2011/11/1,2081.97
2011/10/31,2141.81
2011/10/28,2196.13
2011/10/27,2195.22
2011/10/26,2122.32
2011/10/25,2100.17
2011/10/24,2143.13
2011/10/21,2115.86
2011/10/20,2076.75
2011/10/19,2067.28
2011/10/18,2093.43
2011/10/17,2051.54
2011/10/14,2091.99
2011/10/13,2056.26
2011/10/12,2062.22
2011/10/11,2041.9
2011/10/10,2040.76
2011/10/7,1973.42
2011/10/6,1989.61
2011/10/5,1953.67
2011/10/4,1918.39
2011/10/3,1875.95
2011/9/30,1930.79
2011/9/29,1980.23
2011/9/28,1964.2
2011/9/27,2005.19
2011/9/26,1983.97
2011/9/23,1938.73
2011/9/22,1926.76
2011/9/21,1990.2
2011/9/20,2050.39
2011/9/19,2053.74
2011/9/16,2074.06
2011/9/15,2062.25
2011/9/14,2027.04
2011/9/13,2000.08
2011/9/12,1981.3
2011/9/9,1967.47
2011/9/8,2021.42
2011/9/7,2043.05
2011/9/6,1985.67
2011/9/2,2000.5
2011/9/1,2052.3
2011/8/31,2076.78
2011/8/30,2066.37
2011/8/29,2061.05
2011/8/26,2004.11
2011/8/25,1973.96
2011/8/24,2005.13
2011/8/23,1978.89
2011/8/22,1913.27
2011/8/19,1912.77
2011/8/18,1941.92
2011/8/17,2032.41
2011/8/16,2029.92
2011/8/15,2049.51
2011/8/12,2005.67
2011/8/11,1995.14
2011/8/10,1906.53
2011/8/9,1993.76
2011/8/8,1903.47
2011/8/5,2039.04
2011/8/4,2040.2
2011/8/3,2142.56
2011/8/2,2131.1
2011/8/1,2187
2011/7/29,2196.08
2011/7/28,2210.33
2011/7/27,2217.29
2011/7/26,2263.15
2011/7/25,2272.47
2011/7/22,2285.34
2011/7/21,2283.23
2011/7/20,2252.52
2011/7/19,2253.71
2011/7/18,2217.55
2011/7/15,2235.65
2011/7/14,2223.29
2011/7/13,2238.29
2011/7/12,2231.15
2011/7/11,2241.07
2011/7/8,2282.32
2011/7/7,2298.31
2011/7/6,2274.42
2011/7/5,2271.29
2011/7/1,2274.26
2011/6/30,2241.66
2011/6/29,2219.2
2011/6/28,2200.68
2011/6/27,2172.08
2011/6/24,2152.31
2011/6/23,2177.85
2011/6/22,2184.03
2011/6/21,2198.15
2011/6/20,2168.8
2011/6/17,2157.14
2011/6/16,2150.58
2011/6/15,2146.45
2011/6/14,2184.48
2011/6/13,2157.15
2011/6/10,2155
2011/6/9,2185.52
2011/6/8,2169.5
2011/6/7,2178.15
2011/6/6,2180.14
2011/6/3,2203.81
2011/6/2,2225.36
2011/6/1,2227.96
2011/5/31,2279.66
2011/5/27,2255.74
2011/5/26,2246.13
2011/5/25,2236.75
2011/5/24,2229.49
2011/5/23,2231.31
2011/5/20,2258.21
2011/5/19,2275.71
2011/5/18,2270.57
2011/5/17,2250.35
2011/5/16,2250.61
2011/5/13,2264.52
2011/5/12,2282.84
2011/5/11,2271.47
2011/5/10,2295.72
2011/5/9,2277.3
2011/5/6,2266.97
2011/5/5,2258.08
2011/5/4,2278.63
2011/5/3,2293.95
2011/5/2,2301.72
2011/4/29,2305.76
2011/4/28,2300.46
2011/4/27,2292.13
2011/4/26,2277.51
2011/4/25,2257.24
2011/4/21,2260.84
2011/4/20,2248.9
2011/4/19,2218.86
2011/4/18,2206.15
2011/4/15,2230.71
2011/4/14,2221.99
2011/4/13,2221.77
2011/4/12,2221.12
2011/4/11,2238.51
2011/4/8,2244.74
2011/4/7,2253.76
2011/4/6,2257.11
2011/4/5,2251.26
2011/4/4,2251.64
2011/4/1,2250.58
2011/3/31,2239.44
2011/3/30,2243.55
2011/3/29,2228.41
2011/3/28,2212.32
2011/3/25,2218.42
2011/3/24,2211.42
2011/3/23,2190.96
2011/3/22,2184.57
2011/3/21,2192.09
2011/3/18,2159.69
2011/3/17,2150.43
2011/3/16,2121.94
2011/3/15,2164.06
2011/3/14,2188.56
2011/3/11,2201.81
2011/3/10,2185.65
2011/3/9,2227.7
2011/3/8,2230.4
2011/3/7,2210.26
2011/3/4,2228.78
2011/3/3,2245.33
2011/3/2,2207.24
2011/3/1,2203.32
2011/2/28,2238.55
2011/2/25,2226.05
2011/2/24,2202.23
2011/2/23,2203.89
2011/2/22,2217.35
2011/2/18,2263.79
2011/2/17,2259.42
2011/2/16,2252.3
2011/2/15,2237.9
2011/2/14,2244.89
2011/2/11,2239.08
2011/2/10,2226.51
2011/2/9,2224.64
2011/2/8,2230.59
2011/2/7,2220.6
2011/2/4,2206.8
2011/2/3,2200.42
2011/2/2,2194.94
2011/2/1,2200.54
2011/1/31,2164.4
2011/1/28,2147.95
2011/1/27,2186.93
2011/1/26,2181.92
2011/1/25,2172.67
2011/1/24,2172.03
2011/1/21,2159.43
2011/1/20,2154.18
2011/1/19,2156.97
2011/1/18,2178.72
2011/1/14,2175.68
2011/1/13,2159.66
2011/1/12,2163.36
2011/1/11,2143.82
2011/1/10,2135.86
2011/1/7,2138.81
2011/1/6,2142.76
2011/1/5,2146.5
2011/1/4,2135.53
2011/1/3,2138.3
2010/12/31,2114.29
2010/12/30,2114.7
2010/12/29,2117.83
2010/12/28,2115.32
2010/12/27,2113.67
2010/12/23,2112.37
2010/12/22,2115.69
2010/12/21,2108.26
2010/12/20,2095.32
2010/12/17,2089.95
2010/12/16,2088.19
2010/12/15,2075.29
2010/12/14,2085.93
2010/12/13,2084
2010/12/10,2083.57
2010/12/9,2071.12
2010/12/8,2063.03
2010/12/7,2054.89
2010/12/6,2053.8
2010/12/3,2056.4
2010/12/2,2050.96
2010/12/1,2024.97
2010/11/30,1981.84
2010/11/29,1993.83
2010/11/26,1996.03
