Price,Adj_Close,Close,High,Low,Open,Volume
2015-10-08 00:00:00+00:00,41.65720748901367,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09 00:00:00+00:00,41.358726501464844,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12 00:00:00+00:00,41.262142181396484,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13 00:00:00+00:00,41.165565490722656,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14 00:00:00+00:00,40.981204986572266,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15 00:00:00+00:00,41.27091979980469,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16 00:00:00+00:00,41.70988082885742,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19 00:00:00+00:00,41.80644226074219,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20 00:00:00+00:00,41.93813705444336,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21 00:00:00+00:00,41.437721252441406,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22 00:00:00+00:00,42.166385650634766,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23 00:00:00+00:00,46.415523529052734,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26 00:00:00+00:00,47.62704086303711,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27 00:00:00+00:00,47.13541030883789,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28 00:00:00+00:00,47.39000701904297,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29 00:00:00+00:00,46.845706939697266,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30 00:00:00+00:00,46.21359634399414,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02 00:00:00+00:00,46.7403564453125,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03 00:00:00+00:00,47.53925704956055,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04 00:00:00+00:00,47.75873565673828,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05 00:00:00+00:00,47.741180419921875,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06 00:00:00+00:00,48.215248107910156,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09 00:00:00+00:00,47.548030853271484,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10 00:00:00+00:00,46.97739791870117,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11 00:00:00+00:00,47.10029602050781,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12 00:00:00+00:00,46.81058120727539,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13 00:00:00+00:00,46.389183044433594,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16 00:00:00+00:00,47.20564270019531,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17 00:00:00+00:00,46.8167610168457,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18 00:00:00+00:00,47.59453201293945,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19 00:00:00+00:00,47.67408752441406,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20 00:00:00+00:00,47.895050048828125,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23 00:00:00+00:00,47.895050048828125,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24 00:00:00+00:00,47.948062896728516,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25 00:00:00+00:00,47.453125,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27 00:00:00+00:00,47.66523742675781,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30 00:00:00+00:00,48.03645324707031,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01 00:00:00+00:00,48.805389404296875,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.79655075073242,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.90387725830078,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04 00:00:00+00:00,49.41522979736328,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.32685089111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08 00:00:00+00:00,49.30918502807617,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.59326934814453,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.84959030151367,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.78013229370117,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.734676361083984,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.78770446777344,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.60969161987305,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.22962951660156,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.842010498046875,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.460693359375,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.92028045654297,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23 00:00:00+00:00,49.335697174072266,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.20311737060547,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.45058822631836,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.98088455200195,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.76877212524414,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,49.03519058227539,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.43416976928711,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.65513610839844,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.771297454833984,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.10969161987305,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.25110626220703,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.22459030151367,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12 00:00:00+00:00,46.648834228515625,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13 00:00:00+00:00,45.64125061035156,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.940513610839844,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15 00:00:00+00:00,45.0667610168457,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.68671798706055,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.890010833740234,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.61601638793945,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22 00:00:00+00:00,46.21575927734375,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.77383041381836,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.10969161987305,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.270050048828125,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28 00:00:00+00:00,46.012481689453125,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.69049072265625,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.35463333129883,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.84326934814453,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.100852966308594,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04 00:00:00+00:00,45.959434509277344,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.333168029785156,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.6702995300293,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.55540466308594,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.93545150756836,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11 00:00:00+00:00,43.91777420043945,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12 00:00:00+00:00,44.63368225097656,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16 00:00:00+00:00,45.47936248779297,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17 00:00:00+00:00,46.66330337524414,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18 00:00:00+00:00,46.458560943603516,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19 00:00:00+00:00,46.129180908203125,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22 00:00:00+00:00,46.8680419921875,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23 00:00:00+00:00,45.55947494506836,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24 00:00:00+00:00,45.71970748901367,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25 00:00:00+00:00,46.37843704223633,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26 00:00:00+00:00,45.666297912597656,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29 00:00:00+00:00,45.29241180419922,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01 00:00:00+00:00,46.80572509765625,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02 00:00:00+00:00,47.135101318359375,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03 00:00:00+00:00,46.60098648071289,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04 00:00:00+00:00,46.31612777709961,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07 00:00:00+00:00,45.42595291137695,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08 00:00:00+00:00,45.97785568237305,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09 00:00:00+00:00,47.03718566894531,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10 00:00:00+00:00,46.33393478393555,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11 00:00:00+00:00,47.241912841796875,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14 00:00:00+00:00,47.3309211730957,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15 00:00:00+00:00,47.70480728149414,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16 00:00:00+00:00,48.38134765625,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17 00:00:00+00:00,48.65730667114258,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18 00:00:00+00:00,47.615806579589844,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21 00:00:00+00:00,47.945159912109375,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22 00:00:00+00:00,48.13210678100586,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23 00:00:00+00:00,48.0430793762207,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24 00:00:00+00:00,48.256710052490234,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28 00:00:00+00:00,47.660301208496094,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29 00:00:00+00:00,48.701820373535156,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30 00:00:00+00:00,49.00447463989258,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31 00:00:00+00:00,49.164703369140625,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01 00:00:00+00:00,49.467384338378906,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04 00:00:00+00:00,49.34274673461914,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05 00:00:00+00:00,48.568275451660156,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06 00:00:00+00:00,49.0667839050293,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07 00:00:00+00:00,48.479270935058594,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08 00:00:00+00:00,48.44365692138672,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11 00:00:00+00:00,48.345741271972656,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12 00:00:00+00:00,48.64841079711914,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13 00:00:00+00:00,49.27152633666992,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14 00:00:00+00:00,49.28043746948242,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15 00:00:00+00:00,49.5385856628418,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18 00:00:00+00:00,50.25962829589844,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19 00:00:00+00:00,50.19731521606445,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20 00:00:00+00:00,49.48518371582031,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21 00:00:00+00:00,49.65431213378906,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22 00:00:00+00:00,46.09359359741211,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25 00:00:00+00:00,46.387332916259766,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26 00:00:00+00:00,45.790916442871094,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27 00:00:00+00:00,45.3458251953125,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28 00:00:00+00:00,44.420047760009766,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29 00:00:00+00:00,44.393348693847656,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02 00:00:00+00:00,45.05206298828125,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03 00:00:00+00:00,44.3132209777832,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04 00:00:00+00:00,44.393348693847656,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05 00:00:00+00:00,44.45565414428711,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06 00:00:00+00:00,44.856231689453125,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09 00:00:00+00:00,44.57137680053711,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10 00:00:00+00:00,45.41704559326172,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11 00:00:00+00:00,45.443748474121094,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.853233337402344,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.47046661376953,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.13809585571289,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.27754211425781,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.54645919799805,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.107234954833984,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.37615966796875,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.84727096557617,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.245662689208984,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.72076416015625,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.51457977294922,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.90003967285156,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.50960159301758,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01 00:00:00+00:00,47.375118255615234,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,47.0434684753418,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.4249382019043,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.72972869873047,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07 00:00:00+00:00,46.70282745361328,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08 00:00:00+00:00,46.64904022216797,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.27256393432617,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10 00:00:00+00:00,46.147064208984375,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.94587707519531,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.66798782348633,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.54249572753906,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.16997146606445,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17 00:00:00+00:00,44.93690872192383,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20 00:00:00+00:00,44.88312911987305,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21 00:00:00+00:00,45.88709259033203,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22 00:00:00+00:00,45.707820892333984,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23 00:00:00+00:00,46.53250503540039,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24 00:00:00+00:00,44.66798782348633,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27 00:00:00+00:00,43.413021087646484,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28 00:00:00+00:00,44.318382263183594,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29 00:00:00+00:00,45.30443572998047,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30 00:00:00+00:00,45.86915969848633,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01 00:00:00+00:00,45.8602180480957,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05 00:00:00+00:00,45.86915969848633,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06 00:00:00+00:00,46.05742645263672,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07 00:00:00+00:00,46.05742645263672,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08 00:00:00+00:00,46.882110595703125,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11 00:00:00+00:00,47.14208221435547,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12 00:00:00+00:00,47.69783401489258,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13 00:00:00+00:00,47.96676254272461,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14 00:00:00+00:00,48.172935485839844,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15 00:00:00+00:00,48.137081146240234,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18 00:00:00+00:00,48.37015151977539,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19 00:00:00+00:00,47.590274810791016,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20 00:00:00+00:00,50.11814498901367,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21 00:00:00+00:00,50.019527435302734,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22 00:00:00+00:00,50.709754943847656,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25 00:00:00+00:00,50.85319137573242,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26 00:00:00+00:00,50.88009262084961,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27 00:00:00+00:00,50.369136810302734,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28 00:00:00+00:00,50.38705825805664,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29 00:00:00+00:00,50.80837631225586,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01 00:00:00+00:00,50.71873474121094,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02 00:00:00+00:00,50.71873474121094,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03 00:00:00+00:00,51.06834030151367,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04 00:00:00+00:00,51.44483184814453,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05 00:00:00+00:00,51.955780029296875,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08 00:00:00+00:00,52.045413970947266,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09 00:00:00+00:00,52.17091751098633,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10 00:00:00+00:00,52.009559631347656,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11 00:00:00+00:00,52.26055908203125,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12 00:00:00+00:00,51.93784713745117,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15 00:00:00+00:00,52.09920120239258,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16 00:00:00+00:00,51.8105583190918,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17 00:00:00+00:00,51.918792724609375,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18 00:00:00+00:00,51.95488357543945,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19 00:00:00+00:00,51.97291946411133,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22 00:00:00+00:00,52.01802444458008,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23 00:00:00+00:00,52.216461181640625,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24 00:00:00+00:00,52.27057647705078,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25 00:00:00+00:00,52.46900939941406,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26 00:00:00+00:00,52.34273910522461,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29 00:00:00+00:00,52.4058837890625,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30 00:00:00+00:00,52.216461181640625,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31 00:00:00+00:00,51.82859420776367,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01 00:00:00+00:00,51.94586944580078,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02 00:00:00+00:00,52.01802444458008,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06 00:00:00+00:00,51.96390151977539,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07 00:00:00+00:00,52.008995056152344,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08 00:00:00+00:00,51.801544189453125,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
