Price,Adj_Close,Close,High,Low,Open,Volume
2015-03-12 00:00:00+00:00,35.545265197753906,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13 00:00:00+00:00,35.85721969604492,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16 00:00:00+00:00,36.013187408447266,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17 00:00:00+00:00,36.13450241088867,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18 00:00:00+00:00,36.82773208618164,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19 00:00:00+00:00,36.645751953125,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20 00:00:00+00:00,37.15702438354492,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23 00:00:00+00:00,37.13969039916992,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24 00:00:00+00:00,37.17435073852539,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25 00:00:00+00:00,35.92652893066406,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26 00:00:00+00:00,35.709903717041016,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27 00:00:00+00:00,35.501953125,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30 00:00:00+00:00,35.49327087402344,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31 00:00:00+00:00,35.23331069946289,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01 00:00:00+00:00,35.285301208496094,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02 00:00:00+00:00,34.91270065307617,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06 00:00:00+00:00,36.0045166015625,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07 00:00:00+00:00,35.98720169067383,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08 00:00:00+00:00,35.891876220703125,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09 00:00:00+00:00,35.943870544433594,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10 00:00:00+00:00,36.15183639526367,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13 00:00:00+00:00,36.186492919921875,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14 00:00:00+00:00,36.091182708740234,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15 00:00:00+00:00,36.61977005004883,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16 00:00:00+00:00,36.53311538696289,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17 00:00:00+00:00,36.065185546875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20 00:00:00+00:00,37.183013916015625,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21 00:00:00+00:00,36.949066162109375,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22 00:00:00+00:00,37.25234603881836,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23 00:00:00+00:00,37.555633544921875,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24 00:00:00+00:00,41.48102569580078,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27 00:00:00+00:00,41.61967468261719,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28 00:00:00+00:00,42.598854064941406,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29 00:00:00+00:00,42.512203216552734,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30 00:00:00+00:00,42.14826202392578,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01 00:00:00+00:00,42.165592193603516,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04 00:00:00+00:00,41.80165481567383,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05 00:00:00+00:00,41.24705505371094,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06 00:00:00+00:00,40.103240966796875,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07 00:00:00+00:00,40.467185974121094,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08 00:00:00+00:00,41.37704086303711,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11 00:00:00+00:00,41.047767639160156,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12 00:00:00+00:00,41.03042221069336,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13 00:00:00+00:00,41.2730598449707,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14 00:00:00+00:00,42.21759033203125,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15 00:00:00+00:00,41.853641510009766,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18 00:00:00+00:00,41.60234451293945,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19 00:00:00+00:00,41.4976806640625,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20 00:00:00+00:00,41.4976806640625,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21 00:00:00+00:00,41.358131408691406,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22 00:00:00+00:00,40.90461349487305,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26 00:00:00+00:00,40.63423538208008,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27 00:00:00+00:00,41.52384948730469,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28 00:00:00+00:00,41.384300231933594,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29 00:00:00+00:00,40.86972427368164,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01 00:00:00+00:00,41.19242477416992,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02 00:00:00+00:00,40.92204284667969,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03 00:00:00+00:00,40.86100769042969,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04 00:00:00+00:00,40.43363571166992,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05 00:00:00+00:00,40.24176025390625,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08 00:00:00+00:00,39.88417053222656,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09 00:00:00+00:00,39.81439971923828,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10 00:00:00+00:00,40.651676177978516,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11 00:00:00+00:00,40.5034065246582,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12 00:00:00+00:00,40.0934944152832,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15 00:00:00+00:00,39.66613006591797,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16 00:00:00+00:00,39.97140121459961,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17 00:00:00+00:00,40.0934944152832,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18 00:00:00+00:00,40.74761199951172,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19 00:00:00+00:00,40.206871032714844,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22 00:00:00+00:00,40.32025909423828,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23 00:00:00+00:00,40.04116439819336,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24 00:00:00+00:00,39.805686950683594,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25 00:00:00+00:00,39.81439971923828,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26 00:00:00+00:00,39.47426986694336,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29 00:00:00+00:00,38.698020935058594,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30 00:00:00+00:00,38.50614547729492,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01 00:00:00+00:00,38.76779556274414,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02 00:00:00+00:00,38.724185943603516,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06 00:00:00+00:00,38.71546936035156,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07 00:00:00+00:00,38.63697814941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08 00:00:00+00:00,38.58463668823242,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09 00:00:00+00:00,38.828861236572266,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10 00:00:00+00:00,38.907352447509766,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13 00:00:00+00:00,39.71846008300781,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14 00:00:00+00:00,39.78823471069336,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15 00:00:00+00:00,39.91033172607422,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16 00:00:00+00:00,40.6953010559082,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17 00:00:00+00:00,40.660396575927734,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20 00:00:00+00:00,40.92204284667969,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21 00:00:00+00:00,41.23602294921875,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22 00:00:00+00:00,39.71846008300781,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23 00:00:00+00:00,40.21560287475586,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24 00:00:00+00:00,40.06733322143555,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27 00:00:00+00:00,39.5527458190918,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28 00:00:00+00:00,39.54402542114258,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29 00:00:00+00:00,40.372589111328125,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30 00:00:00+00:00,40.887168884277344,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31 00:00:00+00:00,40.73017883300781,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03 00:00:00+00:00,40.826107025146484,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04 00:00:00+00:00,41.46279525756836,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05 00:00:00+00:00,41.4976806640625,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06 00:00:00+00:00,40.660396575927734,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07 00:00:00+00:00,40.76506423950195,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10 00:00:00+00:00,41.27964401245117,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11 00:00:00+00:00,40.47724533081055,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12 00:00:00+00:00,40.76506423950195,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13 00:00:00+00:00,40.756343841552734,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14 00:00:00+00:00,40.9918327331543,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17 00:00:00+00:00,41.27092361450195,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18 00:00:00+00:00,41.49917221069336,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19 00:00:00+00:00,40.919761657714844,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20 00:00:00+00:00,40.08573913574219,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21 00:00:00+00:00,37.81192398071289,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24 00:00:00+00:00,36.59162521362305,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25 00:00:00+00:00,35.529335021972656,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26 00:00:00+00:00,37.49586868286133,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27 00:00:00+00:00,38.54059982299805,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28 00:00:00+00:00,38.56692886352539,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31 00:00:00+00:00,38.20699691772461,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01 00:00:00+00:00,36.71452331542969,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02 00:00:00+00:00,38.06652069091797,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03 00:00:00+00:00,38.189422607421875,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04 00:00:00+00:00,37.408084869384766,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08 00:00:00+00:00,38.53181076049805,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09 00:00:00+00:00,37.81192398071289,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10 00:00:00+00:00,38.00505828857422,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11 00:00:00+00:00,38.171875,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14 00:00:00+00:00,37.78559875488281,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15 00:00:00+00:00,38.61083221435547,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16 00:00:00+00:00,38.89176940917969,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17 00:00:00+00:00,38.847877502441406,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18 00:00:00+00:00,38.171875,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21 00:00:00+00:00,38.724952697753906,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22 00:00:00+00:00,38.54059982299805,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23 00:00:00+00:00,38.514259338378906,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24 00:00:00+00:00,38.54937744140625,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25 00:00:00+00:00,38.57571029663086,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28 00:00:00+00:00,38.00505828857422,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29 00:00:00+00:00,38.136741638183594,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30 00:00:00+00:00,38.85664367675781,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01 00:00:00+00:00,39.16392517089844,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02 00:00:00+00:00,40.006717681884766,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05 00:00:00+00:00,40.93730926513672,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06 00:00:00+00:00,41.04266357421875,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07 00:00:00+00:00,41.0865592956543,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08 00:00:00+00:00,41.65721130371094,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09 00:00:00+00:00,41.35871505737305,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12 00:00:00+00:00,41.26215362548828,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13 00:00:00+00:00,41.16557312011719,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14 00:00:00+00:00,40.98119354248047,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15 00:00:00+00:00,41.27091979980469,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16 00:00:00+00:00,41.709877014160156,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19 00:00:00+00:00,41.80644989013672,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20 00:00:00+00:00,41.93814468383789,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21 00:00:00+00:00,41.43772888183594,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22 00:00:00+00:00,42.1663932800293,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23 00:00:00+00:00,46.41551971435547,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26 00:00:00+00:00,47.62704086303711,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27 00:00:00+00:00,47.13541030883789,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28 00:00:00+00:00,47.39000701904297,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29 00:00:00+00:00,46.845699310302734,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30 00:00:00+00:00,46.21360778808594,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02 00:00:00+00:00,46.74034118652344,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03 00:00:00+00:00,47.53926086425781,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04 00:00:00+00:00,47.75873565673828,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05 00:00:00+00:00,47.74116516113281,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06 00:00:00+00:00,48.215240478515625,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09 00:00:00+00:00,47.548030853271484,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10 00:00:00+00:00,46.97738265991211,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11 00:00:00+00:00,47.100303649902344,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12 00:00:00+00:00,46.81058883666992,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13 00:00:00+00:00,46.3891716003418,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16 00:00:00+00:00,47.205650329589844,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17 00:00:00+00:00,46.81676483154297,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18 00:00:00+00:00,47.59453201293945,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19 00:00:00+00:00,47.67407989501953,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20 00:00:00+00:00,47.89503479003906,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23 00:00:00+00:00,47.89503479003906,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24 00:00:00+00:00,47.94807052612305,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25 00:00:00+00:00,47.45311737060547,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27 00:00:00+00:00,47.66524124145508,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30 00:00:00+00:00,48.036441802978516,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01 00:00:00+00:00,48.805381774902344,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.79655456542969,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.90388107299805,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04 00:00:00+00:00,49.41523361206055,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.32685470581055,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08 00:00:00+00:00,49.30917739868164,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.59327697753906,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.84959030151367,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.78013610839844,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.73468780517578,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.787715911865234,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.609683990478516,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.22964096069336,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.84200668334961,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.46068572998047,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.920284271240234,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23 00:00:00+00:00,49.33568572998047,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.2031135559082,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.45058059692383,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.98088836669922,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.768768310546875,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,49.03519058227539,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.43416976928711,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.6551399230957,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.77130126953125,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.109676361083984,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.2510986328125,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.22458267211914,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12 00:00:00+00:00,46.648834228515625,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13 00:00:00+00:00,45.641258239746094,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.94050216674805,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15 00:00:00+00:00,45.066749572753906,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.68671417236328,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.88999938964844,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.616004943847656,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22 00:00:00+00:00,46.215755462646484,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.773834228515625,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.109676361083984,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.27004623413086,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28 00:00:00+00:00,46.01246643066406,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.69049072265625,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.354637145996094,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.8432731628418,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.10084533691406,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04 00:00:00+00:00,45.95943832397461,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.33318328857422,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.67030334472656,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.5554084777832,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.93544387817383,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
