Date,Close
2001/7/20,1128.78
2001/7/23,1130.33
2001/7/24,1131.65
2001/7/25,1127.8
2001/7/26,1128.5
2001/7/27,1132.11
2001/7/30,1134.2
2001/7/31,1136.76
2001/8/1,1135.13
2001/8/2,1131.34
2001/8/3,1130.52
2001/8/6,1131.05
2001/8/7,1130.84
2001/8/8,1137.36
2001/8/9,1135.94
2001/8/10,1138.1
2001/8/13,1139.86
2001/8/14,1139.34
2001/8/15,1138.07
2001/8/16,1140.93
2001/8/17,1145.91
2001/8/20,1143.15
2001/8/21,1144.35
2001/8/22,1144.16
2001/8/23,1146.41
2001/8/24,1144.14
2001/8/27,1143.43
2001/8/28,1148.41
2001/8/29,1152.18
2001/8/30,1152.26
2001/8/31,1151.82
2001/9/3,1151.82
2001/9/4,1142.05
2001/9/5,1143.08
2001/9/6,1149.68
2001/9/7,1153.88
2001/9/10,1152.13
2001/9/11,1152.13
2001/9/12,1152.13
2001/9/13,1152.13
2001/9/14,1169.14
2001/9/17,1164.83
2001/9/18,1158.19
2001/9/19,1160.57
2001/9/20,1156.37
2001/9/21,1158.85
2001/9/24,1158.78
2001/9/25,1160.34
2001/9/26,1165.5
2001/9/27,1170.07
2001/9/28,1170.1
2001/10/1,1172.82
2001/10/2,1175.69
2001/10/3,1176.86
2001/10/4,1177.24
2001/10/5,1177.58
2001/10/8,1177.58
2001/10/9,1173.64
2001/10/10,1174.62
2001/10/11,1169.71
2001/10/12,1169.92
2001/10/15,1174.22
2001/10/16,1176.35
2001/10/17,1177.34
2001/10/18,1178.16
2001/10/19,1175.25
2001/10/22,1176.02
2001/10/23,1174.94
2001/10/24,1179.74
2001/10/25,1183.3
2001/10/26,1183.96
2001/10/29,1187.24
2001/10/30,1190.71
2001/10/31,1202.51
2001/11/1,1204.9
2001/11/2,1196.29
2001/11/5,1201.62
2001/11/6,1203.54
2001/11/7,1210.05
2001/11/8,1203.89
2001/11/9,1202.61
2001/11/12,1202.61
2001/11/13,1198.88
2001/11/14,1190.19
2001/11/15,1175.33
2001/11/16,1166.43
2001/11/19,1175.68
2001/11/20,1168.59
2001/11/21,1162.3
2001/11/22,1162.3
2001/11/23,1159.29
2001/11/26,1159.01
2001/11/27,1162.27
2001/11/28,1162.62
2001/11/29,1172.84
2001/11/30,1172.74
2001/12/3,1175.51
2001/12/4,1179.91
2001/12/5,1164.54
2001/12/6,1157.69
2001/12/7,1148.25
2001/12/10,1151.45
2001/12/11,1155.14
2001/12/12,1161.1
2001/12/13,1154.5
2001/12/14,1150.59
2001/12/17,1147.31
2001/12/18,1154.39
2001/12/19,1159.67
2001/12/20,1158.93
2001/12/21,1157.3
2001/12/24,1154.93
2001/12/25,1154.93
2001/12/26,1152.46
2001/12/27,1157.16
2001/12/28,1155.25
2001/12/31,1161.32
2002/1/1,1161.32
2002/1/2,1153.38
2002/1/3,1155.69
2002/1/4,1154.41
2002/1/7,1161.83
2002/1/8,1161.6
2002/1/9,1162.34
2002/1/10,1169.7
2002/1/11,1175.3
2002/1/14,1175.06
2002/1/15,1177.82
2002/1/16,1176.84
2002/1/17,1171.47
2002/1/18,1174.81
2002/1/21,1174.81
2002/1/22,1174.24
2002/1/23,1167.35
2002/1/24,1166.12
2002/1/25,1164.84
2002/1/28,1165.63
2002/1/29,1172.41
2002/1/30,1172.28
2002/1/31,1169.14
2002/2/1,1172.16
2002/2/4,1177.64
2002/2/5,1177.49
2002/2/6,1175.88
2002/2/7,1174.02
2002/2/8,1177.47
2002/2/11,1176.46
2002/2/12,1172
2002/2/13,1170.74
2002/2/14,1173.91
2002/2/15,1178.93
2002/2/18,1178.93
2002/2/19,1178.34
2002/2/20,1178.46
2002/2/21,1179.73
2002/2/22,1182.11
2002/2/25,1181.19
2002/2/26,1176.82
2002/2/27,1182.48
2002/2/28,1179.67
2002/3/1,1173.04
2002/3/4,1172.26
2002/3/5,1172.76
2002/3/6,1170.45
2002/3/7,1159.8
2002/3/8,1154.5
2002/3/11,1154.25
2002/3/12,1154.95
2002/3/13,1157.42
2002/3/14,1149.27
2002/3/15,1152.44
2002/3/18,1155.37
2002/3/19,1154.14
2002/3/20,1149.5
2002/3/21,1151.11
2002/3/22,1149.75
2002/3/25,1150.07
2002/3/26,1154.58
2002/3/27,1155.36
2002/3/28,1151.29
2002/3/29,1151.29
2002/4/1,1151.37
2002/4/2,1157.07
2002/4/3,1161.33
2002/4/4,1161.98
2002/4/5,1166.02
2002/4/8,1164.71
2002/4/9,1166.53
2002/4/10,1165.67
2002/4/11,1167.55
2002/4/12,1170.23
2002/4/15,1172.69
2002/4/16,1170.29
2002/4/17,1167
2002/4/18,1168.29
2002/4/19,1169.45
2002/4/22,1171.12
2002/4/23,1171.67
2002/4/24,1176.7
2002/4/25,1177.49
2002/4/26,1179.6
2002/4/29,1178.33
2002/4/30,1179.93
2002/5/1,1182.11
2002/5/2,1179.18
2002/5/3,1182.74
2002/5/6,1182.65
2002/5/7,1183.31
2002/5/8,1174.43
2002/5/9,1177.02
2002/5/10,1180.74
2002/5/13,1175.6
2002/5/14,1170.3
2002/5/15,1172.34
2002/5/16,1176.09
2002/5/17,1172.02
2002/5/20,1176.15
2002/5/21,1179.07
2002/5/22,1182.42
2002/5/23,1179.83
2002/5/24,1180.58
2002/5/27,1180.58
2002/5/28,1181.1
2002/5/29,1184.74
2002/5/30,1187.64
2002/5/31,1186.54
2002/6/3,1187.52
2002/6/4,1189.37
2002/6/5,1187.12
2002/6/6,1189.61
2002/6/7,1186.85
2002/6/10,1188.79
2002/6/11,1192.47
2002/6/12,1194.84
2002/6/13,1197.39
2002/6/14,1204.3
2002/6/17,1201
2002/6/18,1201.81
2002/6/19,1208.95
2002/6/20,1203
2002/6/21,1207.37
2002/6/24,1203
2002/6/25,1203.16
2002/6/26,1210.68
2002/6/27,1203.66
2002/6/28,1203.29
2002/7/1,1204.32
2002/7/2,1209.4
2002/7/3,1209.49
2002/7/4,1209.49
2002/7/5,1202.5
2002/7/8,1205.92
2002/7/9,1210.9
2002/7/10,1217.63
2002/7/11,1219.15
2002/7/12,1220.55
2002/7/15,1219.37
2002/7/16,1213.16
2002/7/17,1216.48
2002/7/18,1219.77
2002/7/19,1223.03
2002/7/22,1229.33
2002/7/23,1231.29
2002/7/24,1231.38
2002/7/25,1233.19
2002/7/26,1233.39
2002/7/29,1224.45
2002/7/30,1223.61
2002/7/31,1231.8
2002/8/1,1234.99
2002/8/2,1244.05
2002/8/5,1246.68
2002/8/6,1239.04
2002/8/7,1244.43
2002/8/8,1239.9
2002/8/9,1247.51
2002/8/12,1250.65
2002/8/13,1256.55
2002/8/14,1259.07
2002/8/15,1252.65
2002/8/16,1244.28
2002/8/19,1246.09
2002/8/20,1254.17
2002/8/21,1252.68
2002/8/22,1246.74
2002/8/23,1251.87
2002/8/26,1253.5
2002/8/27,1248.17
2002/8/28,1252.45
2002/8/29,1256.66
2002/8/30,1258.43
2002/9/2,1258.43
2002/9/3,1269.93
2002/9/4,1271.33
2002/9/5,1274.72
2002/9/6,1265.16
2002/9/9,1264.85
2002/9/10,1267.89
2002/9/11,1263.26
2002/9/12,1269.47
2002/9/13,1274.24
2002/9/16,1276.43
2002/9/17,1277.2
2002/9/18,1277.37
2002/9/19,1281.94
2002/9/20,1280.97
2002/9/23,1287.19
2002/9/24,1289.54
2002/9/25,1281.73
2002/9/26,1281.48
2002/9/27,1286.59
2002/9/30,1292.36
2002/10/1,1286.22
2002/10/2,1286.99
2002/10/3,1287.18
2002/10/4,1287.29
2002/10/7,1290.27
2002/10/8,1289.26
2002/10/9,1294.07
2002/10/10,1290.08
2002/10/11,1281.53
2002/10/14,1281.53
2002/10/15,1268.35
2002/10/16,1266.42
2002/10/17,1260.59
2002/10/18,1260.3
2002/10/21,1255.93
2002/10/22,1254.49
2002/10/23,1254.81
2002/10/24,1260.52
2002/10/25,1264.55
2002/10/28,1266.17
2002/10/29,1275.85
2002/10/30,1274.72
2002/10/31,1278.06
2002/11/1,1274.94
2002/11/4,1271.19
2002/11/5,1269.52
2002/11/6,1272.13
2002/11/7,1282.11
2002/11/8,1286.01
2002/11/11,1286.01
2002/11/12,1286.7
2002/11/13,1288.06
2002/11/14,1276.8
2002/11/15,1275.39
2002/11/18,1277.91
2002/11/19,1280.5
2002/11/20,1273.98
2002/11/21,1269.12
2002/11/22,1266.94
2002/11/25,1267.24
2002/11/26,1273.92
2002/11/27,1262.17
2002/11/28,1262.17
2002/11/29,1265.4
2002/12/2,1265.4
2002/12/3,1264.96
2002/12/4,1269.03
2002/12/5,1272.92
2002/12/6,1274.57
2002/12/9,1278.21
2002/12/10,1279.25
2002/12/11,1283.46
2002/12/12,1283.34
2002/12/13,1279
2002/12/16,1274.56
2002/12/17,1275.87
2002/12/18,1280.44
2002/12/19,1286.93
2002/12/20,1287.21
2002/12/23,1286.44
2002/12/24,1290.24
2002/12/25,1290.24
2002/12/26,1291.57
2002/12/27,1298.2
2002/12/30,1300.42
2002/12/31,1298.28
2003/1/1,1298.28
2003/1/2,1283.93
2003/1/3,1283.97
2003/1/6,1282.5
2003/1/7,1285.1
2003/1/8,1288.7
2003/1/9,1277.14
2003/1/10,1277.5
2003/1/13,1280.01
2003/1/14,1282.85
2003/1/15,1284.46
2003/1/16,1284.9
2003/1/17,1288.47
2003/1/20,1288.47
2003/1/21,1291.03
2003/1/22,1295.05
2003/1/23,1292.69
2003/1/24,1296.58
2003/1/27,1293.75
2003/1/28,1293.13
2003/1/29,1289.36
2003/1/30,1292.59
2003/1/31,1294.33
2003/2/3,1294.06
2003/2/4,1297.99
2003/2/5,1292.64
2003/2/6,1297.26
2003/2/7,1299.28
2003/2/10,1295.59
2003/2/11,1296.6
2003/2/12,1299.33
2003/2/13,1303.77
2003/2/14,1298.02
2003/2/17,1298.02
2003/2/18,1299.14
2003/2/19,1303.63
2003/2/20,1305.89
2003/2/21,1302.34
2003/2/24,1305.76
2003/2/25,1308.39
2003/2/26,1311.2
2003/2/27,1312.42
2003/2/28,1316.6
2003/3/3,1317.8
2003/3/4,1319.46
2003/3/5,1321.6
2003/3/6,1319.63
2003/3/7,1322.06
2003/3/10,1325.6
2003/3/11,1324.47
2003/3/12,1324.56
2003/3/13,1313.87
2003/3/14,1315.79
2003/3/17,1308.99
2003/3/18,1303.66
2003/3/19,1299.84
2003/3/20,1296.96
2003/3/21,1290.86
2003/3/24,1299.29
2003/3/25,1299.72
2003/3/26,1301.06
2003/3/27,1302.57
2003/3/28,1305.04
2003/3/31,1311.12
2003/4/1,1311.14
2003/4/2,1304.26
2003/4/3,1305.11
2003/4/4,1303.58
2003/4/7,1299.89
2003/4/8,1305.78
2003/4/9,1307.76
2003/4/10,1305.61
2003/4/11,1303.11
2003/4/14,1300.78
2003/4/15,1304.14
2003/4/16,1306.2
2003/4/17,1305.74
2003/4/18,1305.74
2003/4/21,1305
2003/4/22,1305.09
2003/4/23,1305.26
2003/4/24,1311.77
2003/4/25,1313.28
2003/4/28,1313.13
2003/4/29,1311.23
2003/4/30,1317.22
2003/5/1,1317.65
2003/5/2,1313.82
2003/5/5,1316.2
2003/5/6,1321.79
2003/5/7,1328.34
2003/5/8,1330.26
2003/5/9,1329.99
2003/5/12,1333.36
2003/5/13,1334.47
2003/5/14,1341.54
2003/5/15,1341.33
2003/5/16,1346.55
2003/5/19,1347.05
2003/5/20,1353.92
2003/5/21,1352.77
2003/5/22,1356.75
2003/5/23,1357.24
2003/5/26,1357.24
2003/5/27,1352.38
2003/5/28,1350.24
2003/5/29,1356.08
2003/5/30,1355.21
2003/6/2,1350.36
2003/6/3,1357.4
2003/6/4,1360.3
2003/6/5,1356.57
2003/6/6,1356.05
2003/6/9,1361.61
2003/6/10,1368.87
2003/6/11,1368.8
2003/6/12,1371.18
2003/6/13,1375.93
2003/6/16,1370.71
2003/6/17,1363.64
2003/6/18,1357.11
2003/6/19,1358.09
2003/6/20,1354.46
2003/6/23,1360.48
2003/6/24,1364.45
2003/6/25,1355.91
2003/6/26,1344.9
2003/6/27,1342.89
2003/6/30,1346.91
2003/7/1,1345.55
2003/7/2,1347.02
2003/7/3,1339.95
2003/7/4,1339.95
2003/7/7,1336.66
2003/7/8,1334.98
2003/7/9,1336.56
2003/7/10,1338.47
2003/7/11,1341.21
2003/7/14,1335.47
2003/7/15,1322.99
2003/7/16,1321.77
2003/7/17,1321.52
2003/7/18,1320.43
2003/7/21,1307.75
2003/7/22,1310.09
2003/7/23,1312.73
2003/7/24,1309.27
2003/7/25,1308.23
2003/7/28,1301.31
2003/7/29,1294.48
2003/7/30,1299.29
2003/7/31,1287.75
2003/8/1,1288.52
2003/8/4,1295.07
2003/8/5,1286.71
2003/8/6,1297.51
2003/8/7,1300.34
2003/8/8,1300.39
2003/8/11,1296.18
2003/8/12,1297.92
2003/8/13,1285
2003/8/14,1284.46
2003/8/15,1287.14
2003/8/18,1290.16
2003/8/19,1297.51
2003/8/20,1293.84
2003/8/21,1289.05
2003/8/22,1292.71
2003/8/25,1288.92
2003/8/26,1292.02
2003/8/27,1288.54
2003/8/28,1296.21
2003/8/29,1295.39
2003/9/1,1295.39
2003/9/2,1285.43
2003/9/3,1285.92
2003/9/4,1291.46
2003/9/5,1303.15
2003/9/8,1301.71
2003/9/9,1303.19
2003/9/10,1310.09
2003/9/11,1305.72
2003/9/12,1309.89
2003/9/15,1311.94
2003/9/16,1309.09
2003/9/17,1315.55
2003/9/18,1315.22
2003/9/19,1316.49
2003/9/22,1312.23
2003/9/23,1314.79
2003/9/24,1320.16
2003/9/25,1322.28
2003/9/26,1327.48
2003/9/29,1324.35
2003/9/30,1334.45
2003/10/1,1334.81
2003/10/2,1330.29
2003/10/3,1316.79
2003/10/6,1321.07
2003/10/7,1314.74
2003/10/8,1314.91
2003/10/9,1311.1
2003/10/10,1314.55
2003/10/13,1314.55
2003/10/14,1308.67
2003/10/15,1305.14
2003/10/16,1300.36
2003/10/17,1305.07
2003/10/20,1306.72
2003/10/21,1307.3
2003/10/22,1313.7
2003/10/23,1311.31
2003/10/24,1318.49
2003/10/27,1315.43
2003/10/28,1320.91
2003/10/29,1315.36
2003/10/30,1311.04
2003/10/31,1314.09
2003/11/3,1310.42
2003/11/4,1314.39
2003/11/5,1310.52
2003/11/6,1306.09
2003/11/7,1303.89
2003/11/10,1303.21
2003/11/11,1303.21
2003/11/12,1307.16
2003/11/13,1317.04
2003/11/14,1321.52
2003/11/17,1324.81
2003/11/18,1325.94
2003/11/19,1321.21
2003/11/20,1326.26
2003/11/21,1326.99
2003/11/24,1321.79
2003/11/25,1324.57
2003/11/26,1320.8
2003/11/27,1320.8
2003/11/28,1315.73
2003/12/1,1311.72
2003/12/2,1312.99
2003/12/3,1310.59
2003/12/4,1313.81
2003/12/5,1325.22
2003/12/8,1321.02
2003/12/9,1316.14
2003/12/10,1319.11
2003/12/11,1324.89
2003/12/12,1324.8
2003/12/15,1323.4
2003/12/16,1326.37
2003/12/17,1329.48
2003/12/18,1332.84
2003/12/19,1333.25
2003/12/22,1331.81
2003/12/23,1325.07
2003/12/24,1330.44
2003/12/25,1330.44
2003/12/26,1334.08
2003/12/29,1329.29
2003/12/30,1326.42
2003/12/31,1327.38
2004/1/1,1327.38
2004/1/2,1319.84
2004/1/5,1319.72
2004/1/6,1326.96
2004/1/7,1329.06
2004/1/8,1329.08
2004/1/9,1340.54
2004/1/12,1341.22
2004/1/13,1344.87
2004/1/14,1347.55
2004/1/15,1348.06
2004/1/16,1346.01
2004/1/19,1346.01
2004/1/20,1343.62
2004/1/21,1345.01
2004/1/22,1349.7
2004/1/23,1342.91
2004/1/26,1338.73
2004/1/27,1342.66
2004/1/28,1334.1
2004/1/29,1334.68
2004/1/30,1338.69
2004/2/2,1337.96
2004/2/3,1341.64
2004/2/4,1340.82
2004/2/5,1337.18
2004/2/6,1343.37
2004/2/9,1345.31
2004/2/10,1342.57
2004/2/11,1348.73
2004/2/12,1346.11
2004/2/13,1348.64
2004/2/16,1348.64
2004/2/17,1349.02
2004/2/18,1349.17
2004/2/19,1349.54
2004/2/20,1345.86
2004/2/23,1349.76
2004/2/24,1351.3
2004/2/25,1352.38
2004/2/26,1350.49
2004/2/27,1355.28
2004/3/1,1354.85
2004/3/2,1350.92
2004/3/3,1349.96
2004/3/4,1352.23
2004/3/5,1365.93
2004/3/8,1370.03
2004/3/9,1373.8
2004/3/10,1372.76
2004/3/11,1372.4
2004/3/12,1371.36
2004/3/15,1371.04
2004/3/16,1376.95
2004/3/17,1377.13
2004/3/18,1372.93
2004/3/19,1370.36
2004/3/22,1375.26
2004/3/23,1375.91
2004/3/24,1376.37
2004/3/25,1374.69
2004/3/26,1367.32
2004/3/29,1364.36
2004/3/30,1363.55
2004/3/31,1368
2004/4/1,1364.02
2004/4/2,1347.38
2004/4/5,1342.44
2004/4/6,1345.5
2004/4/7,1345.7
2004/4/8,1343.72
2004/4/9,1343.72
2004/4/12,1342.4
2004/4/13,1335.08
2004/4/14,1331.65
2004/4/15,1330.32
2004/4/16,1333.82
2004/4/19,1332.39
2004/4/20,1329.64
2004/4/21,1328.24
2004/4/22,1332.04
2004/4/23,1325.86
2004/4/26,1327.62
2004/4/27,1329.99
2004/4/28,1325.46
2004/4/29,1321.28
2004/4/30,1324
2004/5/3,1324.39
2004/5/4,1322.3
2004/5/5,1320.73
2004/5/6,1318.38
2004/5/7,1306.87
2004/5/10,1307.04
2004/5/11,1308.17
2004/5/12,1307.03
2004/5/13,1303.57
2004/5/14,1308.22
2004/5/17,1314.52
2004/5/18,1312.32
2004/5/19,1308.41
2004/5/20,1313.51
2004/5/21,1310.8
2004/5/24,1312.76
2004/5/25,1313.88
2004/5/26,1317.9
2004/5/27,1323.32
2004/5/28,1319.45
2004/5/31,1319.45
2004/6/1,1316.28
2004/6/2,1314.16
2004/6/3,1315.28
2004/6/4,1310.76
2004/6/7,1312.39
2004/6/8,1312.15
2004/6/9,1309.22
2004/6/10,1310.16
2004/6/11,1310.16
2004/6/14,1304.76
2004/6/15,1317.4
2004/6/16,1314.36
2004/6/17,1317.4
2004/6/18,1316.3
2004/6/21,1317.88
2004/6/22,1317.22
2004/6/23,1318.09
2004/6/24,1321.97
2004/6/25,1322.1
2004/6/28,1315.83
2004/6/29,1318.87
2004/6/30,1324.75
2004/7/1,1328.61
2004/7/2,1335.64
2004/7/5,1335.64
2004/7/6,1335.13
2004/7/7,1335.49
2004/7/8,1336.09
2004/7/9,1336.5
2004/7/12,1338.13
2004/7/13,1335.75
2004/7/14,1335.64
2004/7/15,1335.18
2004/7/16,1343.54
2004/7/19,1343.66
2004/7/20,1337.33
2004/7/21,1334.88
2004/7/22,1336.4
2004/7/23,1338.16
2004/7/26,1335.9
2004/7/27,1328.26
2004/7/28,1329.37
2004/7/29,1330.67
2004/7/30,1337.36
2004/8/2,1339.04
2004/8/3,1340.96
2004/8/4,1340.84
2004/8/5,1342.55
2004/8/6,1355.64
2004/8/9,1354.28
2004/8/10,1351.09
2004/8/11,1352.07
2004/8/12,1353.7
2004/8/13,1357.02
2004/8/16,1354.64
2004/8/17,1358.2
2004/8/18,1357.07
2004/8/19,1358.33
2004/8/20,1356.91
2004/8/23,1354.08
2004/8/24,1354.27
2004/8/25,1355.35
2004/8/26,1357.72
2004/8/27,1357.79
2004/8/30,1360.65
2004/8/31,1365.02
2004/9/1,1365.72
2004/9/2,1361.62
2004/9/3,1354.23
2004/9/6,1354.23
2004/9/7,1357.85
2004/9/8,1363.85
2004/9/9,1361.81
2004/9/10,1363.14
2004/9/13,1365.13
2004/9/14,1366.85
2004/9/15,1364.39
2004/9/16,1371.46
2004/9/17,1367.31
2004/9/20,1372.59
2004/9/21,1373.49
2004/9/22,1376.99
2004/9/23,1373.84
2004/9/24,1373.39
2004/9/27,1376.12
2004/9/28,1375.38
2004/9/29,1370.04
2004/9/30,1368.53
2004/10/1,1364.42
2004/10/4,1365.55
2004/10/5,1365.87
2004/10/6,1362.37
2004/10/7,1360.91
2004/10/8,1368.78
2004/10/11,1368.78
2004/10/12,1371.47
2004/10/13,1373.5
2004/10/14,1377.75
2004/10/15,1374.89
2004/10/18,1375.55
2004/10/19,1376.34
2004/10/20,1379.81
2004/10/21,1379.63
2004/10/22,1380.65
2004/10/25,1382.09
2004/10/26,1381.25
2004/10/27,1374.61
2004/10/28,1375.51
2004/10/29,1379.38
2004/11/1,1375.3
2004/11/2,1376.38
2004/11/3,1377.32
2004/11/4,1377.29
2004/11/5,1368.22
2004/11/8,1366.78
2004/11/9,1366.77
2004/11/10,1364.14
2004/11/11,1364.14
2004/11/12,1368.05
2004/11/15,1368.81
2004/11/16,1368.03
2004/11/17,1372.69
2004/11/18,1374.27
2004/11/19,1368.7
2004/11/22,1371.32
2004/11/23,1370.62
2004/11/24,1369.59
2004/11/25,1369.59
2004/11/26,1367.11
2004/11/29,1361.56
2004/11/30,1360.85
2004/12/1,1360.05
2004/12/2,1358.52
2004/12/3,1367.21
2004/12/6,1369.66
2004/12/7,1370.2
2004/12/8,1377.23
2004/12/9,1375.13
2004/12/10,1375.54
2004/12/13,1376.29
2004/12/14,1377.87
2004/12/15,1381.76
2004/12/16,1374.65
2004/12/17,1373.2
2004/12/20,1373.72
2004/12/21,1375.89
2004/12/22,1374.35
2004/12/23,1373.52
2004/12/24,1373.52
2004/12/27,1369.16
2004/12/28,1369.22
2004/12/29,1367.26
2004/12/30,1371
2004/12/31,1374.34
2005/1/3,1374.36
2005/1/4,1369.46
2005/1/5,1370.36
2005/1/6,1371.13
2005/1/7,1370.37
2005/1/10,1371.25
2005/1/11,1373.77
2005/1/12,1374.66
2005/1/13,1378.36
2005/1/14,1376.36
2005/1/17,1376.36
2005/1/18,1378.56
2005/1/19,1379.18
2005/1/20,1381.12
2005/1/21,1383.04
2005/1/24,1384.5
2005/1/25,1380.34
2005/1/26,1379.84
2005/1/27,1379.18
2005/1/28,1383.65
2005/1/31,1384.37
2005/2/1,1384.25
2005/2/2,1384.1
2005/2/3,1383.06
2005/2/4,1389.61
2005/2/7,1391.83
2005/2/8,1392.89
2005/2/9,1397.38
2005/2/10,1391.12
2005/2/11,1389.07
2005/2/14,1390.93
2005/2/15,1389.25
2005/2/16,1385.42
2005/2/17,1383.94
2005/2/18,1378.83
2005/2/21,1378.83
2005/2/22,1377.7
2005/2/23,1378.57
2005/2/24,1377.51
2005/2/25,1378.1
2005/2/28,1373.07
2005/3/1,1372.43
2005/3/2,1372.2
2005/3/3,1371.87
2005/3/4,1376.78
2005/3/7,1378
2005/3/8,1373.48
2005/3/9,1365.02
2005/3/10,1367.99
2005/3/11,1363.22
2005/3/14,1364.66
2005/3/15,1363.38
2005/3/16,1365.16
2005/3/17,1368.07
2005/3/18,1365.62
2005/3/21,1365.16
2005/3/22,1359.66
2005/3/23,1359.7
2005/3/24,1360.54
2005/3/25,1360.54
2005/3/28,1358.95
2005/3/29,1361.21
2005/3/30,1363.71
2005/3/31,1368.6
2005/4/1,1371.59
2005/4/4,1372.04
2005/4/5,1371.13
2005/4/6,1373.1
2005/4/7,1370.7
2005/4/8,1369.9
2005/4/11,1372.95
2005/4/12,1378.59
2005/4/13,1378.22
2005/4/14,1379.36
2005/4/15,1385.55
2005/4/18,1387.79
2005/4/19,1391.33
2005/4/20,1390.53
2005/4/21,1384.64
2005/4/22,1387.74
2005/4/25,1388.64
2005/4/26,1387.92
2005/4/27,1389.88
2005/4/28,1394.4
2005/4/29,1392.66
2005/5/2,1393.35
2005/5/3,1392.6
2005/5/4,1393.23
2005/5/5,1395.55
2005/5/6,1388.25
2005/5/9,1388.03
2005/5/10,1392.17
2005/5/11,1393.67
2005/5/12,1395.34
2005/5/13,1398.76
2005/5/16,1399.08
2005/5/17,1399.87
2005/5/18,1403.11
2005/5/19,1400.38
2005/5/20,1399.44
2005/5/23,1403.88
2005/5/24,1406.33
2005/5/25,1404.14
2005/5/26,1403.4
2005/5/27,1403.56
2005/5/30,1403.56
2005/5/31,1409.67
2005/6/1,1416.81
2005/6/2,1418.2
2005/6/3,1412.63
2005/6/6,1414.39
2005/6/7,1418.12
2005/6/8,1415.76
2005/6/9,1413.94
2005/6/10,1408.22
2005/6/13,1406.02
2005/6/14,1403.32
2005/6/15,1403.73
2005/6/16,1406.89
2005/6/17,1406.63
2005/6/20,1405.52
2005/6/21,1409.35
2005/6/22,1416.85
2005/6/23,1416.07
2005/6/24,1419.32
2005/6/27,1421.23
2005/6/28,1416.67
2005/6/29,1415.23
2005/6/30,1418.31
2005/7/1,1411.51
2005/7/4,1411.51
2005/7/5,1407.38
2005/7/6,1409.9
2005/7/7,1412.43
2005/7/8,1407.66
2005/7/11,1408.82
2005/7/12,1406.11
2005/7/13,1404.93
2005/7/14,1403.86
2005/7/15,1404.45
2005/7/18,1401.55
2005/7/19,1403.65
2005/7/20,1405.61
2005/7/21,1398.36
2005/7/22,1402.06
2005/7/25,1400.82
2005/7/26,1401.23
2005/7/27,1399.71
2005/7/28,1404.35
2005/7/29,1399.08
2005/8/1,1396.93
2005/8/2,1395.69
2005/8/3,1398.47
2005/8/4,1397.19
2005/8/5,1392.19
2005/8/8,1390.86
2005/8/9,1392.62
2005/8/10,1392.89
2005/8/11,1397.03
2005/8/12,1402.79
2005/8/15,1400.9
2005/8/16,1404.39
2005/8/17,1401.35
2005/8/18,1405.67
2005/8/19,1405.82
2005/8/22,1406.28
2005/8/23,1407.68
2005/8/24,1408.6
2005/8/25,1410.33
2005/8/26,1407.91
2005/8/29,1409.45
2005/8/30,1415.65
2005/8/31,1421.3
2005/9/1,1422.67
2005/9/2,1421.81
2005/9/5,1421.81
2005/9/6,1418.63
2005/9/7,1414.39
2005/9/8,1414.18
2005/9/9,1415.35
2005/9/12,1412.71
2005/9/13,1415.23
2005/9/14,1413.21
2005/9/15,1410.07
2005/9/16,1406.54
2005/9/19,1408.25
2005/9/20,1408.14
2005/9/21,1411.87
2005/9/22,1412.98
2005/9/23,1408.09
2005/9/26,1405.46
2005/9/27,1404.74
2005/9/28,1407.4
2005/9/29,1405.33
2005/9/30,1402.44
2005/10/3,1399.08
2005/10/4,1399.95
2005/10/5,1401.24
2005/10/6,1401.28
2005/10/7,1401.89
2005/10/10,1401.89
2005/10/11,1401.05
2005/10/12,1397.18
2005/10/13,1394.98
2005/10/14,1394.13
2005/10/17,1394.32
2005/10/18,1395.13
2005/10/19,1396.25
2005/10/20,1396.52
2005/10/21,1401.31
2005/10/24,1398.07
2005/10/25,1394.01
2005/10/26,1388.62
2005/10/27,1390.87
2005/10/28,1390.37
2005/10/31,1391.47
2005/11/1,1390.36
2005/11/2,1388.34
2005/11/3,1385.28
2005/11/4,1384.52
2005/11/7,1386.11
2005/11/8,1390.95
2005/11/9,1386.6
2005/11/10,1392
2005/11/11,1392
2005/11/14,1388.7
2005/11/15,1392.13
2005/11/16,1397.17
2005/11/17,1399.56
2005/11/18,1396.69
2005/11/21,1399.63
2005/11/22,1402.06
2005/11/23,1398.61
2005/11/24,1398.61
2005/11/25,1402.07
2005/11/28,1404.43
2005/11/29,1399.24
2005/11/30,1398.22
2005/12/1,1396.69
2005/12/2,1397.17
2005/12/5,1394.86
2005/12/6,1400.16
2005/12/7,1398.77
2005/12/8,1403.01
2005/12/9,1398.1
2005/12/12,1397.82
2005/12/13,1398.9
2005/12/14,1404.92
2005/12/15,1404.05
2005/12/16,1405.73
2005/12/19,1406.37
2005/12/20,1404.94
2005/12/21,1403.67
2005/12/22,1407.76
2005/12/23,1411.92
2005/12/26,1411.92
2005/12/27,1415.43
2005/12/28,1413.25
2005/12/29,1413.59
2005/12/30,1412.71
2006/1/2,1412.71
2006/1/3,1414.94
2006/1/4,1416.12
2006/1/5,1416.09
2006/1/6,1414.31
2006/1/9,1414.92
2006/1/10,1411.68
