Price,Date,Adj_Close,Close,High,Low,Open,Volume
1499,2015-12-16 00:00:00+00:00,106.39688873291016,113.9800033569336,114.16999816894531,111.88999938964844,113.06999969482422,44944100
1500,2015-12-17 00:00:00+00:00,104.84732818603516,112.31999969482422,114.4800033569336,112.30000305175781,114.4800033569336,45668800
1501,2015-12-18 00:00:00+00:00,102.83612060546875,109.83000183105469,111.87999725341797,109.83000183105469,111.62999725341797,53746100
1502,2015-12-21 00:00:00+00:00,103.97843170166016,111.05000305175781,111.06999969482422,110.05000305175781,110.87000274658203,26432800
1503,2015-12-22 00:00:00+00:00,104.66194152832031,111.77999877929688,111.94000244140625,111.05000305175781,111.63999938964844,26540300
1504,2015-12-23 00:00:00+00:00,105.43907165527344,112.61000061035156,112.69000244140625,112.16000366210938,112.36000061035156,25656900
1505,2015-12-24 00:00:00+00:00,105.4203872680664,112.58999633789062,112.9000015258789,112.54000091552734,112.61000061035156,11468600
1506,2015-12-28 00:00:00+00:00,105.36417388916016,112.52999877929688,112.55000305175781,111.51000213623047,112.31999969482422,19183600
1507,2015-12-29 00:00:00+00:00,107.02145385742188,114.30000305175781,114.55000305175781,113.12999725341797,113.19999694824219,27725700
1508,2015-12-30 00:00:00+00:00,106.05704498291016,113.2699966430664,114.23999786376953,113.25,114.19999694824219,19520100
1509,2015-12-31 00:00:00+00:00,104.73684692382812,111.86000061035156,113.08000183105469,111.83999633789062,112.87000274658203,29886800
1510,2016-01-04 00:00:00+00:00,102.5271224975586,109.5,109.5999984741211,108.12000274658203,109.44999694824219,50807600
1511,2016-01-05 00:00:00+00:00,102.34922790527344,109.30999755859375,110.18000030517578,108.80000305175781,110.04000091552734,38795200
1512,2016-01-06 00:00:00+00:00,101.3660888671875,108.26000213623047,108.88999938964844,107.41000366210938,107.41000366210938,41891100
1513,2016-01-07 00:00:00+00:00,98.19194030761719,104.87000274658203,107.29000091552734,104.80999755859375,105.94999694824219,61386300
1514,2016-01-08 00:00:00+00:00,97.38671875,104.01000213623047,106.29000091552734,103.9000015258789,105.62999725341797,69344000
1515,2016-01-11 00:00:00+00:00,97.68633270263672,104.33000183105469,105.05999755859375,102.7300033569336,104.75,50024100
1516,2016-01-12 00:00:00+00:00,98.8193130493164,105.54000091552734,106.08000183105469,104.08000183105469,105.33000183105469,46734200
1517,2016-01-13 00:00:00+00:00,95.41107940673828,101.9000015258789,106.2300033569336,101.73999786376953,105.97000122070312,69870700
1518,2016-01-14 00:00:00+00:00,97.44290161132812,104.06999969482422,104.9800033569336,100.66999816894531,102.30000305175781,78445700
1519,2016-01-15 00:00:00+00:00,94.41857147216797,100.83999633789062,101.94000244140625,99.51000213623047,100.62000274658203,91443900
1520,2016-01-19 00:00:00+00:00,94.62457275390625,101.05999755859375,102.37000274658203,99.87999725341797,102.20999908447266,56563800
1521,2016-01-20 00:00:00+00:00,94.33433532714844,100.75,101.83000183105469,97.25,99.47000122070312,86675000
1522,2016-01-21 00:00:00+00:00,94.4279556274414,100.8499984741211,102.3499984741211,99.81999969482422,101.18000030517578,61660100
1523,2016-01-22 00:00:00+00:00,97.16200256347656,103.7699966430664,103.80999755859375,102.52999877929688,102.87999725341797,42229800
1524,2016-01-25 00:00:00+00:00,95.72007751464844,102.2300033569336,103.98999786376953,102.13999938964844,103.4000015258789,38881500
1525,2016-01-26 00:00:00+00:00,96.58148956298828,103.1500015258789,103.58999633789062,101.76000213623047,102.66000366210938,36143900
1526,2016-01-27 00:00:00+00:00,94.17513275146484,100.58000183105469,102.98999786376953,100.1500015258789,102.55000305175781,54524700
1527,2016-01-28 00:00:00+00:00,95.50469970703125,102.0,102.29000091552734,100.26000213623047,102.25,47641500
1528,2016-01-29 00:00:00+00:00,97.49909973144531,104.12999725341797,104.16999816894531,101.94000244140625,101.97000122070312,54245100
1529,2016-02-01 00:00:00+00:00,97.76126861572266,104.41000366210938,104.80000305175781,103.2300033569336,103.62999725341797,32750300
1530,2016-02-02 00:00:00+00:00,95.64517974853516,102.1500015258789,103.97000122070312,101.83999633789062,103.93000030517578,44928100
1531,2016-02-03 00:00:00+00:00,95.18638610839844,101.66000366210938,102.83000183105469,99.87999725341797,102.83000183105469,61572900
1532,2016-02-04 00:00:00+00:00,95.17703247070312,101.6500015258789,102.45999908447266,100.44000244140625,101.38999938964844,49321600
1533,2016-02-05 00:00:00+00:00,91.8718032836914,98.12000274658203,101.33000183105469,97.72000122070312,101.29000091552734,70749900
1534,2016-02-08 00:00:00+00:00,90.46730041503906,96.62000274658203,97.05000305175781,94.83999633789062,96.29000091552734,91673100
1535,2016-02-09 00:00:00+00:00,90.1864242553711,96.31999969482422,97.77999877929688,95.18000030517578,95.33000183105469,73778400
1536,2016-02-10 00:00:00+00:00,90.53286743164062,96.69000244140625,98.69000244140625,96.62000274658203,97.43000030517578,59421700
1537,2016-02-11 00:00:00+00:00,90.40177154541016,96.55000305175781,97.31999969482422,95.19000244140625,95.45999908447266,76839200
1538,2016-02-12 00:00:00+00:00,91.7781753540039,98.0199966430664,98.12000274658203,96.7300033569336,97.63999938964844,49186500
1539,2016-02-16 00:00:00+00:00,93.8474349975586,100.2300033569336,100.2300033569336,98.8499984741211,99.47000122070312,40565900
1540,2016-02-17 00:00:00+00:00,95.9728775024414,102.5,102.63999938964844,100.69999694824219,100.95999908447266,41766500
1541,2016-02-18 00:00:00+00:00,94.87738037109375,101.33000183105469,102.83999633789062,101.19999694824219,102.81999969482422,38991500
1542,2016-02-19 00:00:00+00:00,95.15827941894531,101.62999725341797,101.94000244140625,100.62000274658203,100.83999633789062,28257900
1543,2016-02-22 00:00:00+00:00,96.70319366455078,103.27999877929688,103.37999725341797,102.4800033569336,102.58000183105469,23979100
1544,2016-02-23 00:00:00+00:00,95.11149597167969,101.58000183105469,102.95999908447266,101.51000213623047,102.68000030517578,29869700
1545,2016-02-24 00:00:00+00:00,96.01969909667969,102.55000305175781,102.68000030517578,99.7699966430664,100.38999938964844,40739100
1546,2016-02-25 00:00:00+00:00,96.96537017822266,103.55999755859375,103.55999755859375,101.83999633789062,102.76000213623047,29389300
1547,2016-02-26 00:00:00+00:00,96.84368133544922,103.43000030517578,104.37000274658203,103.18000030517578,104.3499984741211,30925000
1548,2016-02-29 00:00:00+00:00,95.9728775024414,102.5,104.0999984741211,102.5,103.33000183105469,27553900
1549,2016-03-01 00:00:00+00:00,99.05338287353516,105.79000091552734,105.79000091552734,103.16000366210938,103.4800033569336,37699800
1550,2016-03-02 00:00:00+00:00,99.0908203125,105.83000183105469,105.8499984741211,105.01000213623047,105.66000366210938,29209800
1551,2016-03-03 00:00:00+00:00,98.90355682373047,105.62999725341797,105.75,104.87000274658203,105.72000122070312,25474600
1552,2016-03-04 00:00:00+00:00,98.9410171508789,105.66999816894531,106.3499984741211,104.97000122070312,105.75,31655400
1553,2016-03-07 00:00:00+00:00,98.3323974609375,105.0199966430664,105.73999786376953,104.2699966430664,105.12999725341797,25861200
1554,2016-03-08 00:00:00+00:00,97.51782989501953,104.1500015258789,105.20999908447266,103.97000122070312,104.30000305175781,28898500
1555,2016-03-09 00:00:00+00:00,98.14513397216797,104.81999969482422,104.83999633789062,103.95999908447266,104.54000091552734,31047400
1556,2016-03-10 00:00:00+00:00,97.99535369873047,104.66000366210938,105.86000061035156,103.30999755859375,105.26000213623047,44236100
1557,2016-03-11 00:00:00+00:00,99.70880126953125,106.48999786376953,106.48999786376953,105.45999908447266,105.79000091552734,31454000
1558,2016-03-14 00:00:00+00:00,99.8773422241211,106.66999816894531,106.91999816894531,106.05999755859375,106.08999633789062,25374900
1559,2016-03-15 00:00:00+00:00,99.83989715576172,106.62999725341797,106.75,105.94999694824219,106.29000091552734,26524600
1560,2016-03-16 00:00:00+00:00,100.72941589355469,107.58000183105469,107.86000061035156,106.33999633789062,106.37000274658203,31693100
1561,2016-03-17 00:00:00+00:00,100.67321014404297,107.5199966430664,107.7699966430664,106.87000274658203,107.2699966430664,29623700
1562,2016-03-18 00:00:00+00:00,100.83099365234375,107.37000274658203,107.63999938964844,106.80000305175781,107.45999908447266,37682300
1563,2016-03-21 00:00:00+00:00,101.22540283203125,107.79000091552734,107.88999938964844,107.12000274658203,107.18000030517578,17288600
1564,2016-03-22 00:00:00+00:00,101.5353012084961,108.12000274658203,108.37000274658203,107.16000366210938,107.18000030517578,18840300
1565,2016-03-23 00:00:00+00:00,100.69950866699219,107.2300033569336,107.98999786376953,106.98999786376953,107.91000366210938,20912900
1566,2016-03-24 00:00:00+00:00,100.72766876220703,107.26000213623047,107.29000091552734,106.52999877929688,106.70999908447266,19017300
1567,2016-03-28 00:00:00+00:00,100.58680725097656,107.11000061035156,107.58000183105469,106.91999816894531,107.55999755859375,13892300
1568,2016-03-29 00:00:00+00:00,102.20207977294922,108.83000183105469,108.9000015258789,106.7300033569336,106.91000366210938,29963900
1569,2016-03-30 00:00:00+00:00,102.69979095458984,109.36000061035156,110.04000091552734,109.12999725341797,109.4800033569336,23807200
1570,2016-03-31 00:00:00+00:00,102.54953002929688,109.19999694824219,109.69000244140625,109.02999877929688,109.27999877929688,21447200
1571,2016-04-01 00:00:00+00:00,103.63888549804688,110.36000061035156,110.4000015258789,108.38999938964844,108.54000091552734,26389000
1572,2016-04-04 00:00:00+00:00,103.24449157714844,109.94000244140625,110.44000244140625,109.68000030517578,110.36000061035156,17163000
1573,2016-04-05 00:00:00+00:00,102.2490005493164,108.87999725341797,109.5,108.73999786376953,109.08999633789062,20107900
1574,2016-04-06 00:00:00+00:00,103.92999267578125,110.66999816894531,110.70999908447266,108.98999786376953,108.98999786376953,25056000
1575,2016-04-07 00:00:00+00:00,102.43683624267578,109.08000183105469,110.2300033569336,108.61000061035156,110.02999877929688,28567200
1576,2016-04-08 00:00:00+00:00,102.36172485351562,109.0,110.0199966430664,108.62000274658203,109.76000213623047,22898000
1577,2016-04-11 00:00:00+00:00,101.9860610961914,108.5999984741211,110.0199966430664,108.58999633789062,109.47000122070312,25772100
1578,2016-04-12 00:00:00+00:00,102.84066772460938,109.51000213623047,109.72000122070312,108.0199966430664,108.68000030517578,28564100
1579,2016-04-13 00:00:00+00:00,104.1553955078125,110.91000366210938,111.08000183105469,110.20999908447266,110.3499984741211,25356700
1580,2016-04-14 00:00:00+00:00,104.16475677490234,110.91999816894531,111.33000183105469,110.0,110.93000030517578,17199700
1581,2016-04-15 00:00:00+00:00,103.90182495117188,110.63999938964844,111.05999755859375,110.36000061035156,110.83000183105469,21353300
1582,2016-04-18 00:00:00+00:00,104.45587921142578,111.2300033569336,111.2699966430664,110.25,110.31999969482422,17126100
1583,2016-04-19 00:00:00+00:00,103.81732940673828,110.55000305175781,111.44000244140625,109.87999725341797,111.44000244140625,42481400
1584,2016-04-20 00:00:00+00:00,103.90182495117188,110.63999938964844,111.1500015258789,110.16999816894531,110.55000305175781,18078300
1585,2016-04-21 00:00:00+00:00,103.9112319946289,110.6500015258789,111.05000305175781,110.1500015258789,110.58000183105469,20216000
1586,2016-04-22 00:00:00+00:00,102.34292602539062,108.9800033569336,109.72000122070312,108.12000274658203,109.20999908447266,39074000
1587,2016-04-25 00:00:00+00:00,102.34292602539062,108.9800033569336,108.98999786376953,108.44999694824219,108.6500015258789,14351900
1588,2016-04-26 00:00:00+00:00,101.84522247314453,108.44999694824219,109.38999938964844,108.12000274658203,109.20999908447266,19118300
1589,2016-04-27 00:00:00+00:00,101.02820587158203,107.58000183105469,107.83000183105469,106.69000244140625,107.33999633789062,33059800
1590,2016-04-28 00:00:00+00:00,99.80734252929688,106.27999877929688,108.33000183105469,106.06999969482422,107.69999694824219,29818200
1591,2016-04-29 00:00:00+00:00,99.28148651123047,105.72000122070312,106.5,104.87999725341797,106.27999877929688,67502800
1592,2016-05-02 00:00:00+00:00,100.22055053710938,106.72000122070312,106.87000274658203,105.55000305175781,105.98999786376953,24813800
1593,2016-05-03 00:00:00+00:00,99.2908706665039,105.7300033569336,106.44000244140625,105.44999694824219,105.95999908447266,38569400
1594,2016-05-04 00:00:00+00:00,98.65225219726562,105.05000305175781,105.4800033569336,104.79000091552734,105.08999633789062,27474500
1595,2016-05-05 00:00:00+00:00,98.62407684326172,105.0199966430664,105.66000366210938,104.80999755859375,105.43000030517578,20788100
1596,2016-05-06 00:00:00+00:00,99.15001678466797,105.58000183105469,105.5999984741211,104.4000015258789,104.5,30758500
1597,2016-05-09 00:00:00+00:00,99.43168640136719,105.87999725341797,106.37000274658203,105.54000091552734,105.58999633789062,19289600
1598,2016-05-10 00:00:00+00:00,100.79342651367188,107.33000183105469,107.37999725341797,106.06999969482422,106.26000213623047,21178900
1599,2016-05-11 00:00:00+00:00,99.88249206542969,106.36000061035156,107.48999786376953,106.33000183105469,107.16999816894531,20966300
1600,2016-05-12 00:00:00+00:00,99.4411392211914,105.88999938964844,106.73999786376953,105.13999938964844,106.61000061035156,29196300
1601,2016-05-13 00:00:00+00:00,99.07488250732422,105.5,106.44999694824219,105.29000091552734,105.80000305175781,21059300
1602,2016-05-16 00:00:00+00:00,100.31448364257812,106.81999969482422,107.20999908447266,105.55999755859375,105.66000366210938,18311900
1603,2016-05-17 00:00:00+00:00,99.05608367919922,105.4800033569336,107.04000091552734,105.19999694824219,106.7300033569336,29932700
1604,2016-05-18 00:00:00+00:00,99.41295623779297,105.86000061035156,106.43000030517578,105.04000091552734,105.23999786376953,27524400
1605,2016-05-19 00:00:00+00:00,98.8964614868164,105.30999755859375,105.70999908447266,104.54000091552734,105.44999694824219,27334600
1606,2016-05-20 00:00:00+00:00,99.98579406738281,106.47000122070312,106.9000015258789,105.66999816894531,105.7300033569336,29549600
1607,2016-05-23 00:00:00+00:00,99.85430145263672,106.33000183105469,106.97000122070312,106.2300033569336,106.58999633789062,15729800
1608,2016-05-24 00:00:00+00:00,101.85459899902344,108.45999908447266,108.58999633789062,106.88999938964844,106.91999816894531,29931300
1609,2016-05-25 00:00:00+00:00,102.58712768554688,109.23999786376953,109.56999969482422,108.68000030517578,108.87000274658203,37951700
1610,2016-05-26 00:00:00+00:00,102.88760375976562,109.55999755859375,109.69999694824219,109.08999633789062,109.3499984741211,21885900
1611,2016-05-27 00:00:00+00:00,103.42289733886719,110.12999725341797,110.13999938964844,109.61000061035156,109.62999725341797,19870000
1612,2016-05-31 00:00:00+00:00,103.6200942993164,110.33999633789062,110.51000213623047,109.77999877929688,110.27999877929688,24366100
1613,2016-06-01 00:00:00+00:00,103.62947845458984,110.3499984741211,110.5999984741211,109.91000366210938,110.0,19571500
1614,2016-06-02 00:00:00+00:00,103.84548950195312,110.58000183105469,110.58999633789062,109.52999877929688,110.12999725341797,15696600
1615,2016-06-03 00:00:00+00:00,103.35713958740234,110.05999755859375,110.41999816894531,109.33999633789062,110.37000274658203,20269900
1616,2016-06-06 00:00:00+00:00,103.7328109741211,110.45999908447266,110.75,110.06999969482422,110.26000213623047,12502400
1617,2016-06-07 00:00:00+00:00,103.46984100341797,110.18000030517578,110.62999725341797,110.12999725341797,110.5199966430664,12184300
1618,2016-06-08 00:00:00+00:00,103.64826965332031,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700
1619,2016-06-09 00:00:00+00:00,103.47925567626953,110.19000244140625,110.30999755859375,109.70999908447266,109.91999816894531,17571600
1620,2016-06-10 00:00:00+00:00,102.30537414550781,108.94000244140625,109.4000015258789,108.55999755859375,109.19000244140625,32965000
1621,2016-06-13 00:00:00+00:00,101.4507827758789,108.02999877929688,108.93000030517578,107.88999938964844,108.31999969482422,25154700
1622,2016-06-14 00:00:00+00:00,101.4507827758789,108.02999877929688,108.41999816894531,107.23999786376953,107.73999786376953,24588500
1623,2016-06-15 00:00:00+00:00,101.1596450805664,107.72000122070312,108.44000244140625,107.54000091552734,108.29000091552734,24605700
1624,2016-06-16 00:00:00+00:00,101.46018981933594,108.04000091552734,108.13999938964844,106.5,107.19000244140625,32079900
1625,2016-06-17 00:00:00+00:00,100.27093505859375,106.48999786376953,107.68000030517578,106.23999786376953,107.52999877929688,29208800
1626,2016-06-20 00:00:00+00:00,100.90180206298828,107.16000366210938,108.23999786376953,107.08000183105469,107.7300033569336,20562800
1627,2016-06-21 00:00:00+00:00,101.2219467163086,107.5,107.72000122070312,107.0999984741211,107.30000305175781,22804100
1628,2016-06-22 00:00:00+00:00,100.97712707519531,107.23999786376953,108.19000244140625,107.1500015258789,107.55999755859375,22724200
1629,2016-06-23 00:00:00+00:00,102.41779327392578,108.7699966430664,108.79000091552734,107.62000274658203,108.06999969482422,18714200
1630,2016-06-24 00:00:00+00:00,98.19940948486328,104.29000091552734,106.5,104.05999755859375,104.9000015258789,68012700
1631,2016-06-27 00:00:00+00:00,96.25028991699219,102.22000122070312,103.5999984741211,101.75,103.5999984741211,48222600
1632,2016-06-28 00:00:00+00:00,98.3594970703125,104.45999908447266,104.51000213623047,103.30000305175781,103.3499984741211,28260600
1633,2016-06-29 00:00:00+00:00,100.10145568847656,106.30999755859375,106.52999877929688,105.2300033569336,105.27999877929688,31356700
1634,2016-06-30 00:00:00+00:00,101.2596206665039,107.54000091552734,107.61000061035156,106.12999725341797,106.48999786376953,36300800
1635,2016-07-01 00:00:00+00:00,101.76808166503906,108.08000183105469,108.4800033569336,107.44999694824219,107.48999786376953,19902800
1636,2016-07-05 00:00:00+00:00,101.14662170410156,107.41999816894531,107.66000366210938,106.83999633789062,107.51000213623047,21167900
1637,2016-07-06 00:00:00+00:00,101.9752197265625,108.30000305175781,108.3499984741211,106.56999969482422,106.91000366210938,24579300
1638,2016-07-07 00:00:00+00:00,102.2765121459961,108.62000274658203,108.86000061035156,108.11000061035156,108.4000015258789,19161700
1639,2016-07-08 00:00:00+00:00,103.85844421386719,110.30000305175781,110.36000061035156,109.0199966430664,109.19999694824219,29457900
1640,2016-07-11 00:00:00+00:00,104.45165252685547,110.93000030517578,111.33999633789062,110.66000366210938,110.66999816894531,20218500
1641,2016-07-12 00:00:00+00:00,104.97892761230469,111.48999786376953,111.79000091552734,111.33999633789062,111.61000061035156,21906100
1642,2016-07-13 00:00:00+00:00,104.7247314453125,111.22000122070312,111.81999969482422,111.20999908447266,111.75,21107800
1643,2016-07-14 00:00:00+00:00,105.44031524658203,111.9800033569336,112.19000244140625,111.69999694824219,111.95999908447266,20871000
1644,2016-07-15 00:00:00+00:00,105.27083587646484,111.80000305175781,112.30000305175781,111.55000305175781,112.23999786376953,17999300
1645,2016-07-18 00:00:00+00:00,105.9676284790039,112.54000091552734,112.73999786376953,111.8499984741211,111.87000274658203,20713900
1646,2016-07-19 00:00:00+00:00,105.58155059814453,112.12999725341797,112.4800033569336,111.93000030517578,112.1500015258789,18936700
1647,2016-07-20 00:00:00+00:00,106.81504821777344,113.44000244140625,113.6500015258789,112.5999984741211,112.73999786376953,24997900
1648,2016-07-21 00:00:00+00:00,106.57025146484375,113.18000030517578,113.73999786376953,112.87000274658203,113.5199966430664,18885400
1649,2016-07-22 00:00:00+00:00,107.01280975341797,113.6500015258789,113.77999877929688,112.91000366210938,113.26000213623047,20003400
1650,2016-07-25 00:00:00+00:00,107.02218627929688,113.66000366210938,113.69000244140625,113.27999877929688,113.55999755859375,12968100
1651,2016-07-26 00:00:00+00:00,107.14462280273438,113.79000091552734,114.19999694824219,113.22000122070312,113.62000274658203,21223800
1652,2016-07-27 00:00:00+00:00,107.88849639892578,114.58000183105469,114.87999725341797,114.0999984741211,114.75,27646100
1653,2016-07-28 00:00:00+00:00,108.2651138305664,114.9800033569336,115.11000061035156,114.4000015258789,114.76000213623047,16939700
1654,2016-07-29 00:00:00+00:00,108.5005111694336,115.2300033569336,115.54000091552734,114.87000274658203,115.23999786376953,22385300
1655,2016-08-01 00:00:00+00:00,109.07487487792969,115.83999633789062,116.12999725341797,115.16999816894531,115.30999755859375,13990100
1656,2016-08-02 00:00:00+00:00,108.24627685546875,114.95999908447266,115.7699966430664,114.22000122070312,115.66999816894531,21278400
1657,2016-08-03 00:00:00+00:00,108.6041030883789,115.33999633789062,115.3499984741211,114.80000305175781,114.87000274658203,15011300
1658,2016-08-04 00:00:00+00:00,108.91483306884766,115.66999816894531,115.77999877929688,115.02999877929688,115.30000305175781,12835300
1659,2016-08-05 00:00:00+00:00,109.95999908447266,116.77999877929688,117.04000091552734,116.12999725341797,116.26000213623047,23196600
1660,2016-08-08 00:00:00+00:00,109.83759307861328,116.6500015258789,116.87000274658203,116.27999877929688,116.83999633789062,12358200
1661,2016-08-09 00:00:00+00:00,110.09182739257812,116.91999816894531,117.29000091552734,116.66999816894531,116.73999786376953,13276500
1662,2016-08-10 00:00:00+00:00,109.80934143066406,116.62000274658203,117.0199966430664,116.30999755859375,116.98999786376953,14688400
1663,2016-08-11 00:00:00+00:00,110.2801284790039,117.12000274658203,117.37000274658203,116.77999877929688,117.0199966430664,12969800
1664,2016-08-12 00:00:00+00:00,110.35547637939453,117.19999694824219,117.20999908447266,116.79000091552734,116.91999816894531,19379000
1665,2016-08-15 00:00:00+00:00,110.82625579833984,117.69999694824219,117.97000122070312,117.30999755859375,117.3499984741211,11777800
1666,2016-08-16 00:00:00+00:00,110.2142105102539,117.05000305175781,117.48999786376953,117.02999877929688,117.4800033569336,14161400
1667,2016-08-17 00:00:00+00:00,110.41194915771484,117.26000213623047,117.30000305175781,116.43000030517578,117.08000183105469,15980300
1668,2016-08-18 00:00:00+00:00,110.44019317626953,117.29000091552734,117.45999908447266,116.94999694824219,117.1500015258789,10036300
1669,2016-08-19 00:00:00+00:00,110.41194915771484,117.26000213623047,117.5199966430664,116.76000213623047,117.08000183105469,18743000
1670,2016-08-22 00:00:00+00:00,110.49668884277344,117.3499984741211,117.55000305175781,116.87000274658203,117.08999633789062,14500600
1671,2016-08-23 00:00:00+00:00,110.6944351196289,117.55999755859375,118.01000213623047,117.51000213623047,117.80999755859375,11997900
1672,2016-08-24 00:00:00+00:00,109.97882080078125,116.80000305175781,117.63999938964844,116.41000366210938,117.4800033569336,17728700
1673,2016-08-25 00:00:00+00:00,109.7999267578125,116.61000061035156,116.97000122070312,116.36000061035156,116.5,24266300
1674,2016-08-26 00:00:00+00:00,109.95999908447266,116.77999877929688,117.54000091552734,116.08000183105469,116.6500015258789,23896000
1675,2016-08-29 00:00:00+00:00,110.11065673828125,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
1676,2016-08-30 00:00:00+00:00,109.7528305053711,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
1677,2016-08-31 00:00:00+00:00,109.6398696899414,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
1678,2016-09-01 00:00:00+00:00,109.9223403930664,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
1679,2016-09-02 00:00:00+00:00,110.2801284790039,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
1680,2016-09-06 00:00:00+00:00,110.9675064086914,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
1681,2016-09-07 00:00:00+00:00,111.03339385986328,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
1682,2016-09-08 00:00:00+00:00,110.38372802734375,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
1683,2016-09-09 00:00:00+00:00,107.60599517822266,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
1684,2016-09-12 00:00:00+00:00,109.53626251220703,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
1685,2016-09-13 00:00:00+00:00,108.55702209472656,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
1686,2016-09-14 00:00:00+00:00,109.07487487792969,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
1687,2016-09-15 00:00:00+00:00,110.769775390625,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
1688,2016-09-16 00:00:00+00:00,110.7168960571289,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
1689,2016-09-19 00:00:00+00:00,110.23550415039062,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
1690,2016-09-20 00:00:00+00:00,110.44316864013672,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
1691,2016-09-21 00:00:00+00:00,111.52874755859375,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
1692,2016-09-22 00:00:00+00:00,112.41605377197266,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
1693,2016-09-23 00:00:00+00:00,111.69862365722656,118.33000183105469,119.0,118.16000366210938,119.0,22213400
1694,2016-09-26 00:00:00+00:00,110.76408386230469,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
1695,2016-09-27 00:00:00+00:00,111.8591079711914,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
1696,2016-09-28 00:00:00+00:00,112.04789733886719,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
1697,2016-09-29 00:00:00+00:00,111.23607635498047,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
1698,2016-09-30 00:00:00+00:00,112.06678009033203,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
1699,2016-10-03 00:00:00+00:00,111.90630340576172,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
1700,2016-10-04 00:00:00+00:00,111.73640441894531,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
1701,2016-10-05 00:00:00+00:00,112.13282775878906,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
1702,2016-10-06 00:00:00+00:00,112.07618713378906,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
1703,2016-10-07 00:00:00+00:00,111.83077239990234,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
1704,2016-10-10 00:00:00+00:00,112.53876495361328,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
1705,2016-10-11 00:00:00+00:00,110.93402099609375,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
1706,2016-10-12 00:00:00+00:00,110.83961486816406,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
1707,2016-10-13 00:00:00+00:00,110.44316864013672,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
1708,2016-10-14 00:00:00+00:00,110.57532501220703,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
1709,2016-10-17 00:00:00+00:00,110.27323150634766,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
1710,2016-10-18 00:00:00+00:00,111.25497436523438,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
1711,2016-10-19 00:00:00+00:00,111.24552917480469,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
1712,2016-10-20 00:00:00+00:00,111.11336517333984,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
1713,2016-10-21 00:00:00+00:00,111.52874755859375,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
1714,2016-10-24 00:00:00+00:00,112.86912536621094,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
1715,2016-10-25 00:00:00+00:00,112.51042938232422,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
1716,2016-10-26 00:00:00+00:00,111.74581146240234,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
1717,2016-10-27 00:00:00+00:00,111.23607635498047,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
1718,2016-10-28 00:00:00+00:00,110.53755950927734,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
1719,2016-10-31 00:00:00+00:00,110.4336929321289,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
