Price,Date,Adj_Close,Close,High,Low,Open,Volume
1499,2015-12-16 00:00:00+00:00,177.9253387451172,208.02999877929688,208.38999938964844,204.8000030517578,206.3699951171875,197017000
1500,2015-12-17 00:00:00+00:00,175.214111328125,204.86000061035156,208.47999572753906,204.83999633789062,208.39999389648438,173092500
1501,2015-12-18 00:00:00+00:00,172.09266662597656,200.02000427246094,202.92999267578125,199.8300018310547,202.77000427246094,251393500
1502,2015-12-21 00:00:00+00:00,173.51231384277344,201.6699981689453,201.8800048828125,200.08999633789062,201.41000366210938,99094300
1503,2015-12-22 00:00:00+00:00,175.08680725097656,203.5,203.85000610351562,201.5500030517578,202.72000122070312,111026200
1504,2015-12-23 00:00:00+00:00,177.2549285888672,206.02000427246094,206.07000732421875,204.5800018310547,204.69000244140625,110987200
1505,2015-12-24 00:00:00+00:00,176.96241760253906,205.67999267578125,206.3300018310547,205.4199981689453,205.72000122070312,48539600
1506,2015-12-28 00:00:00+00:00,176.55801391601562,205.2100067138672,205.25999450683594,203.94000244140625,204.86000061035156,65899900
1507,2015-12-29 00:00:00+00:00,178.44224548339844,207.39999389648438,207.7899932861328,206.47000122070312,206.50999450683594,92640700
1508,2015-12-30 00:00:00+00:00,177.17747497558594,205.92999267578125,207.2100067138672,205.75999450683594,207.11000061035156,63317700
1509,2015-12-31 00:00:00+00:00,175.40513610839844,203.8699951171875,205.88999938964844,203.8699951171875,205.1300048828125,114877900
1510,2016-01-04 00:00:00+00:00,172.9530792236328,201.02000427246094,201.02999877929688,198.58999633789062,200.49000549316406,222353500
1511,2016-01-05 00:00:00+00:00,173.24557495117188,201.36000061035156,201.89999389648438,200.0500030517578,201.39999389648438,110845800
1512,2016-01-06 00:00:00+00:00,171.0602264404297,198.82000732421875,200.05999755859375,197.60000610351562,198.33999633789062,152112600
1513,2016-01-07 00:00:00+00:00,166.95620727539062,194.0500030517578,197.44000244140625,193.58999633789062,195.3300018310547,213436100
1514,2016-01-08 00:00:00+00:00,165.1235809326172,191.9199981689453,195.85000610351562,191.5800018310547,195.19000244140625,209817200
1515,2016-01-11 00:00:00+00:00,165.28709411621094,192.11000061035156,193.41000366210938,189.82000732421875,193.00999450683594,187941300
1516,2016-01-12 00:00:00+00:00,166.62063598632812,193.66000366210938,194.5500030517578,191.13999938964844,193.82000732421875,172330500
1517,2016-01-13 00:00:00+00:00,162.46502685546875,188.8300018310547,194.86000061035156,188.3800048828125,194.4499969482422,221168900
1518,2016-01-14 00:00:00+00:00,165.13217163085938,191.92999267578125,193.25999450683594,187.66000366210938,189.5500030517578,240795600
1519,2016-01-15 00:00:00+00:00,161.58741760253906,187.80999755859375,188.75999450683594,185.52000427246094,186.77000427246094,324846400
1520,2016-01-19 00:00:00+00:00,161.80255126953125,188.05999755859375,190.11000061035156,186.1999969482422,189.9600067138672,195244400
1521,2016-01-20 00:00:00+00:00,159.72906494140625,185.64999389648438,187.5,181.02000427246094,185.02999877929688,286547800
1522,2016-01-21 00:00:00+00:00,160.62384033203125,186.69000244140625,188.8699951171875,184.63999938964844,186.2100067138672,195772900
1523,2016-01-22 00:00:00+00:00,163.91903686523438,190.52000427246094,190.75999450683594,188.8800048828125,189.77999877929688,168319600
1524,2016-01-25 00:00:00+00:00,161.4412078857422,187.63999938964844,190.14999389648438,187.41000366210938,189.9199981689453,130371700
1525,2016-01-26 00:00:00+00:00,163.64376831054688,190.1999969482422,190.52999877929688,188.02000427246094,188.4199981689453,141036800
1526,2016-01-27 00:00:00+00:00,161.8627471923828,188.1300048828125,191.55999755859375,187.05999755859375,189.5800018310547,185681700
1527,2016-01-28 00:00:00+00:00,162.70591735839844,189.11000061035156,190.1999969482422,187.16000366210938,189.9600067138672,143798800
1528,2016-01-29 00:00:00+00:00,166.67225646972656,193.72000122070312,193.8800048828125,189.8800048828125,190.02000427246094,210529300
1529,2016-02-01 00:00:00+00:00,166.61207580566406,193.64999389648438,194.5800018310547,191.83999633789062,192.52999877929688,136061600
1530,2016-02-02 00:00:00+00:00,163.60939025878906,190.16000366210938,191.97000122070312,189.5399932861328,191.9600067138672,182564900
1531,2016-02-03 00:00:00+00:00,164.5901641845703,191.3000030517578,191.77999877929688,187.10000610351562,191.41000366210938,205054900
1532,2016-02-04 00:00:00+00:00,164.8482208251953,191.60000610351562,192.75,189.9600067138672,190.7100067138672,139531800
1533,2016-02-05 00:00:00+00:00,161.70787048339844,187.9499969482422,191.6699981689453,187.1999969482422,190.99000549316406,180788300
1534,2016-02-08 00:00:00+00:00,159.53115844726562,185.4199981689453,186.1199951171875,182.8000030517578,185.77000427246094,191526700
1535,2016-02-09 00:00:00+00:00,159.53973388671875,185.42999267578125,186.94000244140625,183.1999969482422,183.36000061035156,184513100
1536,2016-02-10 00:00:00+00:00,159.40213012695312,185.27000427246094,188.33999633789062,185.1199951171875,186.41000366210938,148214100
1537,2016-02-11 00:00:00+00:00,157.32861328125,182.86000061035156,184.10000610351562,181.08999633789062,182.33999633789062,219058900
1538,2016-02-12 00:00:00+00:00,160.57220458984375,186.6300048828125,186.64999389648438,183.9600067138672,184.9600067138672,127632400
1539,2016-02-16 00:00:00+00:00,163.28237915039062,189.77999877929688,189.80999755859375,187.6300048828125,188.77000427246094,120250700
1540,2016-02-17 00:00:00+00:00,165.94955444335938,192.8800048828125,193.32000732421875,191.00999450683594,191.16000366210938,136009500
1541,2016-02-18 00:00:00+00:00,165.26983642578125,192.08999633789062,193.27000427246094,191.72000122070312,193.1999969482422,102343000
1542,2016-02-19 00:00:00+00:00,165.19239807128906,192.0,192.17999267578125,190.4499969482422,191.1699981689453,114793000
1543,2016-02-22 00:00:00+00:00,167.5842742919922,194.77999877929688,194.9499969482422,193.7899932861328,193.8699951171875,103640300
1544,2016-02-23 00:00:00+00:00,165.46778869628906,192.32000732421875,194.32000732421875,192.17999267578125,194.0,111455300
1545,2016-02-24 00:00:00+00:00,166.2248992919922,193.1999969482422,193.52999877929688,189.32000732421875,190.6300048828125,150812200
1546,2016-02-25 00:00:00+00:00,168.23812866210938,195.5399932861328,195.5500030517578,192.8300018310547,193.72999572753906,110728300
1547,2016-02-26 00:00:00+00:00,167.8509521484375,195.08999633789062,196.67999267578125,194.89999389648438,196.57000732421875,129833700
1548,2016-02-29 00:00:00+00:00,166.53460693359375,193.55999755859375,196.22999572753906,193.3300018310547,195.11000061035156,125918100
1549,2016-03-01 00:00:00+00:00,170.44931030273438,198.11000061035156,198.2100067138672,194.4499969482422,195.00999450683594,141799700
1550,2016-03-02 00:00:00+00:00,171.21505737304688,199.0,199.05999755859375,197.25,197.74000549316406,102415000
1551,2016-03-03 00:00:00+00:00,171.8861541748047,199.77999877929688,199.8000030517578,198.11000061035156,198.7899932861328,95172200
1552,2016-03-04 00:00:00+00:00,172.44541931152344,200.42999267578125,201.35000610351562,199.02999877929688,200.00999450683594,129293600
1553,2016-03-07 00:00:00+00:00,172.5830535888672,200.58999633789062,201.07000732421875,199.25,199.33999633789062,100219000
1554,2016-03-08 00:00:00+00:00,170.6988067626953,198.39999389648438,199.9199981689453,198.2100067138672,199.32000732421875,123974900
1555,2016-03-09 00:00:00+00:00,171.54202270507812,199.3800048828125,199.7899932861328,198.42999267578125,199.36000061035156,94801200
1556,2016-03-10 00:00:00+00:00,171.6796875,199.5399932861328,201.07000732421875,197.3800048828125,199.9600067138672,156838700
1557,2016-03-11 00:00:00+00:00,174.45008850097656,202.75999450683594,202.80999755859375,199.52000427246094,201.25999450683594,137964500
1558,2016-03-14 00:00:00+00:00,174.22640991210938,202.5,203.0399932861328,201.77000427246094,202.16000366210938,73612000
1559,2016-03-15 00:00:00+00:00,173.94244384765625,202.1699981689453,202.52999877929688,201.0500030517578,201.36000061035156,93169100
1560,2016-03-16 00:00:00+00:00,174.9490966796875,203.33999633789062,203.82000732421875,201.5500030517578,201.60000610351562,129303200
1561,2016-03-17 00:00:00+00:00,176.05897521972656,204.6300048828125,205.22999572753906,202.77000427246094,203.24000549316406,134278500
1562,2016-03-18 00:00:00+00:00,176.7508544921875,204.3800048828125,204.77999877929688,203.8000030517578,204.1699981689453,138372400
1563,2016-03-21 00:00:00+00:00,177.0016326904297,204.6699981689453,204.94000244140625,203.8000030517578,204.07000732421875,72926700
1564,2016-03-22 00:00:00+00:00,176.9065399169922,204.55999755859375,205.22999572753906,203.57000732421875,203.75999450683594,97471900
1565,2016-03-23 00:00:00+00:00,175.73902893066406,203.2100067138672,204.3300018310547,203.00999450683594,204.11000061035156,81052500
1566,2016-03-24 00:00:00+00:00,175.66119384765625,203.1199951171875,203.16000366210938,201.74000549316406,202.0,84360900
1567,2016-03-28 00:00:00+00:00,175.76499938964844,203.24000549316406,203.86000061035156,202.7100067138672,203.61000061035156,62408200
1568,2016-03-29 00:00:00+00:00,177.3907928466797,205.1199951171875,205.25,202.39999389648438,202.75999450683594,92922900
1569,2016-03-30 00:00:00+00:00,178.16915893554688,206.02000427246094,206.8699951171875,205.58999633789062,206.3000030517578,86365300
1570,2016-03-31 00:00:00+00:00,177.73666381835938,205.52000427246094,206.41000366210938,205.3300018310547,205.91000366210938,94584100
1571,2016-04-01 00:00:00+00:00,178.9474639892578,206.9199981689453,207.13999938964844,203.97999572753906,204.35000610351562,114423500
1572,2016-04-04 00:00:00+00:00,178.3679962158203,206.25,207.07000732421875,205.88999938964844,206.8300018310547,63497000
1573,2016-04-05 00:00:00+00:00,176.58648681640625,204.19000244140625,206.25999450683594,203.88999938964844,204.6699981689453,99662200
1574,2016-04-06 00:00:00+00:00,178.5150146484375,206.4199981689453,206.49000549316406,203.97999572753906,204.19000244140625,91839800
1575,2016-04-07 00:00:00+00:00,176.37901306152344,203.9499969482422,205.55999755859375,203.08999633789062,205.13999938964844,113859000
1576,2016-04-08 00:00:00+00:00,176.85462951660156,204.5,205.85000610351562,203.8699951171875,205.33999633789062,95040600
1577,2016-04-11 00:00:00+00:00,176.43954467773438,204.02000427246094,206.07000732421875,203.91000366210938,205.25,83757500
1578,2016-04-12 00:00:00+00:00,178.08267211914062,205.9199981689453,206.25,203.6999969482422,204.22000122070312,115350600
1579,2016-04-13 00:00:00+00:00,179.88143920898438,208.0,208.10000610351562,206.83999633789062,207.0,96336400
1580,2016-04-14 00:00:00+00:00,179.89010620117188,208.00999450683594,208.60000610351562,207.60000610351562,208.07000732421875,65212900
1581,2016-04-15 00:00:00+00:00,179.69125366210938,207.77999877929688,208.1699981689453,207.39999389648438,208.00999450683594,75761600
1582,2016-04-18 00:00:00+00:00,180.953857421875,209.24000549316406,209.27999877929688,207.0,207.77999877929688,82531000
1583,2016-04-19 00:00:00+00:00,181.52459716796875,209.89999389648438,210.1999969482422,208.94000244140625,209.74000549316406,88316100
1584,2016-04-20 00:00:00+00:00,181.69757080078125,210.10000610351562,210.9199981689453,209.38999938964844,209.9499969482422,81100300
1585,2016-04-21 00:00:00+00:00,180.7203826904297,208.97000122070312,210.25,208.64999389648438,210.1199951171875,85695000
1586,2016-04-22 00:00:00+00:00,180.7203826904297,208.97000122070312,209.2899932861328,207.91000366210938,208.5500030517578,99251700
1587,2016-04-25 00:00:00+00:00,180.40904235839844,208.61000061035156,208.66000366210938,207.5399932861328,208.25999450683594,66166500
1588,2016-04-26 00:00:00+00:00,180.6770782470703,208.9199981689453,209.52000427246094,208.36000061035156,209.0399932861328,75864200
1589,2016-04-27 00:00:00+00:00,181.0489501953125,209.35000610351562,209.80999755859375,208.0500030517578,208.47000122070312,77329400
1590,2016-04-28 00:00:00+00:00,179.4058074951172,207.4499969482422,209.75999450683594,206.9600067138672,208.4600067138672,97216200
1591,2016-04-29 00:00:00+00:00,178.43719482421875,206.3300018310547,207.1300048828125,205.02999877929688,206.72000122070312,142424100
1592,2016-05-02 00:00:00+00:00,179.85549926757812,207.97000122070312,208.17999267578125,206.41000366210938,206.9199981689453,62188000
1593,2016-05-03 00:00:00+00:00,178.2902069091797,206.16000366210938,206.8000030517578,205.27999877929688,206.52000427246094,106422100
1594,2016-05-04 00:00:00+00:00,177.29563903808594,205.00999450683594,205.85000610351562,204.4199981689453,204.99000549316406,92243800
1595,2016-05-05 00:00:00+00:00,177.26112365722656,204.97000122070312,205.97999572753906,204.47000122070312,205.55999755859375,67619200
1596,2016-05-06 00:00:00+00:00,177.9097137451172,205.72000122070312,205.77000427246094,203.8800048828125,204.05999755859375,89315000
1597,2016-05-09 00:00:00+00:00,178.05673217773438,205.88999938964844,206.39999389648438,205.36000061035156,205.57000732421875,74374900
1598,2016-05-10 00:00:00+00:00,180.27064514160156,208.4499969482422,208.47000122070312,206.63999938964844,206.72000122070312,77472200
1599,2016-05-11 00:00:00+00:00,178.584228515625,206.5,208.5399932861328,206.5,207.91000366210938,81727000
1600,2016-05-12 00:00:00+00:00,178.6361541748047,206.55999755859375,207.49000549316406,205.3699951171875,207.2899932861328,89586300
1601,2016-05-13 00:00:00+00:00,177.07945251464844,204.75999450683594,206.86000061035156,204.3800048828125,206.2100067138672,96474600
1602,2016-05-16 00:00:00+00:00,178.82640075683594,206.77999877929688,207.33999633789062,204.88999938964844,204.9600067138672,77486800
1603,2016-05-17 00:00:00+00:00,177.1573028564453,204.85000610351562,206.8000030517578,204.22999572753906,206.4600067138672,114924900
1604,2016-05-18 00:00:00+00:00,177.2091827392578,204.91000366210938,206.3000030517578,203.6300048828125,204.44000244140625,120062100
1605,2016-05-19 00:00:00+00:00,176.59521484375,204.1999969482422,204.5399932861328,202.77999877929688,204.05999755859375,115430500
1606,2016-05-20 00:00:00+00:00,177.7107696533203,205.49000549316406,206.10000610351562,204.86000061035156,204.9199981689453,104990400
1607,2016-05-23 00:00:00+00:00,177.46865844726562,205.2100067138672,205.83999633789062,204.99000549316406,205.50999450683594,58682600
1608,2016-05-24 00:00:00+00:00,179.76905822753906,207.8699951171875,208.24000549316406,206.13999938964844,206.1699981689453,93537800
1609,2016-05-25 00:00:00+00:00,180.98846435546875,209.27999877929688,209.77000427246094,207.8699951171875,208.6699981689453,76621400
1610,2016-05-26 00:00:00+00:00,181.04034423828125,209.33999633789062,209.7100067138672,208.97000122070312,209.44000244140625,55280700
1611,2016-05-27 00:00:00+00:00,181.81866455078125,210.24000549316406,210.25,209.47000122070312,209.52999877929688,64211200
1612,2016-05-31 00:00:00+00:00,181.47271728515625,209.83999633789062,210.69000244140625,209.17999267578125,210.55999755859375,109879400
1613,2016-06-01 00:00:00+00:00,181.84458923339844,210.27000427246094,210.47999572753906,208.88999938964844,209.1199951171875,69936200
1614,2016-06-02 00:00:00+00:00,182.39808654785156,210.91000366210938,210.92999267578125,209.24000549316406,209.8000030517578,63044700
1615,2016-06-03 00:00:00+00:00,181.853271484375,210.27999877929688,210.69000244140625,208.86000061035156,210.25,101757100
1616,2016-06-06 00:00:00+00:00,182.778564453125,211.35000610351562,211.77000427246094,210.50999450683594,210.6999969482422,64887000
1617,2016-06-07 00:00:00+00:00,183.0639190673828,211.67999267578125,212.33999633789062,211.5,211.52999877929688,60974800
1618,2016-06-08 00:00:00+00:00,183.6607666015625,212.3699951171875,212.52000427246094,211.69000244140625,211.83999633789062,66170900
1619,2016-06-09 00:00:00+00:00,183.409912109375,212.0800018310547,212.22000122070312,211.19000244140625,211.50999450683594,73786900
1620,2016-06-10 00:00:00+00:00,181.67164611816406,210.07000732421875,210.86000061035156,209.42999267578125,210.4600067138672,113829200
1621,2016-06-13 00:00:00+00:00,180.27064514160156,208.4499969482422,210.3699951171875,208.35000610351562,209.36000061035156,117751200
1622,2016-06-14 00:00:00+00:00,179.91607666015625,208.0399932861328,208.74000549316406,206.9199981689453,208.0,125059300
1623,2016-06-15 00:00:00+00:00,179.6652374267578,207.75,209.36000061035156,207.52999877929688,208.0399932861328,109124500
1624,2016-06-16 00:00:00+00:00,180.2014923095703,208.3699951171875,208.57000732421875,205.58999633789062,207.75,149533100
1625,2016-06-17 00:00:00+00:00,179.5303497314453,206.52000427246094,207.1999969482422,205.75,207.1699981689453,117055700
1626,2016-06-20 00:00:00+00:00,180.6865234375,207.85000610351562,209.61000061035156,207.75,208.82000732421875,82789600
1627,2016-06-21 00:00:00+00:00,181.1994171142578,208.44000244140625,208.9199981689453,207.77999877929688,208.3000030517578,72461700
1628,2016-06-22 00:00:00+00:00,180.90390014648438,208.10000610351562,209.5,207.92999267578125,208.64999389648438,95560500
1629,2016-06-23 00:00:00+00:00,183.2596893310547,210.80999755859375,210.8699951171875,209.27000427246094,209.80999755859375,102731400
1630,2016-06-24 00:00:00+00:00,176.678955078125,203.24000549316406,210.85000610351562,202.72000122070312,203.6300048828125,333444400
1631,2016-06-27 00:00:00+00:00,173.51466369628906,199.60000610351562,201.60000610351562,198.64999389648438,201.58999633789062,230775800
1632,2016-06-28 00:00:00+00:00,176.6442108154297,203.1999969482422,203.22999572753906,201.1199951171875,201.47999572753906,159382400
1633,2016-06-29 00:00:00+00:00,179.65206909179688,206.66000366210938,206.92999267578125,204.72000122070312,204.83999633789062,137328600
1634,2016-06-30 00:00:00+00:00,182.10348510742188,209.47999572753906,209.5399932861328,206.55999755859375,207.2100067138672,165021900
1635,2016-07-01 00:00:00+00:00,182.48602294921875,209.9199981689453,210.49000549316406,209.2899932861328,209.47999572753906,106055300
1636,2016-07-05 00:00:00+00:00,181.17335510253906,208.41000366210938,209.0800018310547,207.7100067138672,208.9499969482422,109803700
1637,2016-07-06 00:00:00+00:00,182.25997924804688,209.66000366210938,209.8000030517578,207.05999755859375,207.8300018310547,96021500
1638,2016-07-07 00:00:00+00:00,182.14698791503906,209.52999877929688,210.64999389648438,208.6300048828125,209.8699951171875,85593800
1639,2016-07-08 00:00:00+00:00,184.85922241210938,212.64999389648438,212.94000244140625,210.77999877929688,211.0500030517578,133971000
1640,2016-07-11 00:00:00+00:00,185.51121520996094,213.39999389648438,214.07000732421875,212.9499969482422,213.19000244140625,73633900
1641,2016-07-12 00:00:00+00:00,186.85865783691406,214.9499969482422,215.3000030517578,213.42999267578125,214.52999877929688,101275600
1642,2016-07-13 00:00:00+00:00,186.83251953125,214.9199981689453,215.4499969482422,214.35000610351562,215.44000244140625,87324100
1643,2016-07-14 00:00:00+00:00,187.87574768066406,216.1199951171875,216.6699981689453,215.66000366210938,216.39999389648438,91230900
1644,2016-07-15 00:00:00+00:00,187.62364196777344,215.8300018310547,217.00999450683594,215.30999755859375,216.77999877929688,107155400
1645,2016-07-18 00:00:00+00:00,188.12783813476562,216.41000366210938,216.60000610351562,215.6699981689453,215.97000122070312,58725900
1646,2016-07-19 00:00:00+00:00,187.9365692138672,216.19000244140625,216.22999572753906,215.6300048828125,215.9199981689453,54345700
1647,2016-07-20 00:00:00+00:00,188.71896362304688,217.08999633789062,217.3699951171875,216.19000244140625,216.19000244140625,58159500
1648,2016-07-21 00:00:00+00:00,188.0061492919922,216.27000427246094,217.22000122070312,215.75,216.9600067138672,67777300
1649,2016-07-22 00:00:00+00:00,188.84938049316406,217.24000549316406,217.3000030517578,216.10000610351562,216.41000366210938,62787500
1650,2016-07-25 00:00:00+00:00,188.33644104003906,216.64999389648438,217.05999755859375,215.97000122070312,217.0,55873100
1651,2016-07-26 00:00:00+00:00,188.42340087890625,216.75,217.1699981689453,215.75999450683594,216.52999877929688,70080500
1652,2016-07-27 00:00:00+00:00,188.22349548339844,216.52000427246094,217.27000427246094,215.6199951171875,217.19000244140625,84083900
1653,2016-07-28 00:00:00+00:00,188.4407958984375,216.77000427246094,217.11000061035156,215.75,216.2899932861328,65035700
1654,2016-07-29 00:00:00+00:00,188.74502563476562,217.1199951171875,217.5399932861328,216.1300048828125,216.4600067138672,79519400
1655,2016-08-01 00:00:00+00:00,188.5885772705078,216.94000244140625,217.64999389648438,216.41000366210938,217.19000244140625,73311400
1656,2016-08-02 00:00:00+00:00,187.38023376464844,215.5500030517578,216.8300018310547,214.57000732421875,216.64999389648438,92295500
1657,2016-08-03 00:00:00+00:00,187.92788696289062,216.17999267578125,216.25,215.1300048828125,215.47999572753906,53993600
1658,2016-08-04 00:00:00+00:00,188.12783813476562,216.41000366210938,216.77999877929688,214.25,216.30999755859375,46585500
1659,2016-08-05 00:00:00+00:00,189.66648864746094,218.17999267578125,218.22999572753906,216.41000366210938,216.41000366210938,71892200
1660,2016-08-08 00:00:00+00:00,189.55355834960938,218.0500030517578,218.52000427246094,217.74000549316406,218.39999389648438,39906500
1661,2016-08-09 00:00:00+00:00,189.66648864746094,218.17999267578125,218.75999450683594,217.8000030517578,218.1300048828125,51251700
1662,2016-08-10 00:00:00+00:00,189.1970977783203,217.63999938964844,218.39999389648438,217.22999572753906,218.30999755859375,57941100
1663,2016-08-11 00:00:00+00:00,190.07510375976562,218.64999389648438,218.94000244140625,217.9499969482422,218.25999450683594,72504300
1664,2016-08-12 00:00:00+00:00,189.909912109375,218.4600067138672,218.7100067138672,217.99000549316406,218.2899932861328,61313500
1665,2016-08-15 00:00:00+00:00,190.4575958251953,219.08999633789062,219.5,218.8800048828125,218.88999938964844,49813500
1666,2016-08-16 00:00:00+00:00,189.47528076171875,217.9600067138672,218.67999267578125,217.9600067138672,218.60000610351562,53213600
1667,2016-08-17 00:00:00+00:00,189.83168029785156,218.3699951171875,218.52999877929688,217.02000427246094,218.0,75134300
1668,2016-08-18 00:00:00+00:00,190.2576446533203,218.86000061035156,218.89999389648438,218.2100067138672,218.33999633789062,52989300
1669,2016-08-19 00:00:00+00:00,189.9794921875,218.5399932861328,218.75,217.74000549316406,218.30999755859375,75443000
1670,2016-08-22 00:00:00+00:00,189.9707794189453,218.52999877929688,218.8000030517578,217.8300018310547,218.25999450683594,61368800
1671,2016-08-23 00:00:00+00:00,190.3533172607422,218.97000122070312,219.60000610351562,218.89999389648438,219.25,53399200
1672,2016-08-24 00:00:00+00:00,189.379638671875,217.85000610351562,218.91000366210938,217.36000061035156,218.8000030517578,71728900
1673,2016-08-25 00:00:00+00:00,189.249267578125,217.6999969482422,218.19000244140625,217.22000122070312,217.39999389648438,69224800
1674,2016-08-26 00:00:00+00:00,188.89283752441406,217.2899932861328,219.1199951171875,216.25,217.9199981689453,122506300
1675,2016-08-29 00:00:00+00:00,189.82301330566406,218.36000061035156,218.6699981689453,217.39999389648438,217.44000244140625,70502200
1676,2016-08-30 00:00:00+00:00,189.51002502441406,218.0,218.58999633789062,217.35000610351562,218.25999450683594,58114500
1677,2016-08-31 00:00:00+00:00,188.97105407714844,217.3800048828125,217.75,216.47000122070312,217.61000061035156,85269500
1678,2016-09-01 00:00:00+00:00,188.9797821044922,217.38999938964844,217.72999572753906,216.02999877929688,217.3699951171875,97844200
1679,2016-09-02 00:00:00+00:00,189.83168029785156,218.3699951171875,218.8699951171875,217.6999969482422,218.38999938964844,79293900
1680,2016-09-06 00:00:00+00:00,190.4054718017578,219.02999877929688,219.1199951171875,217.86000061035156,218.6999969482422,56702100
1681,2016-09-07 00:00:00+00:00,190.3880157470703,219.00999450683594,219.22000122070312,218.3000030517578,218.83999633789062,76554900
1682,2016-09-08 00:00:00+00:00,189.95343017578125,218.50999450683594,218.94000244140625,218.14999389648438,218.6199951171875,74102900
1683,2016-09-09 00:00:00+00:00,185.4069061279297,213.27999877929688,217.02999877929688,213.25,216.97000122070312,221589100
1684,2016-09-12 00:00:00+00:00,188.0669708251953,216.33999633789062,216.80999755859375,212.30999755859375,212.38999938964844,168110900
1685,2016-09-13 00:00:00+00:00,185.3634033203125,213.22999572753906,215.14999389648438,212.5,214.83999633789062,182828800
1686,2016-09-14 00:00:00+00:00,185.2938690185547,213.14999389648438,214.6999969482422,212.5,213.2899932861328,134185500
1687,2016-09-15 00:00:00+00:00,187.1455535888672,215.27999877929688,215.72999572753906,212.75,212.9600067138672,134427900
1688,2016-09-16 00:00:00+00:00,186.42208862304688,213.3699951171875,213.69000244140625,212.57000732421875,213.47999572753906,155236400
1689,2016-09-19 00:00:00+00:00,186.45700073242188,213.41000366210938,214.8800048828125,213.02999877929688,214.1300048828125,80250500
1690,2016-09-20 00:00:00+00:00,186.46575927734375,213.4199981689453,214.58999633789062,213.3800048828125,214.41000366210938,69665300
1691,2016-09-21 00:00:00+00:00,188.5626983642578,215.82000732421875,216.02999877929688,213.44000244140625,214.24000549316406,110284400
1692,2016-09-22 00:00:00+00:00,189.75091552734375,217.17999267578125,217.52999877929688,216.7100067138672,217.0,76678700
1693,2016-09-23 00:00:00+00:00,188.71119689941406,215.99000549316406,216.8800048828125,215.8800048828125,216.72000122070312,73630900
1694,2016-09-26 00:00:00+00:00,187.18223571777344,214.24000549316406,215.22999572753906,214.00999450683594,215.02000427246094,89827300
1695,2016-09-27 00:00:00+00:00,188.34423828125,215.57000732421875,215.67999267578125,213.6199951171875,214.0500030517578,78494800
1696,2016-09-28 00:00:00+00:00,189.27906799316406,216.63999938964844,216.82000732421875,214.7100067138672,215.8300018310547,87411000
1697,2016-09-29 00:00:00+00:00,187.5666046142578,214.67999267578125,216.8699951171875,214.0399932861328,216.39999389648438,128070600
1698,2016-09-30 00:00:00+00:00,188.98199462890625,216.3000030517578,217.1199951171875,215.36000061035156,215.64999389648438,117202900
1699,2016-10-03 00:00:00+00:00,188.5277099609375,215.77999877929688,216.0399932861328,215.0399932861328,215.82000732421875,83512100
1700,2016-10-04 00:00:00+00:00,187.5666046142578,214.67999267578125,216.1699981689453,213.99000549316406,215.91000366210938,119948100
1701,2016-10-05 00:00:00+00:00,188.39662170410156,215.6300048828125,216.1300048828125,215.3300018310547,215.41000366210938,72816000
1702,2016-10-06 00:00:00+00:00,188.5277099609375,215.77999877929688,216.0399932861328,214.74000549316406,215.3699951171875,62927400
1703,2016-10-07 00:00:00+00:00,187.88121032714844,215.0399932861328,216.3000030517578,214.19000244140625,216.10000610351562,89788300
1704,2016-10-10 00:00:00+00:00,188.85971069335938,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,51855000
1705,2016-10-11 00:00:00+00:00,186.4744873046875,213.42999267578125,215.74000549316406,212.5800018310547,215.66000366210938,130367400
1706,2016-10-12 00:00:00+00:00,186.71908569335938,213.7100067138672,214.32000732421875,213.00999450683594,213.58999633789062,73866100
1707,2016-10-13 00:00:00+00:00,186.10752868652344,213.00999450683594,213.58999633789062,211.2100067138672,212.16000366210938,101357000
1708,2016-10-14 00:00:00+00:00,186.20367431640625,213.1199951171875,214.69000244140625,213.02999877929688,214.14999389648438,93346200
1709,2016-10-17 00:00:00+00:00,185.55709838867188,212.3800048828125,213.38999938964844,212.1699981689453,213.08999633789062,58275700
1710,2016-10-18 00:00:00+00:00,186.71908569335938,213.7100067138672,214.30999755859375,213.27000427246094,214.24000549316406,76869700
1711,2016-10-19 00:00:00+00:00,187.21714782714844,214.27999877929688,214.63999938964844,213.60000610351562,214.02000427246094,66519200
1712,2016-10-20 00:00:00+00:00,186.86766052246094,213.8800048828125,214.52999877929688,213.11000061035156,213.8699951171875,73639800
1713,2016-10-21 00:00:00+00:00,186.95501708984375,213.97999572753906,214.0800018310547,212.75999450683594,213.8800048828125,89089100
1714,2016-10-24 00:00:00+00:00,187.7501220703125,214.88999938964844,215.32000732421875,214.47999572753906,215.0,60146600
1715,2016-10-25 00:00:00+00:00,187.12106323242188,214.1699981689453,214.97999572753906,213.97999572753906,214.67999267578125,66542300
1716,2016-10-26 00:00:00+00:00,186.745361328125,213.74000549316406,214.4199981689453,212.92999267578125,213.2100067138672,75705500
1717,2016-10-27 00:00:00+00:00,186.24729919433594,213.1699981689453,214.6199951171875,213.0800018310547,214.5800018310547,77220200
1718,2016-10-28 00:00:00+00:00,185.69686889648438,212.5399932861328,213.92999267578125,211.7100067138672,213.13999938964844,140623200
1719,2016-10-31 00:00:00+00:00,185.70565795898438,212.5500030517578,213.19000244140625,212.36000061035156,212.92999267578125,61272500
