Price,Date,Adj_Close,Close,High,Low,Open,Volume
1296,2015-02-27 00:00:00+00:00,18132.69921875,18132.69921875,18132.69921875,18132.69921875,18132.69921875,56433938
1297,2015-03-02 00:00:00+00:00,18288.599609375,18288.599609375,18288.599609375,18288.599609375,18288.599609375,60576716
1298,2015-03-03 00:00:00+00:00,18203.400390625,18203.400390625,18203.400390625,18203.400390625,18203.400390625,58489321
1299,2015-03-04 00:00:00+00:00,18096.900390625,18096.900390625,18096.900390625,18096.900390625,18096.900390625,57784923
1300,2015-03-05 00:00:00+00:00,18135.69921875,18135.69921875,18135.69921875,18135.69921875,18135.69921875,48624334
1301,2015-03-06 00:00:00+00:00,17856.80078125,17856.80078125,17856.80078125,17856.80078125,17856.80078125,71789503
1302,2015-03-09 00:00:00+00:00,17995.69921875,17995.69921875,17995.69921875,17995.69921875,17995.69921875,56126064
1303,2015-03-10 00:00:00+00:00,17662.900390625,17662.900390625,17662.900390625,17662.900390625,17662.900390625,72549277
1304,2015-03-11 00:00:00+00:00,17635.400390625,17635.400390625,17635.400390625,17635.400390625,17635.400390625,67957218
1305,2015-03-12 00:00:00+00:00,17895.19921875,17895.19921875,17895.19921875,17895.19921875,17895.19921875,80322333
1306,2015-03-13 00:00:00+00:00,17749.30078125,17749.30078125,17749.30078125,17749.30078125,17749.30078125,75190722
1307,2015-03-16 00:00:00+00:00,17977.400390625,17977.400390625,17977.400390625,17977.400390625,17977.400390625,58858681
1308,2015-03-17 00:00:00+00:00,17849.099609375,17849.099609375,17849.099609375,17849.099609375,17849.099609375,58359664
1309,2015-03-18 00:00:00+00:00,18076.19921875,18076.19921875,18076.19921875,18076.19921875,18076.19921875,74125707
1310,2015-03-19 00:00:00+00:00,17959.0,17959.0,17959.0,17959.0,17959.0,63815926
1311,2015-03-20 00:00:00+00:00,18127.69921875,18127.69921875,18127.69921875,18127.69921875,18127.69921875,178778186
1312,2015-03-23 00:00:00+00:00,18116.0,18116.0,18116.0,18116.0,18116.0,60897735
1313,2015-03-24 00:00:00+00:00,18011.099609375,18011.099609375,18011.099609375,18011.099609375,18011.099609375,55066515
1314,2015-03-25 00:00:00+00:00,17718.5,17718.5,17718.5,17718.5,17718.5,78784528
1315,2015-03-26 00:00:00+00:00,17678.19921875,17678.19921875,17678.19921875,17678.19921875,17678.19921875,77333867
1316,2015-03-27 00:00:00+00:00,17712.69921875,17712.69921875,17712.69921875,17712.69921875,17712.69921875,69773338
1317,2015-03-30 00:00:00+00:00,17976.30078125,17976.30078125,17976.30078125,17976.30078125,17976.30078125,71560561
1318,2015-03-31 00:00:00+00:00,17776.099609375,17776.099609375,17776.099609375,17776.099609375,17776.099609375,68169622
1319,2015-04-01 00:00:00+00:00,17698.19921875,17698.19921875,17698.19921875,17698.19921875,17698.19921875,73416164
1320,2015-04-02 00:00:00+00:00,17763.19921875,17763.19921875,17763.19921875,17763.19921875,17763.19921875,87371989
1321,2015-04-06 00:00:00+00:00,17880.80078125,17880.80078125,17880.80078125,17880.80078125,17880.80078125,58464166
1322,2015-04-07 00:00:00+00:00,17875.400390625,17875.400390625,17875.400390625,17875.400390625,17875.400390625,52257390
1323,2015-04-08 00:00:00+00:00,17902.5,17902.5,17902.5,17902.5,17902.5,57517997
1324,2015-04-09 00:00:00+00:00,17958.69921875,17958.69921875,17958.69921875,17958.69921875,17958.69921875,63092632
1325,2015-04-10 00:00:00+00:00,18057.69921875,18057.69921875,18057.69921875,18057.69921875,18057.69921875,95743455
1326,2015-04-13 00:00:00+00:00,17977.0,17977.0,17977.0,17977.0,17977.0,77060984
1327,2015-04-14 00:00:00+00:00,18036.69921875,18036.69921875,18036.69921875,18036.69921875,18036.69921875,63380146
1328,2015-04-15 00:00:00+00:00,18112.599609375,18112.599609375,18112.599609375,18112.599609375,18112.599609375,77057320
1329,2015-04-16 00:00:00+00:00,18105.80078125,18105.80078125,18105.80078125,18105.80078125,18105.80078125,67416105
1330,2015-04-17 00:00:00+00:00,17826.30078125,17826.30078125,17826.30078125,17826.30078125,17826.30078125,111241347
1331,2015-04-20 00:00:00+00:00,18034.900390625,18034.900390625,18034.900390625,18034.900390625,18034.900390625,69081424
1332,2015-04-21 00:00:00+00:00,17949.599609375,17949.599609375,17949.599609375,17949.599609375,17949.599609375,72536356
1333,2015-04-22 00:00:00+00:00,18038.30078125,18038.30078125,18038.30078125,18038.30078125,18038.30078125,65212716
1334,2015-04-23 00:00:00+00:00,18058.69921875,18058.69921875,18058.69921875,18058.69921875,18058.69921875,69415267
1335,2015-04-24 00:00:00+00:00,18080.099609375,18080.099609375,18080.099609375,18080.099609375,18080.099609375,82233667
1336,2015-04-27 00:00:00+00:00,18038.0,18038.0,18038.0,18038.0,18038.0,80788326
1337,2015-04-28 00:00:00+00:00,18110.099609375,18110.099609375,18110.099609375,18110.099609375,18110.099609375,99611197
1338,2015-04-29 00:00:00+00:00,18035.5,18035.5,18035.5,18035.5,18035.5,80390407
1339,2015-04-30 00:00:00+00:00,17840.5,17840.5,17840.5,17840.5,17840.5,87432522
1340,2015-05-01 00:00:00+00:00,18024.099609375,18024.099609375,18024.099609375,18024.099609375,18024.099609375,70700772
1341,2015-05-04 00:00:00+00:00,18070.400390625,18070.400390625,18070.400390625,18070.400390625,18070.400390625,62390159
1342,2015-05-05 00:00:00+00:00,17928.19921875,17928.19921875,17928.19921875,17928.19921875,17928.19921875,71579403
1343,2015-05-06 00:00:00+00:00,17842.0,17842.0,17842.0,17842.0,17842.0,81119696
1344,2015-05-07 00:00:00+00:00,17924.099609375,17924.099609375,17924.099609375,17924.099609375,17924.099609375,62534335
1345,2015-05-08 00:00:00+00:00,18191.099609375,18191.099609375,18191.099609375,18191.099609375,18191.099609375,68909125
1346,2015-05-11 00:00:00+00:00,18105.19921875,18105.19921875,18105.19921875,18105.19921875,18105.19921875,58125140
1347,2015-05-12 00:00:00+00:00,18068.19921875,18068.19921875,18068.19921875,18068.19921875,18068.19921875,62893391
1348,2015-05-13 00:00:00+00:00,18060.5,18060.5,18060.5,18060.5,18060.5,62229552
1349,2015-05-14 00:00:00+00:00,18252.19921875,18252.19921875,18252.19921875,18252.19921875,18252.19921875,65695046
1350,2015-05-15 00:00:00+00:00,18272.599609375,18272.599609375,18272.599609375,18272.599609375,18272.599609375,78350017
1351,2015-05-18 00:00:00+00:00,18298.900390625,18298.900390625,18298.900390625,18298.900390625,18298.900390625,56237607
1352,2015-05-19 00:00:00+00:00,18312.400390625,18312.400390625,18312.400390625,18312.400390625,18312.400390625,60508579
1353,2015-05-20 00:00:00+00:00,18285.400390625,18285.400390625,18285.400390625,18285.400390625,18285.400390625,54638988
1354,2015-05-21 00:00:00+00:00,18285.69921875,18285.69921875,18285.69921875,18285.69921875,18285.69921875,52068102
1355,2015-05-22 00:00:00+00:00,18232.0,18232.0,18232.0,18232.0,18232.0,55930692
1356,2015-05-26 00:00:00+00:00,18041.5,18041.5,18041.5,18041.5,18041.5,66750369
1357,2015-05-27 00:00:00+00:00,18163.0,18163.0,18163.0,18163.0,18163.0,58770378
1358,2015-05-28 00:00:00+00:00,18126.099609375,18126.099609375,18126.099609375,18126.099609375,18126.099609375,49335475
1359,2015-05-29 00:00:00+00:00,18010.69921875,18010.69921875,18010.69921875,18010.69921875,18010.69921875,75170575
1360,2015-06-01 00:00:00+00:00,18040.400390625,18040.400390625,18040.400390625,18040.400390625,18040.400390625,62853234
1361,2015-06-02 00:00:00+00:00,18011.900390625,18011.900390625,18011.900390625,18011.900390625,18011.900390625,56286736
1362,2015-06-03 00:00:00+00:00,18076.30078125,18076.30078125,18076.30078125,18076.30078125,18076.30078125,57921445
1363,2015-06-04 00:00:00+00:00,17905.599609375,17905.599609375,17905.599609375,17905.599609375,17905.599609375,70714377
1364,2015-06-05 00:00:00+00:00,17849.5,17849.5,17849.5,17849.5,17849.5,62559864
1365,2015-06-08 00:00:00+00:00,17766.599609375,17766.599609375,17766.599609375,17766.599609375,17766.599609375,59895316
1366,2015-06-09 00:00:00+00:00,17764.0,17764.0,17764.0,17764.0,17764.0,59428365
1367,2015-06-10 00:00:00+00:00,18000.400390625,18000.400390625,18000.400390625,18000.400390625,18000.400390625,62761354
1368,2015-06-11 00:00:00+00:00,18039.400390625,18039.400390625,18039.400390625,18039.400390625,18039.400390625,55254602
1369,2015-06-12 00:00:00+00:00,17898.80078125,17898.80078125,17898.80078125,17898.80078125,17898.80078125,55882528
1370,2015-06-15 00:00:00+00:00,17791.19921875,17791.19921875,17791.19921875,17791.19921875,17791.19921875,73533452
1371,2015-06-16 00:00:00+00:00,17904.5,17904.5,17904.5,17904.5,17904.5,53945229
1372,2015-06-17 00:00:00+00:00,17935.69921875,17935.69921875,17935.69921875,17935.69921875,17935.69921875,60178113
1373,2015-06-18 00:00:00+00:00,18115.80078125,18115.80078125,18115.80078125,18115.80078125,18115.80078125,69783341
1374,2015-06-19 00:00:00+00:00,18015.900390625,18015.900390625,18015.900390625,18015.900390625,18015.900390625,152369222
1375,2015-06-22 00:00:00+00:00,18119.80078125,18119.80078125,18119.80078125,18119.80078125,18119.80078125,48506105
1376,2015-06-23 00:00:00+00:00,18144.099609375,18144.099609375,18144.099609375,18144.099609375,18144.099609375,51190874
1377,2015-06-24 00:00:00+00:00,17966.099609375,17966.099609375,17966.099609375,17966.099609375,17966.099609375,57536599
1378,2015-06-25 00:00:00+00:00,17890.400390625,17890.400390625,17890.400390625,17890.400390625,17890.400390625,54382795
1379,2015-06-26 00:00:00+00:00,17946.69921875,17946.69921875,17946.69921875,17946.69921875,17946.69921875,71050845
1380,2015-06-29 00:00:00+00:00,17596.30078125,17596.30078125,17596.30078125,17596.30078125,17596.30078125,78899008
1381,2015-06-30 00:00:00+00:00,17619.5,17619.5,17619.5,17619.5,17619.5,76115665
1382,2015-07-01 00:00:00+00:00,17757.900390625,17757.900390625,17757.900390625,17757.900390625,17757.900390625,65183202
1383,2015-07-02 00:00:00+00:00,17730.099609375,17730.099609375,17730.099609375,17730.099609375,17730.099609375,55177927
1384,2015-07-06 00:00:00+00:00,17683.599609375,17683.599609375,17683.599609375,17683.599609375,17683.599609375,64340726
1385,2015-07-07 00:00:00+00:00,17776.900390625,17776.900390625,17776.900390625,17776.900390625,17776.900390625,86783951
1386,2015-07-08 00:00:00+00:00,17515.400390625,17515.400390625,17515.400390625,17515.400390625,17515.400390625,53945892
1387,2015-07-09 00:00:00+00:00,17548.599609375,17548.599609375,17548.599609375,17548.599609375,17548.599609375,79176283
1388,2015-07-10 00:00:00+00:00,17760.400390625,17760.400390625,17760.400390625,17760.400390625,17760.400390625,61697390
1389,2015-07-13 00:00:00+00:00,17977.69921875,17977.69921875,17977.69921875,17977.69921875,17977.69921875,56796818
1390,2015-07-14 00:00:00+00:00,18053.599609375,18053.599609375,18053.599609375,18053.599609375,18053.599609375,53772362
1391,2015-07-15 00:00:00+00:00,18050.19921875,18050.19921875,18050.19921875,18050.19921875,18050.19921875,55732752
1392,2015-07-16 00:00:00+00:00,18120.19921875,18120.19921875,18120.19921875,18120.19921875,18120.19921875,67473767
1393,2015-07-17 00:00:00+00:00,18086.400390625,18086.400390625,18086.400390625,18086.400390625,18086.400390625,77879452
1394,2015-07-20 00:00:00+00:00,18100.400390625,18100.400390625,18100.400390625,18100.400390625,18100.400390625,58359041
1395,2015-07-21 00:00:00+00:00,17919.30078125,17919.30078125,17919.30078125,17919.30078125,17919.30078125,72528718
1396,2015-07-22 00:00:00+00:00,17851.0,17851.0,17851.0,17851.0,17851.0,87041702
1397,2015-07-23 00:00:00+00:00,17731.900390625,17731.900390625,17731.900390625,17731.900390625,17731.900390625,68277720
1398,2015-07-24 00:00:00+00:00,17568.5,17568.5,17568.5,17568.5,17568.5,72660015
1399,2015-07-27 00:00:00+00:00,17440.599609375,17440.599609375,17440.599609375,17440.599609375,17440.599609375,77247191
1400,2015-07-28 00:00:00+00:00,17630.30078125,17630.30078125,17630.30078125,17630.30078125,17630.30078125,75006023
1401,2015-07-29 00:00:00+00:00,17751.400390625,17751.400390625,17751.400390625,17751.400390625,17751.400390625,70823924
1402,2015-07-30 00:00:00+00:00,17746.0,17746.0,17746.0,17746.0,17746.0,59743912
1403,2015-07-31 00:00:00+00:00,17689.900390625,17689.900390625,17689.900390625,17689.900390625,17689.900390625,67962778
1404,2015-08-03 00:00:00+00:00,17598.19921875,17598.19921875,17598.19921875,17598.19921875,17598.19921875,69885335
1405,2015-08-04 00:00:00+00:00,17550.69921875,17550.69921875,17550.69921875,17550.69921875,17550.69921875,77348340
1406,2015-08-05 00:00:00+00:00,17540.5,17540.5,17540.5,17540.5,17540.5,80421109
1407,2015-08-06 00:00:00+00:00,17419.80078125,17419.80078125,17419.80078125,17419.80078125,17419.80078125,75380371
1408,2015-08-07 00:00:00+00:00,17373.400390625,17373.400390625,17373.400390625,17373.400390625,17373.400390625,62114031
1409,2015-08-10 00:00:00+00:00,17615.19921875,17615.19921875,17615.19921875,17615.19921875,17615.19921875,60870916
1410,2015-08-11 00:00:00+00:00,17402.80078125,17402.80078125,17402.80078125,17402.80078125,17402.80078125,76779246
1411,2015-08-12 00:00:00+00:00,17402.5,17402.5,17402.5,17402.5,17402.5,87525690
1412,2015-08-13 00:00:00+00:00,17408.19921875,17408.19921875,17408.19921875,17408.19921875,17408.19921875,67598943
1413,2015-08-14 00:00:00+00:00,17477.400390625,17477.400390625,17477.400390625,17477.400390625,17477.400390625,49896577
1414,2015-08-17 00:00:00+00:00,17545.19921875,17545.19921875,17545.19921875,17545.19921875,17545.19921875,49715161
1415,2015-08-18 00:00:00+00:00,17511.30078125,17511.30078125,17511.30078125,17511.30078125,17511.30078125,60759564
1416,2015-08-19 00:00:00+00:00,17348.69921875,17348.69921875,17348.69921875,17348.69921875,17348.69921875,75801215
1417,2015-08-20 00:00:00+00:00,16990.69921875,16990.69921875,16990.69921875,16990.69921875,16990.69921875,92919486
1418,2015-08-21 00:00:00+00:00,16459.80078125,16459.80078125,16459.80078125,16459.80078125,16459.80078125,167831902
1419,2015-08-24 00:00:00+00:00,15871.2998046875,15871.2998046875,15871.2998046875,15871.2998046875,15871.2998046875,234628518
1420,2015-08-25 00:00:00+00:00,15666.400390625,15666.400390625,15666.400390625,15666.400390625,15666.400390625,167960942
1421,2015-08-26 00:00:00+00:00,16285.5,16285.5,16285.5,16285.5,16285.5,159498227
1422,2015-08-27 00:00:00+00:00,16654.80078125,16654.80078125,16654.80078125,16654.80078125,16654.80078125,128599009
1423,2015-08-28 00:00:00+00:00,16643.0,16643.0,16643.0,16643.0,16643.0,93767762
1424,2015-08-31 00:00:00+00:00,16528.0,16528.0,16528.0,16528.0,16528.0,86889371
1425,2015-09-01 00:00:00+00:00,16058.2998046875,16058.2998046875,16058.2998046875,16058.2998046875,16058.2998046875,131733546
1426,2015-09-02 00:00:00+00:00,16351.400390625,16351.400390625,16351.400390625,16351.400390625,16351.400390625,94065092
1427,2015-09-03 00:00:00+00:00,16374.7998046875,16374.7998046875,16374.7998046875,16374.7998046875,16374.7998046875,87692112
1428,2015-09-04 00:00:00+00:00,16102.400390625,16102.400390625,16102.400390625,16102.400390625,16102.400390625,91845640
1429,2015-09-08 00:00:00+00:00,16492.69921875,16492.69921875,16492.69921875,16492.69921875,16492.69921875,87717949
1430,2015-09-09 00:00:00+00:00,16253.599609375,16253.599609375,16253.599609375,16253.599609375,16253.599609375,90029385
1431,2015-09-10 00:00:00+00:00,16330.400390625,16330.400390625,16330.400390625,16330.400390625,16330.400390625,85484920
1432,2015-09-11 00:00:00+00:00,16433.099609375,16433.099609375,16433.099609375,16433.099609375,16433.099609375,68056847
1433,2015-09-14 00:00:00+00:00,16371.0,16371.0,16371.0,16371.0,16371.0,60163069
1434,2015-09-15 00:00:00+00:00,16599.80078125,16599.80078125,16599.80078125,16599.80078125,16599.80078125,70302589
1435,2015-09-16 00:00:00+00:00,16739.900390625,16739.900390625,16739.900390625,16739.900390625,16739.900390625,73194488
1436,2015-09-17 00:00:00+00:00,16674.69921875,16674.69921875,16674.69921875,16674.69921875,16674.69921875,95069573
1437,2015-09-18 00:00:00+00:00,16384.599609375,16384.599609375,16384.599609375,16384.599609375,16384.599609375,217301917
1438,2015-09-21 00:00:00+00:00,16510.19921875,16510.19921875,16510.19921875,16510.19921875,16510.19921875,69439123
1439,2015-09-22 00:00:00+00:00,16330.5,16330.5,16330.5,16330.5,16330.5,78331511
1440,2015-09-23 00:00:00+00:00,16279.900390625,16279.900390625,16279.900390625,16279.900390625,16279.900390625,64135585
1441,2015-09-24 00:00:00+00:00,16201.2998046875,16201.2998046875,16201.2998046875,16201.2998046875,16201.2998046875,87967888
1442,2015-09-25 00:00:00+00:00,16314.7001953125,16314.7001953125,16314.7001953125,16314.7001953125,16314.7001953125,93916601
1443,2015-09-28 00:00:00+00:00,16001.900390625,16001.900390625,16001.900390625,16001.900390625,16001.900390625,95448804
1444,2015-09-29 00:00:00+00:00,16049.099609375,16049.099609375,16049.099609375,16049.099609375,16049.099609375,95235897
1445,2015-09-30 00:00:00+00:00,16284.7001953125,16284.7001953125,16284.7001953125,16284.7001953125,16284.7001953125,89262193
1446,2015-10-01 00:00:00+00:00,16272.0,16272.0,16272.0,16272.0,16272.0,88288006
1447,2015-10-02 00:00:00+00:00,16472.400390625,16472.400390625,16472.400390625,16472.400390625,16472.400390625,95871860
1448,2015-10-05 00:00:00+00:00,16776.400390625,16776.400390625,16776.400390625,16776.400390625,16776.400390625,91548249
1449,2015-10-06 00:00:00+00:00,16790.19921875,16790.19921875,16790.19921875,16790.19921875,16790.19921875,96270321
1450,2015-10-07 00:00:00+00:00,16912.30078125,16912.30078125,16912.30078125,16912.30078125,16912.30078125,92346151
1451,2015-10-08 00:00:00+00:00,17050.80078125,17050.80078125,17050.80078125,17050.80078125,17050.80078125,83731498
1452,2015-10-09 00:00:00+00:00,17084.5,17084.5,17084.5,17084.5,17084.5,70328537
1453,2015-10-12 00:00:00+00:00,17131.900390625,17131.900390625,17131.900390625,17131.900390625,17131.900390625,52072228
1454,2015-10-13 00:00:00+00:00,17081.900390625,17081.900390625,17081.900390625,17081.900390625,17081.900390625,64204696
1455,2015-10-14 00:00:00+00:00,16924.80078125,16924.80078125,16924.80078125,16924.80078125,16924.80078125,96423714
1456,2015-10-15 00:00:00+00:00,17141.80078125,17141.80078125,17141.80078125,17141.80078125,17141.80078125,87565670
1457,2015-10-16 00:00:00+00:00,17216.0,17216.0,17216.0,17216.0,17216.0,115749797
1458,2015-10-19 00:00:00+00:00,17230.5,17230.5,17230.5,17230.5,17230.5,77773661
1459,2015-10-20 00:00:00+00:00,17217.099609375,17217.099609375,17217.099609375,17217.099609375,17217.099609375,76706925
1460,2015-10-21 00:00:00+00:00,17168.599609375,17168.599609375,17168.599609375,17168.599609375,17168.599609375,84300183
1461,2015-10-22 00:00:00+00:00,17489.19921875,17489.19921875,17489.19921875,17489.19921875,17489.19921875,116708592
1462,2015-10-23 00:00:00+00:00,17646.69921875,17646.69921875,17646.69921875,17646.69921875,17646.69921875,119643750
1463,2015-10-26 00:00:00+00:00,17623.099609375,17623.099609375,17623.099609375,17623.099609375,17623.099609375,86051023
1464,2015-10-27 00:00:00+00:00,17581.400390625,17581.400390625,17581.400390625,17581.400390625,17581.400390625,86678121
1465,2015-10-28 00:00:00+00:00,17779.5,17779.5,17779.5,17779.5,17779.5,97633770
1466,2015-10-29 00:00:00+00:00,17755.80078125,17755.80078125,17755.80078125,17755.80078125,17755.80078125,73903357
1467,2015-10-30 00:00:00+00:00,17663.5,17663.5,17663.5,17663.5,17663.5,90061912
1468,2015-11-02 00:00:00+00:00,17828.80078125,17828.80078125,17828.80078125,17828.80078125,17828.80078125,74192051
1469,2015-11-03 00:00:00+00:00,17918.19921875,17918.19921875,17918.19921875,17918.19921875,17918.19921875,72985362
1470,2015-11-04 00:00:00+00:00,17867.599609375,17867.599609375,17867.599609375,17867.599609375,17867.599609375,76740721
1471,2015-11-05 00:00:00+00:00,17863.400390625,17863.400390625,17863.400390625,17863.400390625,17863.400390625,70668197
1472,2015-11-06 00:00:00+00:00,17910.30078125,17910.30078125,17910.30078125,17910.30078125,17910.30078125,81333318
1473,2015-11-09 00:00:00+00:00,17730.5,17730.5,17730.5,17730.5,17730.5,76164811
1474,2015-11-10 00:00:00+00:00,17758.19921875,17758.19921875,17758.19921875,17758.19921875,17758.19921875,82413442
1475,2015-11-11 00:00:00+00:00,17702.19921875,17702.19921875,17702.19921875,17702.19921875,17702.19921875,77178019
1476,2015-11-12 00:00:00+00:00,17448.099609375,17448.099609375,17448.099609375,17448.099609375,17448.099609375,89542720
1477,2015-11-13 00:00:00+00:00,17245.19921875,17245.19921875,17245.19921875,17245.19921875,17245.19921875,102293441
1478,2015-11-16 00:00:00+00:00,17483.0,17483.0,17483.0,17483.0,17483.0,104546257
1479,2015-11-17 00:00:00+00:00,17489.5,17489.5,17489.5,17489.5,17489.5,93744501
1480,2015-11-18 00:00:00+00:00,17737.19921875,17737.19921875,17737.19921875,17737.19921875,17737.19921875,81503959
1481,2015-11-19 00:00:00+00:00,17732.80078125,17732.80078125,17732.80078125,17732.80078125,17732.80078125,84707654
1482,2015-11-20 00:00:00+00:00,17823.80078125,17823.80078125,17823.80078125,17823.80078125,17823.80078125,125700522
1483,2015-11-23 00:00:00+00:00,17792.69921875,17792.69921875,17792.69921875,17792.69921875,17792.69921875,102852884
1484,2015-11-24 00:00:00+00:00,17812.19921875,17812.19921875,17812.19921875,17812.19921875,17812.19921875,98489246
1485,2015-11-25 00:00:00+00:00,17813.400390625,17813.400390625,17813.400390625,17813.400390625,17813.400390625,62051992
1486,2015-11-27 00:00:00+00:00,17798.5,17798.5,17798.5,17798.5,17798.5,46819238
1487,2015-11-30 00:00:00+00:00,17719.900390625,17719.900390625,17719.900390625,17719.900390625,17719.900390625,79929622
1488,2015-12-01 00:00:00+00:00,17888.30078125,17888.30078125,17888.30078125,17888.30078125,17888.30078125,77217013
1489,2015-12-02 00:00:00+00:00,17729.69921875,17729.69921875,17729.69921875,17729.69921875,17729.69921875,69388325
1490,2015-12-03 00:00:00+00:00,17477.69921875,17477.69921875,17477.69921875,17477.69921875,17477.69921875,91103633
1491,2015-12-04 00:00:00+00:00,17847.599609375,17847.599609375,17847.599609375,17847.599609375,17847.599609375,86591140
1492,2015-12-07 00:00:00+00:00,17730.5,17730.5,17730.5,17730.5,17730.5,67081566
1493,2015-12-08 00:00:00+00:00,17568.0,17568.0,17568.0,17568.0,17568.0,74823031
1494,2015-12-09 00:00:00+00:00,17492.30078125,17492.30078125,17492.30078125,17492.30078125,17492.30078125,87730365
1495,2015-12-10 00:00:00+00:00,17574.80078125,17574.80078125,17574.80078125,17574.80078125,17574.80078125,71772803
1496,2015-12-11 00:00:00+00:00,17265.19921875,17265.19921875,17265.19921875,17265.19921875,17265.19921875,98396768
1497,2015-12-14 00:00:00+00:00,17368.5,17368.5,17368.5,17368.5,17368.5,101615327
1498,2015-12-15 00:00:00+00:00,17524.900390625,17524.900390625,17524.900390625,17524.900390625,17524.900390625,95546802
1499,2015-12-16 00:00:00+00:00,17749.099609375,17749.099609375,17749.099609375,17749.099609375,17749.099609375,98932998
1500,2015-12-17 00:00:00+00:00,17495.80078125,17495.80078125,17495.80078125,17495.80078125,17495.80078125,82952557
1501,2015-12-18 00:00:00+00:00,17128.599609375,17128.599609375,17128.599609375,17128.599609375,17128.599609375,197336167
1502,2015-12-21 00:00:00+00:00,17251.599609375,17251.599609375,17251.599609375,17251.599609375,17251.599609375,74791311
1503,2015-12-22 00:00:00+00:00,17417.30078125,17417.30078125,17417.30078125,17417.30078125,17417.30078125,65180887
1504,2015-12-23 00:00:00+00:00,17602.599609375,17602.599609375,17602.599609375,17602.599609375,17602.599609375,62306389
1505,2015-12-24 00:00:00+00:00,17552.19921875,17552.19921875,17552.19921875,17552.19921875,17552.19921875,40346493
1506,2015-12-28 00:00:00+00:00,17528.30078125,17528.30078125,17528.30078125,17528.30078125,17528.30078125,42804273
1507,2015-12-29 00:00:00+00:00,17721.0,17721.0,17721.0,17721.0,17721.0,50355669
1508,2015-12-30 00:00:00+00:00,17603.900390625,17603.900390625,17603.900390625,17603.900390625,17603.900390625,43371472
1509,2015-12-31 00:00:00+00:00,17425.0,17425.0,17425.0,17425.0,17425.0,56150384
1510,2016-01-04 00:00:00+00:00,17148.900390625,17148.900390625,17148.900390625,17148.900390625,17148.900390625,101064033
1511,2016-01-05 00:00:00+00:00,17158.69921875,17158.69921875,17158.69921875,17158.69921875,17158.69921875,81431354
1512,2016-01-06 00:00:00+00:00,16906.5,16906.5,16906.5,16906.5,16906.5,90438059
1513,2016-01-07 00:00:00+00:00,16514.099609375,16514.099609375,16514.099609375,16514.099609375,16514.099609375,121717423
1514,2016-01-08 00:00:00+00:00,16346.5,16346.5,16346.5,16346.5,16346.5,103150551
1515,2016-01-11 00:00:00+00:00,16398.599609375,16398.599609375,16398.599609375,16398.599609375,16398.599609375,96711652
1516,2016-01-12 00:00:00+00:00,16516.19921875,16516.19921875,16516.19921875,16516.19921875,16516.19921875,89426126
1517,2016-01-13 00:00:00+00:00,16151.400390625,16151.400390625,16151.400390625,16151.400390625,16151.400390625,116693601
1518,2016-01-14 00:00:00+00:00,16379.0,16379.0,16379.0,16379.0,16379.0,116153481
1519,2016-01-15 00:00:00+00:00,15988.099609375,15988.099609375,15988.099609375,15988.099609375,15988.099609375,178696637
1520,2016-01-19 00:00:00+00:00,16016.0,16016.0,16016.0,16016.0,16016.0,103686172
1521,2016-01-20 00:00:00+00:00,15766.7001953125,15766.7001953125,15766.7001953125,15766.7001953125,15766.7001953125,159495079
1522,2016-01-21 00:00:00+00:00,15882.7001953125,15882.7001953125,15882.7001953125,15882.7001953125,15882.7001953125,116071234
1523,2016-01-22 00:00:00+00:00,16093.5,16093.5,16093.5,16093.5,16093.5,112962088
1524,2016-01-25 00:00:00+00:00,15885.2001953125,15885.2001953125,15885.2001953125,15885.2001953125,15885.2001953125,93101083
1525,2016-01-26 00:00:00+00:00,16167.2001953125,16167.2001953125,16167.2001953125,16167.2001953125,16167.2001953125,89362808
1526,2016-01-27 00:00:00+00:00,15944.5,15944.5,15944.5,15944.5,15944.5,110643049
1527,2016-01-28 00:00:00+00:00,16069.599609375,16069.599609375,16069.599609375,16069.599609375,16069.599609375,105662950
1528,2016-01-29 00:00:00+00:00,16466.30078125,16466.30078125,16466.30078125,16466.30078125,16466.30078125,117683418
1529,2016-02-01 00:00:00+00:00,16449.19921875,16449.19921875,16449.19921875,16449.19921875,16449.19921875,87362516
1530,2016-02-02 00:00:00+00:00,16153.5,16153.5,16153.5,16153.5,16153.5,96872615
1531,2016-02-03 00:00:00+00:00,16336.7001953125,16336.7001953125,16336.7001953125,16336.7001953125,16336.7001953125,114185045
1532,2016-02-04 00:00:00+00:00,16416.599609375,16416.599609375,16416.599609375,16416.599609375,16416.599609375,105639411
1533,2016-02-05 00:00:00+00:00,16205.0,16205.0,16205.0,16205.0,16205.0,111962323
1534,2016-02-08 00:00:00+00:00,16027.0,16027.0,16027.0,16027.0,16027.0,126708779
1535,2016-02-09 00:00:00+00:00,16014.400390625,16014.400390625,16014.400390625,16014.400390625,16014.400390625,106210073
1536,2016-02-10 00:00:00+00:00,15914.7001953125,15914.7001953125,15914.7001953125,15914.7001953125,15914.7001953125,98109336
1537,2016-02-11 00:00:00+00:00,15660.2001953125,15660.2001953125,15660.2001953125,15660.2001953125,15660.2001953125,138960241
1538,2016-02-12 00:00:00+00:00,15973.7998046875,15973.7998046875,15973.7998046875,15973.7998046875,15973.7998046875,96149861
1539,2016-02-16 00:00:00+00:00,16196.400390625,16196.400390625,16196.400390625,16196.400390625,16196.400390625,88560514
