Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
1291.55,-0.001530695074718,1178.4026679962994,1222.3023496308092,1251.1044921088862,1224.3664317906114,1.0,1.0,2016-03-02,,1006.4500000029802,104157049.75,104158056.2,-0.0015306803066819,14.7687160642968,7.025020397064632,24.48635256190111,0.0015124441098838,2187.02,3918.53,2081.43,1291.55,2291.164,1,0.003039109158391895,0.007810003389338016,0.00166368852087218,0.0018163550257229895,2.289501310095313,2.266679685444451
1286.5,-0.0039100305834075,1179.257192359965,1224.3085262048464,1254.475492860421,1226.403597961411,1.0,1.0,2016-03-02,,1006.4500000029802,103749792.5,103750798.95,-0.0039099928018816,14.710970490792366,6.997552352463048,24.45571444465934,-0.0012512323819695,2195.11,3884.63,2063.37,1286.5,2285.135,1,-0.00263141355223806,-0.008676727057840061,-0.0013763556201664502,-0.001514373737193306,2.286350142099785,2.2632470852581843
1279.68,-0.005301204819277,1180.0510485468428,1226.038884760945,1256.8759221118094,1228.1503652413646,1.0,1.0,2016-03-02,,1006.4500000029802,103199793.6,103200800.05,-0.0053011533941542,14.6329853796438,6.9604568942090275,24.41328005357833,-0.0017351523782726,2197.45,3862.4,2051.12,1279.68,2273.226,1,-0.005211508291632749,-0.005936889651395494,-0.0019086676160998603,-0.002256303207435875,2.2819862596244938,2.2581405136004964
1277.74,-0.0015160040010002,1180.8232932223618,1227.6545446121654,1258.86297714878,1229.7762549055822,1.0,1.0,2016-03-02,,1006.4500000029802,103043342.3,103044348.75,-0.0015159892164033,14.61080193160447,6.949904813708617,24.443210105706413,0.0012259742264208,2202.29,3862.4,2050.63,1277.74,2273.022,1,-8.974030738706507e-05,-0.00023889387261577522,0.00134857164906288,0.0012170001956820936,2.2850636815977743,2.260888671047426
1288.99,0.0088046081362405,1181.678366003213,1229.5712775930351,1261.7322174203248,1231.7176891709728,1.0,1.0,2016-03-02,,1006.4500000029802,103950598.54999998,103951605.0,0.0088045221402788,14.73944306069851,7.011096002177493,24.455469902466508,0.0005015624669213,2199.47,3875.18,2057.14,1288.99,2279.748,1,0.002959056269582927,0.003174634136826171,0.00055171871361343,0.0007974680938795928,2.2863243939927105,2.2626916576264002
1263.88,-0.0194803683504137,1182.328181291725,1230.643425168253,1261.9367681421986,1232.772191165367,1.0,1.0,2016-03-02,,1006.4500000029802,101925602.6,101926609.05,-0.0194801797432562,14.452316060560614,6.874517269514963,24.481186541755005,0.0010515700328416,2202.22,3878.14,2058.69,1263.88,2271.562,1,-0.0035907477493126727,0.0007534732687128898,0.0011567270361257601,0.0006924952579103327,2.2889690472325954,2.2642585608694197
1265.84,0.0015507801373546,1182.9883537716323,1231.7433181317451,1262.3085045096082,1233.8563816189614,1.0,1.0,2016-03-02,,1006.4500000029802,102083666.79999998,102084673.25,0.0015507648245458,14.47472820394055,6.885178134350428,24.60416622722707,0.005023436476917,2202.33,3926.63,2084.39,1265.84,2278.133,1,0.002892723157017052,0.012483666797817872,0.0055257801246087,0.005312708792618705,2.301617386899638,2.2762879072345132
1277.21,0.0089821778423815,1183.7331889196828,1233.164151940128,1263.727694556312,1235.277811729815,1.0,1.0,2016-03-02,,1006.4500000029802,103000600.45,103001606.9,0.008982089287336,14.604741505078266,6.9470220288296405,24.52755980113503,-0.0031135550534226,2204.94,3891.13,2064.46,1277.21,2280.919,1,0.0012229312336022868,-0.0095615503816463,-0.0034249105587648605,-0.0029912619300623716,2.2937345532090085,2.269478933875741
1263.68,-0.0105934028076823,1184.3651795211083,1234.117772191999,1263.7231522176155,1236.209031017362,1.0,1.0,2016-03-02,,1006.4500000029802,101909473.6,101910480.05,-0.010593299297353,14.450029107154498,6.873429426164406,24.49552819942482,-0.0013059432723808,2200.39,3890.85,2064.11,1263.68,2268.682,1,-0.005364942814716334,-0.00016953585925616466,-0.00143653759961888,-0.0018424375538524333,2.2904395172797787,2.2652975606602914
1273.45,0.0077313876930869,1185.069407350981,1235.346904310999,1264.6495186730808,1237.430046393842,1.0,1.0,2016-03-02,,1006.4500000029802,102697375.25,102698381.7,0.00773131133926,14.56174678104328,6.926570573839155,24.450662958468353,-0.0018315686271881,2206.11,3858.17,2046.61,1273.45,2273.478,1,0.002114002755785105,-0.008478230326872227,-0.0020147254899069104,-0.0016201683516095895,2.285824910401225,2.261627397245531
1274.16,0.0005575405394793,1185.7736808106572,1236.5598135512805,1265.555278799454,1238.6343071678143,1.0,1.0,2016-03-02,,1006.4500000029802,102754633.2,102755639.65,0.0005575350755502,14.569865465634992,6.930432417733635,24.507375789759344,0.0023194803096882,2200.23,3896.36,2066.66,1274.16,2268.245,1,-0.002301759682741711,0.009796688181920254,0.00255142834065702,0.002089304341414029,2.2916570288594023,2.2663526251852573
1278.95,0.0037593394864066,1186.5102525038535,1237.8845068778028,1266.8309665328395,1239.9561331623122,1.0,1.0,2016-03-02,,1006.4500000029802,103140922.75,103141929.2,0.0037593026651943,14.624637999711476,6.9564862659794935,24.410372057650196,-0.0039581443946227,2199.52,3860.88,2047.21,1278.95,2261.989,1,-0.0027580794843590217,-0.009411320681679491,-0.004353958834084971,-0.004233952343058602,2.281679248493907,2.256756996177657
1258.5,-0.0159896790335822,1187.0793414168668,1238.5287410378714,1266.0375411487596,1240.564128796335,1.0,1.0,2016-03-02,,1006.4500000029802,101491732.5,101492738.95,-0.0159895230076808,14.390797013936083,6.845254283384959,24.315422722102785,-0.0038897127550194,2184.96,3862.25,2047.63,1258.5,2237.416,1,-0.010863448053902935,0.00020515726281145064,-0.00427868403052134,-0.004976057560409693,2.271916663930604,2.24552724346482
1254.75,-0.0029797377830751,1187.61428733452,1239.035655380438,1264.96253722983,1241.0292393276025,1.0,1.0,2016-03-02,,1006.4500000029802,101189313.75,101190320.2,-0.0029797082345861,14.347916637571402,6.8248572205619995,24.316361773292968,3.861957083444172e-05,2190.5,3847.97,2040.04,1254.75,2229.975,1,-0.003325711445703594,-0.0037067243593813526,4.2481527917885895e-05,-0.0002939515737359177,2.2720131784217896,2.2448671671977367
1251.98,-0.0022076110779039,1188.1231071974885,1239.440166149799,1263.7261051127034,1241.3882806611236,1.0,1.0,2016-03-02,,1006.4500000029802,100965927.1,100966933.55,-0.0022075891207623,14.316242332896694,6.809790590156775,24.373378695954916,0.0023447966103453,2190.27,3871.75,2052.32,1251.98,2234.351,1,0.001962353838047548,0.006019489813925416,0.00257927627137983,0.002541031994150055,2.277873328101155,2.2505714464922035
1249.13,-0.0022763941916004,1188.605375124781,1239.742973457618,1262.3359998638746,1241.6421075246933,1.0,1.0,2016-03-02,,1006.4500000029802,100736088.85,100737095.3,-0.0022763715002416,14.283653246859537,6.7942888224113265,24.35565091973635,-0.0007273417624904,2190.66,3863.82,2048.04,1249.13,2234.004,1,-0.0001553023674436549,-0.002085444764948985,-0.00080007593873944,-0.0007428719992347654,2.276050856459845,2.2488995599823274
1227.21,-0.0175482135566354,1188.9105500249805,1239.3513180370676,1258.9906665435055,1241.1689236714246,1.0,1.0,2016-03-02,,1006.4500000029802,98968350.45,98969356.9,-0.017548038234928,14.03300315354919,6.675061191190192,24.477931650030875,0.0050206307643962,2189.01,3916.77,2076.06,1227.21,2234.348,1,0.00015398360969820502,0.013681373410675546,0.005522693840835821,0.0050360291253660205,2.288620788506245,2.260225083666421
1224.41,-0.0022815980964953,1189.191178088024,1238.8844018484092,1255.6972697298384,1240.6194507641649,1.0,1.0,2016-03-02,,1006.4500000029802,98742544.45,98743550.9,-0.0022815748942185,14.000985805863564,6.659831384282382,24.53300528219454,0.0022499299757459,2187.04,3944.33,2090.54,1224.41,2238.053,1,0.001658201855753827,0.006974750248066153,0.0024749229733204902,0.002415750161321283,2.294284948672938,2.2656852227769106
1219.8,-0.0037650786909614,1189.4331450596603,1238.2880142906463,1252.2784821365203,1239.9368458210774,1.0,1.0,2016-03-02,,1006.4500000029802,98370771.0,98371777.45,-0.0037650403151545,13.94827152985258,6.634756595052025,24.57435139843429,0.001685326186668,2193.49,3944.05,2090.1,1219.8,2244.86,1,0.003041482931816386,-0.0002104719354808493,0.0018538588053348003,0.001989474479849639,2.2985382290269825,2.2701927457069977
1212.38,-0.0060829644203966,1189.61454312243,1237.4783888440638,1248.478626694947,1239.0333426794027,1.0,1.0,2016-03-02,,1006.4500000029802,97772385.1,97773391.55,-0.0060829021850715,13.863425558485668,6.594397606746332,24.605197341712135,0.0012552088467252,2191.81,3961.67,2099.06,1212.38,2245.323,1,0.000206248942027365,0.004286876226017977,0.0013807297313977202,0.0012758337409279365,2.3017118890985544,2.2730891342103807
1204.95,-0.0061284415777231,1189.735772030553,1236.461876692687,1244.33304320019,1237.9158560341764,1.0,1.0,2016-03-02,,1006.4500000029802,97173192.75,97174199.2,-0.0061283784933816,13.778465239448447,6.55398422627311,24.605197341712135,0.0,2191.81,3961.67,2099.06,1204.95,2242.211,1,-0.0013859921267452835,0.0,0.0,-0.00013859921267452834,2.3017118890985544,2.27277408584604
1215.32,0.0086061662309637,1189.9380188919718,1235.8011930460405,1241.5698962287431,1237.1750082953508,1.0,1.0,2016-03-02,,1006.4500000029802,98009481.4,98010487.85,0.0086060770954106,13.897043773555575,6.610388903999532,24.60235586172962,-0.0001154829178183,2192.85,3957.95,2096.96,1215.32,2237.512,1,-0.0020956992896741244,-0.0010004478195001498,-0.00012703120960013,-0.00032505284678571245,2.3014194998531314,2.272035314159335
1212.98,-0.0019254188197346,1190.1201689402567,1235.0880307633518,1238.847048968863,1236.3817293348477,1.0,1.0,2016-03-02,,1006.4500000029802,97820772.1,97821778.55,-0.0019253990479958,13.870286418704016,6.597661136798006,24.60533291945862,0.0001210070184225,2191.64,3963.1,2099.33,1212.98,2241.302,1,0.0016938456642914268,0.001130207538531991,0.00013310772026475,0.0002903915848516427,2.3017258365561295,2.2726950940950523
1211.0,-0.0016323434846411,1190.2852268932982,1234.335279801997,1236.1949490670663,1235.5495414878033,1.0,1.0,2016-03-02,,1006.4500000029802,97661095.0,97662101.45,-0.0016323266900977,13.847645579983467,6.586891487627484,24.66425507793194,0.002394690560221,2196.26,3974.76,2105.26,1211.0,2258.092,1,0.007491181465059116,0.002824710741046177,0.0026341596162431,0.0031438087067269115,2.307788949802449,2.2798400127196037
1244.2,0.0274153592072667,1190.711430633272,1234.6435523081848,1236.957334870203,1235.833163078367,1.0,1.0,2016-03-02,,1006.4500000029802,100338509.0,100339515.45,0.0274150766801872,14.22727984539877,6.767473483820079,24.72527966588721,0.002474211678498,2209.58,3963.23,2099.13,1244.2,2269.224,1,0.004929825711264213,-0.0029117543676315805,0.0027216328463478003,0.002967194249624421,2.31406990401067,2.2866047408954087
1245.34,0.0009162514065261,1191.1432770314282,1234.977816298554,1237.7556839301835,1236.144862649568,1.0,1.0,2016-03-02,,1006.4500000029802,100430444.29999998,100431450.75,0.0009162422161168,14.240315479813631,6.773674190918258,24.758876196301888,0.0013587927363681,2207.37,3982.74,2109.41,1245.34,2268.065,1,-0.0005107472862970752,0.004897266962979874,0.00149467201000491,0.0013077180077383924,2.317528679525389,2.2895949750916573
1243.81,-0.0012285801467871,1191.559614762405,1235.253822039224,1238.3322854606424,1236.3961786282707,1.0,1.0,2016-03-02,,1006.4500000029802,100307057.45,100308063.9,-0.0012285678348621,14.222820286256844,6.765352189286491,24.782548827983085,0.000956127067057,2208.99,3987.96,2112.13,1243.81,2277.412,1,0.004121134094481338,0.0012894600859958416,0.0010517397737627,0.0013682404765051337,2.3199661166144816,2.292727691611381
1262.8,0.0152676051808555,1192.1227798630975,1236.1146401004985,1240.6625439882002,1237.2618776896388,1.0,1.0,2016-03-02,,1006.4500000029802,101838506.0,101839512.45,0.0152674519919631,14.43996651216759,6.868642915421955,24.823163913188605,0.0016388582743216,2210.15,4001.98,2119.12,1262.8,2284.122,1,0.002946326795502996,0.003309455383901483,0.0018027441017537602,0.0019334909538718996,2.324148421847477,2.297160659862803
1269.8,0.0055432372505543,1192.7368290341403,1237.167307597358,1243.437539798848,1238.3287013719455,1.0,1.0,2016-03-02,,1006.4500000029802,102403021.0,102404027.45,0.005543182468368,14.52000988138166,6.906717432691478,24.832120483624333,0.000360815022092,2214.01,3995.28,2115.48,1269.8,2291.176,1,0.003088276370526666,-0.0017176941371889187,0.00039689652430120005,0.0006696426591446666,2.3250708682780687,2.2986989366355557
1274.24,0.0034966136399432,1193.3811228757677,1238.3258292349406,1246.3711074370528,1239.506120999095,1.0,1.0,2016-03-02,,1006.4500000029802,102761084.8,102762091.25,0.0034965792744316,14.570780246997442,6.930867555073861,24.774901279374316,-0.0023042415684053,2219.05,3958.68,2096.07,1274.24,2293.093,1,0.0008366882334660541,-0.009175222644506098,-0.00253466572524583,-0.0022205727450586945,2.3191775908394767,2.293594508427767
1283.86,0.0075495981918634,1194.0963709162754,1239.7487720713486,1249.9414781573334,1240.9603465401085,1.0,1.0,2016-03-02,,1006.4500000029802,103536889.69999996,103537896.14999998,0.0075495242512395,14.680782705831632,6.983192820235691,24.717121992944595,-0.0023321701983055,2222.43,3927.73,2079.06,1283.86,2287.474,1,-0.0024504021424336386,-0.008115186992800894,-0.00256538721813605,-0.0025772104125488635,2.3132280022913494,2.2876834327784823
1285.72,0.0014487560949014,1194.8206683793878,1241.185372944119,1253.3489564280635,1242.427876161744,1.0,1.0,2016-03-02,,1006.4500000029802,103686889.4,103687895.85,0.0014487420121298,14.70205137250852,6.99330976339588,24.704608309889338,-0.0005062758948565,2223.22,3920.93,2075.32,1285.72,2292.476,1,0.002186691520865258,-0.0017988898829277566,-0.0005569034843421501,-0.0002876067427699742,2.3119397575567957,2.287025479597892
1291.75,0.0046899791556482,1195.586908155045,1242.7655175396153,1257.0061986730095,1244.044994976113,1.0,1.0,2016-03-02,,1006.4500000029802,104173178.75,104174185.2,0.0046899336322097,14.771003017702922,7.026108240415198,24.70362050527578,-3.9984629635414514e-05,2225.8,3914.02,2071.5,1291.75,2293.405,1,0.0004052387026081128,-0.0018406799915194894,-4.398309259895597e-05,5.392406253967673e-07,2.3118380712963558,2.287026712854942
1278.43,-0.0103115928004644,1196.2417942565862,1243.8800326165024,1259.0465607041515,1245.172372190011,1.0,1.0,2016-03-02,,1006.4500000029802,103098987.35,103099993.8,-0.0103114931778702,14.618691920855577,6.953657873268049,24.76048354353764,0.0023018099006869,2229.69,3926.93,2077.99,1278.43,2307.116,1,0.005978446894464584,0.0031329954139511784,0.0025319908907555904,0.0028996545901333586,2.3176916242337797,2.29365830036063
1298.65,0.0158162746493746,1197.051345290131,1245.5915940972368,1262.818316827566,1246.92573703624,1.0,1.0,2016-03-02,,1006.4500000029802,104729629.25,104730635.7,0.0158161202527638,14.849902910213936,7.063638836009442,24.688171849229235,-0.0029204475825867,2223.68,3914.15,2071.22,1298.65,2293.641,1,-0.005840625265482902,-0.003257956005563112,-0.00321249234084537,-0.00350451010913499,2.310246057642487,2.285620151660115
1289.9,-0.0067377661417625,1197.785326750288,1246.976231781698,1265.39752474875,1248.33472926456,1.0,1.0,2016-03-02,,1006.4500000029802,104023985.5,104024991.95,-0.006737701392564,14.749848698696344,7.01604568942254,24.70842489774496,0.0008203543234958,2218.11,3936.91,2083.25,1289.9,2271.654,1,-0.009586068613178789,0.005808171029634712,0.0009023897558453802,-0.00013825253782207881,2.3123308000183855,2.2853041588736507
1268.12,-0.0168850298472751,1198.3413320724203,1247.63697453852,1265.656808106012,1248.9834266657217,1.0,1.0,2016-03-02,,1006.4500000029802,102267537.39999998,102268543.84999998,-0.01688486648328,14.500799472770275,6.897579548546794,24.71397568515009,0.0002246516088377,2214.93,3947.94,2088.9,1268.12,2257.476,1,-0.006241267376105641,0.0027121084843393373,0.00024711676972147,-0.0003994751287728642,2.3129022157362136,2.2843912367004995
1266.22,-0.0014982809197866,1198.8779223327174,1248.2176940841912,1265.710445429249,1249.5485602176652,1.0,1.0,2016-03-02,,1006.4500000029802,102114311.9,102115318.35,-0.001498266174834,14.479073415412172,6.887245036716496,24.704142673129745,-0.0003978725295199,2215.9,3941.45,2085.45,1266.22,2253.45,1,-0.0017834076641347618,-0.001651586959643958,-0.00043765978247189004,-0.0005762132959333762,2.3118899514555955,2.283074940096799
1256.84,-0.0074078754086968,1199.3361205751469,1248.4871411440602,1264.865641102654,1249.787623817086,1.0,1.0,2016-03-02,,1006.4500000029802,101357861.8,101358868.25,-0.0074078023965734,14.371815300665318,6.836225183575334,24.788039483228665,0.003396062401719,2208.7,3994.18,2113.32,1256.84,2241.357,1,-0.005366438128203366,0.013364022153492305,0.0037356686418909004,0.0028594185888986636,2.320526406250751,2.2896032070203605
1315.75,0.0468715190477706,1200.256388396687,1250.5891054833082,1269.711770521449,1251.950324675542,1.0,1.0,2016-03-02,,1006.4500000029802,106108658.75,106109665.2,0.0468710536337306,15.045437426436871,7.156649442482135,24.565282562266535,-0.0089864678936325,2228.51,3850.7,2037.41,1315.75,2292.156,1,0.022664394828668444,-0.03591978498287063,-0.00988511468299575,-0.006720028410765655,2.2975877366000423,2.2742170084198032
1324.6,0.0067262017860534,1201.2393418480967,1252.901945936955,1274.9392209479774,1254.332281243557,1.0,1.0,2016-03-02,,1006.4500000029802,106822367.0,106823373.45,0.0067261379880407,15.14663511465752,7.2047865107443165,24.493220716508713,-0.0029334832837832,2244.5,3781.02,2000.54,1324.6,2309.414,1,0.0075291559562264965,-0.01809650487628911,-0.00322683161216152,-0.0021805676881605503,2.290173807859867,2.2692579242953776
1311.79,-0.0096708440283859,1202.113260094357,1254.742197626425,1278.448818952932,1256.2161408749157,1.0,1.0,2016-03-02,,1006.4500000029802,105789304.55,105790311.0,-0.0096707529132988,15.000155748995772,7.135110144141089,24.666796706411223,0.007086695208912,2244.42,3849.05,2036.09,1311.79,2321.078,1,0.005050631891899693,0.01777020204544777,0.0077953647298032005,0.0075917583981019695,2.3080265479867768,2.2864855821996066
1319.15,0.0056106541443372,1203.0384517141645,1256.7549414505993,1282.3251219097956,1258.2795460921316,1.0,1.0,2016-03-02,,1006.4500000029802,106382851.75,106383858.2,0.0056106007666429,15.084315634340852,7.175142779441617,24.825093666311844,0.0064174104884675,2242.94,3915.1,2070.77,1319.15,2331.96,1,0.004688338780515,0.01703264590465059,0.007059151537314251,0.006886244366519,2.3243192571411595,2.3022308806591556
1321.9,0.0020846757381647,1203.9780686966612,1258.790724530268,1286.0941579183866,1260.365462613701,1.0,1.0,2016-03-02,,1006.4500000029802,106604625.5,106605631.95,0.0020846560159819,15.115761243674951,7.1901006255117865,24.9486379992342,0.0049765908069869,2241.26,3968.21,2098.86,1321.9,2338.743,1,0.002908711984768164,0.013565002390415248,0.005474249887685591,0.005267462005463717,2.33704316157351,2.3143577943508333
1341.35,0.0147136697178302,1205.0640128176362,1261.370701888697,1291.3566190690165,1263.0206933476782,1.0,1.0,2016-03-02,,1006.4500000029802,108173170.75,108174177.2,0.0147135308079753,15.33816746241976,7.295893391353532,24.999208472320777,0.0020269833202168,2245.92,3976.68,2102.95,1341.35,2353.699,1,0.006394888194213744,0.0019486769007937,0.0022296816522384805,0.0026664721396381747,2.34225402383136,2.320528964930624
1350.79,0.0070376859134455,1206.2159969060344,1264.1650549546753,1297.0169410624435,1265.898375533,1.0,1.0,2016-03-02,,1006.4500000029802,108934459.54999998,108935466.0,0.0070376204349811,15.44611166318845,7.347239597499861,24.999208472320777,0.0,2245.92,3976.68,2102.95,1350.79,2353.899,1,8.497263243922859e-05,0.0,0.0,8.497263243922859e-06,2.34225402383136,2.320548683076104
1356.45,0.0041901405843989,1207.4036174838525,1267.0489594873416,1302.67723238983,1268.8672812532295,1.0,1.0,2016-03-02,,1006.4500000029802,109390910.25,109391916.7,0.0041901018718735,15.510832444581544,7.378025564320648,25.01862533249316,0.0007766989980454,2259.08,3949.72,2088.55,1356.45,2366.184,1,0.005219000475381597,-0.006847523716683512,0.0008543688978499401,0.0012985990455835596,2.3442551728201857,2.3235621453811772
1363.78,0.005403811419514,1208.639794420739,1270.071804503362,1308.4965435907984,1271.9791736711563,1.0,1.0,2016-03-02,,1006.4500000029802,109982038.1,109983044.55,0.0054037617022575,15.594649286915708,7.41789502311859,25.053523235732147,0.0013948769276967,2256.27,3972.26,2099.73,1363.78,2367.31,1,0.00047587169890417336,0.005352996097771179,0.0015343646204663702,0.0014424640975871173,2.347852115018706,2.326913800354402
1360.45,-0.0024417428030913,1209.839875097255,1272.896123112632,1313.4444918202462,1274.8798565016102,1.0,1.0,2016-03-02,,1006.4500000029802,109713490.25,109714496.7,-0.0024417204588104,15.556571512703872,7.399782431331804,25.050918554213457,-0.0001039646797051,2257.19,3969.19,2097.9,1360.45,2368.818,1,0.0006370099395518469,-0.0008715406266519565,-0.00011436114767561,-4.02636857499153e-05,2.34758361195626,2.326820110228377
1366.33,0.0043220993053767,1211.0769511834426,1275.8159317653624,1318.4812068849849,1277.8782218622132,1.0,1.0,2016-03-02,,1006.4500000029802,110187682.85,110188689.3,0.0043220596572266,15.62380794284369,7.431765025838202,25.22021035711865,0.0067579080000128,2259.66,4029.75,2129.9,1366.33,2384.099,1,0.006450896607506307,0.015253348586681925,0.00743369880001408,0.007402997660763431,2.365034841435392,2.3440455540614153
1355.4,-0.0079995315919286,1212.2178448499767,1278.3029338976949,1321.997282419748,1280.419919506075,1.0,1.0,2016-03-02,,1006.4500000029802,109306233.0,109307239.45,-0.0079994585251863,15.498825939199437,7.37231438673022,25.201760231023083,-0.0007315611501375,2251.77,4043.49,2137.16,1355.4,2373.908,1,-0.004274570812705436,0.0034086107328981097,-0.0008047172651512501,-0.0011590182314080437,2.3631316570658045,2.3413287625290073
1333.1,-0.0164527076877676,1213.1734350092654,1280.015342213392,1323.0546840940576,1282.1471352599742,1.0,1.0,2016-03-02,,1006.4500000029802,107507849.5,107508855.95,-0.0164525561989206,15.243830634417469,7.251019853143023,25.20741592298548,0.0002244165451362,2242.09,4071.85,2152.14,1333.1,2353.094,1,-0.008767820825406836,0.007009302064421963,0.00024685819964982003,-0.0006523655374044836,2.363715015492203,2.3398013603325998
1342.64,0.0071562523441603,1214.1968861159116,1281.9723627692235,1324.919952275576,1284.1305078744012,1.0,1.0,2016-03-02,,1006.4500000029802,108277202.79999998,108278209.25,0.0071561853505146,15.352918311889212,7.302909980964632,25.24823689940162,0.0016194034541604,2247.94,4072.77,2152.43,1342.64,2363.405,1,0.004381890396218724,0.00013474959807435738,0.0017813437995764401,0.0020575924937822725,2.367925604579016,2.3446157180485616
1335.23,-0.0055189775367932,1215.1536696248768,1283.6366639326852,1325.901861582664,1285.805901058847,1.0,1.0,2016-03-02,,1006.4500000029802,107679623.35,107680629.8,-0.0055189262376906,15.268186688192603,7.262605384826466,25.248247248471916,4.098927913090238e-07,2240.06,4094.28,2163.75,1335.23,2347.64,1,-0.006670460627780872,0.005259172191430128,4.508820704399262e-07,-0.0006666361699867782,2.3679266722342147,2.343052712406191
1337.45,0.001662634901852,1216.120439034957,1285.3183306847889,1327.0016842890768,1287.4991502044586,1.0,1.0,2016-03-02,,1006.4500000029802,107858655.25,107859661.7,0.0016626193618343,15.293571871000497,7.274680446017657,25.189159422041712,-0.0023402743900877,2232.71,4090.49,2161.74,1337.45,2332.595,1,-0.006408563493551012,-0.0009289428076257877,-0.00257430182909647,-0.002981130739442801,2.361830914270716,2.336067765941102
1328.85,-0.0064301469213803,1217.011581809384,1286.6786953508893,1327.1777143567838,1288.8549157715254,1.0,1.0,2016-03-02,,1006.4500000029802,107165108.25,107166114.7,-0.0064300869209938,15.195232874537494,7.22790318194367,25.22128603177904,0.0012754141255391,2233.91,4100.4,2166.89,1328.85,2335.122,1,0.0010833428006147283,0.0023823401519147414,0.0014029555380930103,0.0013837484056005728,2.3651444580319314,2.3393002959875977
1332.01,0.002377996011589,1217.920660214053,1288.095298621174,1327.6379320370902,1290.2698365659016,1.0,1.0,2016-03-02,,1006.4500000029802,107419946.45,107420952.9,0.002377973678652,15.231366738354131,7.245091106882485,25.228551547082297,0.000288070770622,2237.12,4094.61,2163.78,1332.01,2337.435,1,0.0009905264050444895,-0.001435236675604079,0.00031687784768420004,0.0003871234111264489,2.365893919917255,2.340205893897829
1316.06,-0.0119743845766924,1218.6964652716497,1288.9691955392625,1326.5352718430815,1291.1154156948885,1.0,1.0,2016-03-02,,1006.4500000029802,106133658.69999996,106134665.14999998,-0.0119742723861092,15.048982204216356,7.1583355996755,25.25006034046186,0.0008525576008366,2233.93,4112.61,2173.02,1316.06,2331.896,1,-0.0023696915636155502,0.004270304744474762,0.0009378133609202601,0.0006155884444750449,2.3681126868458735,2.3416464976038047
1331.43,0.0116787988389588,1219.587639459225,1290.2960956786603,1327.0014364294548,1292.4372053442364,1.0,1.0,2016-03-02,,1006.4500000029802,107373172.35,107374178.8,0.0116786880916637,15.224734573476397,7.241936361165868,25.22720555554966,-0.0009051378334957,2235.94,4097.82,2165.17,1331.43,2331.841,1,-2.3585957521388146e-05,-0.0036124840084306165,-0.0009956516168452701,-0.0009074964292478388,2.365754871620344,2.3395214617686686
1322.73,-0.0065343277528672,1220.4029940880062,1291.3096551887022,1326.5946329599828,1293.4304117263923,1.0,1.0,2016-03-02,,1006.4500000029802,106671560.85,106672567.3,-0.0065342665046765,15.125252100310336,7.194615175416604,25.27112770770227,0.0017410629193906,2235.64,4116.5,2175.03,1322.73,2333.02,1,0.00050560908741204,0.004553914935085945,0.0019151692113296601,0.001791623828131804,2.3702856925120246,2.343713004165999
1315.6,-0.0053903668927144,1221.1555395892867,1292.0687284640553,1325.547525059032,1294.1572834730682,1.0,1.0,2016-03-02,,1006.4500000029802,106096562.0,106097568.45,-0.0053903160348893,15.043722211382288,7.155833559969217,25.234989492519396,-0.0014300198867603,2234.8,4104.13,2168.48,1315.6,2329.718,1,-0.001415332916134493,-0.0030114527155947757,-0.0015730218754363302,-0.0015715531783737492,2.3665571812666695,2.340029734545106
1320.26,0.0035421100638493,1221.9389740589368,1292.9497056995535,1325.043951243886,1295.013110244443,1.0,1.0,2016-03-02,,1006.4500000029802,106472367.7,106473374.15,0.0035420764631106,15.0970082257448,7.181180310037215,25.24603926769536,0.0004378751645307,2235.95,4105.57,2169.18,1320.26,2339.188,1,0.00406486965375219,0.0003228067586511507,0.00048166268098377,0.000844362129905919,2.3676970635432997,2.3420055670358098
1340.08,0.0150121945677366,1222.8728952126212,1294.4225273964423,1326.4759558873254,1296.490713187248,1.0,1.0,2016-03-02,,1006.4500000029802,108070751.6,108071758.05,0.0150120526634967,15.323645308290924,7.288985586077493,25.2789861707467,0.0013050325519176,2242.6,4100.81,2166.58,1340.08,2353.756,1,0.006227802126207882,-0.001198609612849011,0.0014355358071093602,0.0019278127645383882,2.371095977458404,2.3465205152625614
1335.75,-0.0032311503790818,1223.7652043413752,1295.7140109153038,1327.3591981837706,1297.7779029188137,1.0,1.0,2016-03-02,,1006.4500000029802,107721558.75,107722565.2,-0.0032311202880445,15.274132767048508,7.2654337775379165,25.29874451625625,0.0007816114687545,2243.12,4107.75,2170.06,1335.75,2358.402,1,0.0019738664500483782,0.0016062180948777094,0.0008597726156299501,0.000978998113759338,2.373134580848853,2.3488177544209012
1351.28,0.0116264271008796,1224.7732264414435,1297.4504480742005,1329.6373697853162,1299.5320700362297,1.0,1.0,2016-03-02,,1006.4500000029802,108973975.6,108974982.05,0.011626318475379,15.451714699033438,7.34990481370873,25.364110277743965,0.002583755152186,2250.34,4114.51,2173.6,1351.28,2367.857,1,0.004009070548617322,0.0016312913007012764,0.0028421306674046003,0.002984662207047732,2.379879339418962,2.355828182003764
